theme,start,end,days,avg_rank,max_rank,total_return
copper,2019-03-28,2019-04-18,15,3.6875,24.0,0.060009296185920435
consumer,2019-03-29,2019-04-02,2,11.333333333333334,19.0,-0.004144080910771453
creative_software,2019-04-01,2019-04-05,4,8.6,20.0,0.02566601141799696
consumer_internet,2019-04-04,2019-04-15,7,6.625,20.0,0.007525986930188244
industrial_automation,2019-04-04,2019-04-09,3,8.25,13.0,-0.00718760889969261
datacenter_infra,2019-04-05,2019-04-10,3,9.0,18.0,0.0007801620829765987
ai_apps,2019-04-08,2019-04-11,3,6.5,19.0,0.0050675223960423565
vertical_software,2019-04-09,2019-04-17,6,5.428571428571429,23.0,0.009858319262273874
solar,2019-04-10,2019-04-22,7,8.0,14.0,0.03475519844686126
creative_software,2019-04-11,2019-04-16,3,8.75,20.0,0.009663133055497708
dev_tools,2019-04-11,2019-04-12,1,15.5,26.0,0.009440661495089042
travel,2019-04-12,2019-04-23,6,6.571428571428571,14.0,0.03262645458198943
datacenter_infra,2019-04-15,2019-04-25,7,7.875,15.0,0.0004034429261046135
networking,2019-04-15,2019-04-30,10,3.3636363636363638,15.0,0.07279572107725585
semis,2019-04-16,2019-05-03,12,4.769230769230769,14.0,0.06475627449682797
asset_managers,2019-04-17,2019-05-02,10,6.0,16.0,0.02632334891409771
homebuilders_housing,2019-04-17,2019-04-22,2,8.0,13.0,-0.007460232827694369
asset_managers_alts,2019-04-18,2019-05-06,11,4.416666666666667,13.0,0.03508408912400296
vertical_software,2019-04-22,2019-05-13,15,5.4375,19.0,0.005133509523798541
creative_software,2019-04-23,2019-04-29,4,9.8,14.0,0.013119934169786296
solar,2019-04-24,2019-05-21,19,3.4,15.0,0.17323667493835782
ai_apps_agents,2019-04-25,2019-05-09,10,7.636363636363637,30.0,0.00923361896055197
defense,2019-04-30,2019-06-11,29,3.7666666666666666,42.0,0.07153218395089467
workflow_software,2019-05-02,2019-06-03,21,6.7272727272727275,54.0,-0.03267850230453573
ai_apps,2019-05-03,2019-05-07,2,7.666666666666667,17.0,-0.0194543117711935
insurance,2019-05-07,2019-06-07,22,4.086956521739131,16.0,0.06288618658599754
payments,2019-05-07,2019-05-13,4,7.4,17.0,-0.04243695973282435
datacenter_reits_towers,2019-05-13,2019-06-07,18,5.894736842105263,20.0,0.05473982776415376
real_estate_reits,2019-05-13,2019-05-20,5,9.333333333333334,15.0,-0.003576782294666736
drones_autonomy,2019-05-14,2019-05-22,6,7.714285714285714,15.0,0.011354657682459024
vertical_software,2019-05-15,2019-05-20,3,9.25,21.0,-0.006726027698779391
cloud,2019-05-16,2019-05-24,6,7.428571428571429,13.0,-0.0075948027451031574
asset_managers_alts,2019-05-21,2019-05-28,4,10.8,20.0,-0.014638038225913474
payments,2019-05-21,2019-06-03,8,9.333333333333334,31.0,-0.03636541819270078
solar,2019-05-22,2019-06-25,23,3.2916666666666665,18.0,0.08415619319603795
real_estate_reits,2019-05-24,2019-05-29,2,9.333333333333334,13.0,-0.021093908903261127
business_apps,2019-05-30,2019-06-03,2,15.0,34.0,-0.023703104055985746
gold,2019-05-31,2019-06-14,10,5.363636363636363,15.0,0.07016978831645404
defense_aerospace,2019-06-05,2019-06-06,1,9.0,13.0,0.01556514602439285
aerospace,2019-06-06,2019-06-11,3,10.0,16.0,-0.0030644513891696645
dev_tools,2019-06-07,2019-06-14,5,7.333333333333333,26.0,0.03750116888135824
payments,2019-06-07,2019-06-13,4,9.8,19.0,0.022851966780296884
cloud,2019-06-10,2019-06-14,4,7.0,14.0,0.015880172628354172
medtech,2019-06-10,2019-06-28,14,5.466666666666667,23.0,0.049489907532492605
datacenter_reits_towers,2019-06-11,2019-06-21,8,6.111111111111111,20.0,0.026185535188322895
medtech_devices,2019-06-11,2019-06-24,9,9.0,24.0,0.020847990837189467
diagnostics_tools,2019-06-13,2019-06-24,7,8.125,17.0,0.01928337188181617
silver,2019-06-13,2019-06-14,1,12.5,21.0,0.007151275209239749
asset_managers_alts,2019-06-14,2019-06-17,1,11.0,18.0,-0.0031336322777187897
consumer_staples,2019-06-14,2019-06-18,2,8.666666666666666,14.0,-0.003291327268173716
robotics,2019-06-17,2019-06-20,3,7.5,13.0,0.058634134336577715
workflow_software,2019-06-18,2019-06-21,3,9.75,21.0,0.023521016065326084
dev_tools,2019-06-19,2019-06-21,2,14.0,31.0,0.026227825750636757
gold,2019-06-20,2019-07-01,7,7.75,48.0,0.029835499285653988
silver,2019-06-20,2019-07-01,7,10.75,60.0,0.022916746407283695
gold_silver_miners,2019-06-21,2019-07-01,6,3.7142857142857144,15.0,-0.001758860450015498
agriculture_food_inputs,2019-06-24,2019-06-28,4,9.0,19.0,0.013466548384004629
aerospace,2019-06-25,2019-06-27,2,7.0,13.0,-0.003728593115639889
oil_services,2019-06-26,2019-07-02,4,10.6,30.0,0.009222456585637806
electronics_components,2019-06-27,2019-07-08,6,6.714285714285714,20.0,0.016226365388067876
solar,2019-06-27,2019-07-15,11,3.0833333333333335,19.0,0.08378020763240746
asset_managers,2019-07-01,2019-07-10,6,8.857142857142858,22.0,0.010653196864095715
creative_software,2019-07-01,2019-07-09,5,9.833333333333334,26.0,0.033455332293700124
travel,2019-07-01,2019-07-12,8,6.555555555555555,19.0,0.017596322645055507
gold_silver_miners,2019-07-02,2019-07-08,3,6.75,17.0,0.029135897643923103
asset_managers_alts,2019-07-05,2019-07-12,5,6.333333333333333,15.0,0.008048494478364976
diagnostics_tools,2019-07-05,2019-07-08,1,14.0,23.0,-0.019707781638473865
cybersecurity,2019-07-08,2019-07-18,8,7.888888888888889,20.0,0.020671943003965687
mega_banks,2019-07-08,2019-07-10,2,17.666666666666668,38.0,-0.006702219691053668
fintech_payments,2019-07-09,2019-07-24,11,3.9166666666666665,19.0,0.05290649366659217
streaming_entertainment,2019-07-10,2019-07-18,6,7.428571428571429,32.0,-0.011377441976185731
fintech,2019-07-11,2019-07-23,8,7.888888888888889,16.0,0.0253777578248926
mega_cap_platforms,2019-07-12,2019-07-19,5,8.5,16.0,-0.011377152171464622
payments,2019-07-12,2019-07-23,7,6.5,13.0,0.008734650085698625
digital_ads_media,2019-07-15,2019-07-18,3,10.25,28.0,-0.024579721245770347
gold_silver_miners,2019-07-16,2019-08-19,24,4.68,50.0,0.16396034482747335
silver,2019-07-16,2019-08-19,24,4.44,54.0,0.1430736568898514
ai_infrastructure,2019-07-18,2019-07-25,5,8.166666666666666,19.0,0.026232885661111816
memory,2019-07-19,2019-08-05,11,6.25,30.0,-0.04211061033738961
advanced_packaging,2019-07-23,2019-07-26,3,8.0,16.0,0.051659385905630906
autos,2019-07-23,2019-07-31,6,7.714285714285714,16.0,0.0026127900638786006
semis,2019-07-24,2019-08-01,6,7.428571428571429,20.0,-0.02122762807567158
transport_logistics,2019-07-25,2019-07-29,2,11.0,19.0,-0.013983299395529336
digital_ads_media,2019-07-26,2019-07-29,1,9.0,13.0,0.008227423041814896
regional_banks,2019-07-26,2019-08-01,4,10.8,29.0,-0.03626978849061957
gold,2019-07-30,2019-07-31,1,21.0,38.0,-0.021203879100144762
ai_apps,2019-07-31,2019-08-07,5,5.666666666666667,13.0,0.029886114736293656
solar,2019-07-31,2019-08-22,16,3.5294117647058822,18.0,0.13358298442856276
digital_ads_media,2019-08-01,2019-08-06,3,7.75,14.0,0.007986075036755746
gold,2019-08-01,2019-08-19,12,6.615384615384615,42.0,0.06988065008630606
homebuilders_housing,2019-08-07,2019-08-09,2,12.0,20.0,0.022648907787037542
agriculture_food_inputs,2019-08-08,2019-08-12,2,9.333333333333334,16.0,-0.015046506503468726
datacenter_reits_towers,2019-08-09,2019-08-29,14,6.8,21.0,0.01776401975881936
defense,2019-08-15,2019-09-05,14,8.0,21.0,0.05112123546538272
medtech_devices,2019-08-19,2019-09-04,11,9.583333333333334,37.0,0.00928291096597067
retail,2019-08-19,2019-09-12,17,4.833333333333333,13.0,0.1793854198014595
homebuilders_housing,2019-08-20,2019-09-05,11,4.416666666666667,26.0,0.04515698925663414
ai_apps,2019-08-21,2019-08-23,2,14.666666666666666,31.0,-0.01409735336691742
medtech,2019-08-21,2019-08-23,2,7.333333333333333,14.0,-0.018091110451581627
consumer_staples,2019-08-22,2019-09-09,11,4.25,15.0,0.05426463937269155
data_centers,2019-08-22,2019-08-27,3,7.5,14.0,0.0025698484668419397
gold,2019-08-23,2019-08-29,4,4.8,13.0,0.04624660585836926
silver,2019-08-23,2019-08-26,1,10.0,15.0,0.055423145204710034
gold_silver_miners,2019-08-27,2019-08-29,2,10.666666666666666,19.0,0.021564780081028356
silver,2019-08-27,2019-09-09,8,11.11111111111111,67.0,-0.013094764626193078
medtech,2019-08-28,2019-09-04,4,7.6,17.0,0.004474803507363179
ai_infrastructure,2019-08-29,2019-09-03,2,17.0,37.0,-0.006461154273301073
gold,2019-09-03,2019-09-05,2,14.333333333333334,36.0,-0.0073449743076619
real_estate_reits,2019-09-04,2019-09-05,1,8.5,13.0,0.0008755257985852971
memory,2019-09-05,2019-09-18,9,6.0,20.0,0.05975288081820751
storage,2019-09-05,2019-09-16,7,3.875,16.0,0.08172335265124508
drones_autonomy,2019-09-06,2019-09-23,11,4.5,13.0,0.06024038664848441
regional_banks,2019-09-09,2019-09-26,13,6.214285714285714,14.0,0.05270104297058298
memory_storage,2019-09-11,2019-09-18,5,10.166666666666666,18.0,0.015411883304035978
semicap_equipment,2019-09-11,2019-10-22,29,4.433333333333334,13.0,0.10046972684643385
copper,2019-09-16,2019-09-18,2,8.666666666666666,14.0,-0.03985156727083594
oil_integrated,2019-09-16,2019-09-30,10,7.636363636363637,30.0,-0.0030569631644687956
oil_services,2019-09-16,2019-09-19,3,8.75,14.0,0.007725291399335532
asset_managers_alts,2019-09-17,2019-09-30,9,3.2,13.0,-0.028889002908563888
nuclear_uranium,2019-09-17,2019-10-01,10,6.2727272727272725,13.0,-0.026439086129341316
asset_managers,2019-09-18,2019-09-26,6,6.857142857142857,15.0,-0.02094064201790591
homebuilders_housing,2019-09-24,2019-10-14,14,3.7333333333333334,15.0,0.022845367468784294
insurance,2019-09-24,2019-10-02,6,5.428571428571429,14.0,-0.03600441095760776
advanced_packaging,2019-09-25,2019-09-27,2,8.666666666666666,15.0,-0.02262240823018724
construction_infrastructure,2019-09-25,2019-10-08,9,5.6,14.0,-0.020746662103764413
utilities_yield,2019-09-27,2019-10-08,7,6.875,13.0,-0.012785681060714538
robotics,2019-09-30,2019-10-09,7,7.5,18.0,-0.02515754396640535
advanced_packaging,2019-10-01,2019-10-23,16,2.2941176470588234,15.0,0.08059831594213285
nuclear_uranium,2019-10-02,2019-10-14,8,6.777777777777778,20.0,0.03874367380578958
semis,2019-10-04,2019-10-07,1,9.0,13.0,0.009189357912964047
consumer_staples,2019-10-08,2019-10-11,3,8.5,23.0,0.0024055740274182558
uranium,2019-10-10,2019-10-11,1,9.5,16.0,-0.011725851250872776
business_apps,2019-10-11,2019-10-16,3,13.0,29.0,0.005420570183540807
mega_cap_platforms,2019-10-11,2019-10-17,4,6.6,19.0,0.024074786630784883
solar,2019-10-11,2019-10-15,2,21.333333333333332,52.0,-0.013207481931880483
ai_infrastructure,2019-10-14,2019-10-18,4,6.8,13.0,0.02166572395208366
semis,2019-10-14,2019-10-17,3,9.25,17.0,0.010268595127493008
robotics,2019-10-15,2019-11-08,18,4.157894736842105,14.0,0.15682070923297808
construction_infrastructure,2019-10-16,2019-10-28,8,6.333333333333333,21.0,0.03227469018209028
homebuilders_housing,2019-10-17,2019-10-22,3,9.0,14.0,0.009476087585994719
datacenter_infra,2019-10-18,2019-10-31,9,5.9,16.0,0.023427670913908738
mega_banks,2019-10-18,2019-11-04,11,6.083333333333333,16.0,0.07011500451911412
transport_logistics,2019-10-22,2019-10-30,6,10.0,20.0,0.02433053321043177
managed_care,2019-10-23,2019-10-24,1,10.5,16.0,-0.015290818668234896
managed_care_insurance,2019-10-23,2019-10-24,1,9.0,15.0,-0.01476347014256918
regional_banks,2019-10-23,2019-10-25,2,11.0,17.0,0.008242722256603718
advanced_packaging,2019-10-24,2019-11-07,10,4.2727272727272725,19.0,0.1047167000866176
ai_infrastructure,2019-10-24,2019-11-22,21,5.818181818181818,27.0,0.09553314211289154
semicap_equipment,2019-10-24,2019-11-07,10,3.727272727272727,13.0,0.14197455307107232
pharma_largecap,2019-10-29,2019-11-05,5,7.666666666666667,30.0,0.015687749624092584
pharma,2019-10-31,2019-11-04,2,12.666666666666666,28.0,0.004111240159574425
biotech,2019-11-01,2019-11-05,2,11.0,18.0,0.013118291865372944
industrial_automation,2019-11-04,2019-11-14,8,5.333333333333333,13.0,0.020037583070846354
semis,2019-11-06,2019-11-11,3,9.5,18.0,0.0017694045781906365
managed_care,2019-11-07,2019-12-03,17,2.5,13.0,0.09565871481893495
regional_banks,2019-11-07,2019-11-12,3,9.75,21.0,-0.0011953228585134257
healthcare,2019-11-08,2019-11-14,4,6.2,15.0,0.006072570580429204
managed_care_insurance,2019-11-08,2019-12-03,16,3.411764705882353,18.0,0.0784027634243778
semicap_equipment,2019-11-13,2019-11-18,3,11.25,25.0,0.01594597750532656
creative_software,2019-11-14,2019-11-18,2,12.0,20.0,0.0035385588616545505
storage,2019-11-14,2019-11-19,3,8.75,22.0,0.012248680803497836
healthcare,2019-11-15,2019-12-03,11,6.083333333333333,19.0,0.0452290767320509
biotech,2019-11-19,2019-12-11,15,3.75,24.0,0.08190615191610773
biotech_innovation,2019-11-21,2019-12-11,13,5.0,13.0,0.10148800922727363
cybersecurity,2019-11-25,2019-12-02,4,10.0,14.0,-0.0028218523820672248
business_apps,2019-11-26,2019-11-27,1,9.0,13.0,0.010866086603386282
creative_software,2019-11-27,2019-12-11,9,6.0,27.0,-0.00886949048811192
cloud,2019-12-03,2019-12-05,2,14.333333333333334,33.0,-0.03381308956471141
diagnostics_tools,2019-12-03,2019-12-12,7,6.125,15.0,0.016904598237841073
pharma,2019-12-04,2019-12-17,9,9.3,20.0,0.03895143803223866
pharma_largecap,2019-12-04,2019-12-12,6,7.714285714285714,14.0,0.028114566846643152
asset_managers,2019-12-05,2019-12-13,6,6.0,15.0,0.023669562666982724
regional_banks,2019-12-10,2019-12-11,1,12.0,19.0,-0.0044473698933702455
silver,2019-12-10,2019-12-17,5,11.333333333333334,48.0,0.04612029840820453
copper,2019-12-11,2019-12-23,8,3.4444444444444446,15.0,0.06812710707423753
oil_services,2019-12-11,2020-01-08,18,5.684210526315789,44.0,0.12216061931649835
rare_earth_critical_minerals,2019-12-11,2019-12-13,2,15.666666666666666,42.0,-0.02109346568585546
regional_banks,2019-12-12,2019-12-18,4,7.0,13.0,0.028718598372763582
pharma_largecap,2019-12-13,2019-12-17,2,10.666666666666666,23.0,0.010133578230113516
ai_infrastructure,2019-12-16,2020-01-06,13,6.642857142857143,26.0,0.05658630559570765
memory,2019-12-16,2019-12-30,9,3.8,15.0,0.049744228121754386
mega_banks,2019-12-17,2019-12-18,1,14.0,23.0,0.004842919182338701
natural_gas,2019-12-18,2019-12-23,3,7.75,13.0,0.04545538775716995
oil_gas,2019-12-18,2019-12-20,2,14.0,26.0,0.013531758052611087
autos,2019-12-19,2019-12-26,4,11.0,22.0,0.020485055879580383
diagnostics_tools,2019-12-20,2019-12-26,3,9.25,20.0,0.03256492094910257
semis,2019-12-20,2019-12-27,4,8.6,17.0,0.01713146291081813
memory_storage,2019-12-23,2019-12-27,3,11.5,27.0,-0.0017097747817369502
silver,2019-12-24,2020-01-06,7,4.0,13.0,0.029966758002927918
solar,2019-12-26,2019-12-30,2,14.333333333333334,27.0,-0.04033792435020789
consumer_internet_marketplaces,2019-12-27,2019-12-31,2,9.666666666666666,15.0,-0.0025624648267128514
oil_exploration,2019-12-27,2020-01-13,10,3.5454545454545454,15.0,0.04325981992184946
utilities_yield,2019-12-30,2020-01-02,2,14.0,31.0,0.041087479355708334
renewables_storage,2019-12-31,2020-01-23,15,3.8125,28.0,0.16917016455997325
ai_apps,2020-01-02,2020-01-03,1,11.5,19.0,0.005246541023356199
consumer_internet_marketplaces,2020-01-02,2020-01-09,5,6.5,13.0,0.041108785387775404
solar,2020-01-03,2020-01-16,9,5.9,17.0,0.04184979521165122
energy,2020-01-06,2020-01-08,2,12.0,23.0,0.002588281643719048
robotics,2020-01-06,2020-01-07,1,9.5,15.0,0.00032676551287447175
silver,2020-01-07,2020-01-08,1,24.5,46.0,-0.027656927010487387
ai_apps,2020-01-08,2020-02-03,17,3.5555555555555554,23.0,0.11740159386572602
mega_cap_platforms,2020-01-08,2020-01-24,11,7.833333333333333,13.0,0.049628355883589714
china_internet,2020-01-10,2020-01-22,7,6.125,18.0,0.030513443175431032
consumer_internet,2020-01-10,2020-01-16,4,9.6,19.0,0.03839374079442304
cloud,2020-01-13,2020-01-23,7,5.75,14.0,0.03334915008138961
oil_exploration,2020-01-15,2020-01-17,2,18.333333333333332,44.0,-0.013712388469103498
cybersecurity,2020-01-16,2020-01-21,2,11.0,19.0,-0.0002793968540535374
asset_managers,2020-01-17,2020-01-24,4,7.8,17.0,-0.009387023684973905
fintech,2020-01-21,2020-01-31,8,8.222222222222221,14.0,-0.02231131097339034
utilities_yield,2020-01-21,2020-02-04,10,4.454545454545454,13.0,0.01413852220770706
fintech_payments,2020-01-22,2020-02-05,10,7.7272727272727275,15.0,0.02538886043058608
payments,2020-01-22,2020-02-07,12,6.846153846153846,20.0,0.022649390615706366
creative_software,2020-01-23,2020-02-06,10,4.181818181818182,15.0,0.04445154491680814
data_centers,2020-01-23,2020-01-30,5,7.0,15.0,0.005011247208100755
datacenter_reits_towers,2020-01-27,2020-01-29,2,9.333333333333334,15.0,-0.002333178786158019
defense,2020-01-28,2020-01-30,2,9.666666666666666,13.0,0.008218869756663416
homebuilders_housing,2020-01-28,2020-01-30,2,10.666666666666666,16.0,0.016130246273653448
dev_tools,2020-01-30,2020-02-07,6,5.857142857142857,13.0,0.02243560641072917
workflow_software,2020-01-30,2020-03-13,30,3.774193548387097,22.0,-0.06182680246391459
ai_apps_agents,2020-01-31,2020-02-05,3,10.0,20.0,0.0004356508710852136
mega_cap_platforms,2020-02-03,2020-02-21,13,6.5,19.0,0.07303810014319012
solar,2020-02-04,2020-03-09,23,3.8333333333333335,16.0,0.03793826031390379
cloud,2020-02-05,2020-04-06,42,3.604651162790698,36.0,0.13994146871253577
utilities_yield,2020-02-05,2020-02-06,1,8.5,13.0,0.00423344177849283
ai_apps,2020-02-07,2020-02-10,1,10.0,15.0,0.04685166141110586
ai_apps_agents,2020-02-07,2020-02-20,8,7.222222222222222,19.0,0.025468493010629478
datacenter_reits_towers,2020-02-11,2020-02-28,12,4.615384615384615,14.0,-0.05514861488046996
ai_infrastructure,2020-02-12,2020-02-20,5,7.833333333333333,22.0,0.020970359064606203
dev_tools,2020-02-18,2020-02-21,3,10.25,22.0,-0.03128355116067272
renewables_storage,2020-02-19,2020-03-04,10,5.0,15.0,-0.04039978511929854
utilities_yield,2020-02-21,2020-02-27,4,10.2,21.0,-0.11277361619736814
gold,2020-02-24,2020-03-13,14,5.933333333333334,19.0,-0.22666038455690385
biotech_innovation,2020-02-28,2020-03-17,12,5.0,17.0,-0.012277914331746187
biotech,2020-03-02,2020-03-25,17,7.555555555555555,21.0,-0.07332170335604693
datacenter_reits_towers,2020-03-03,2020-03-20,13,5.571428571428571,20.0,-0.1457356809364455
retail,2020-03-09,2020-03-26,13,4.642857142857143,17.0,-0.048126236335072625
natural_gas,2020-03-12,2020-03-23,7,8.125,28.0,-0.12579543554884587
consumer_staples,2020-03-13,2020-03-23,6,5.857142857142857,14.0,-0.031777019763228886
pharma_largecap,2020-03-13,2020-03-20,5,7.833333333333333,14.0,-0.028732429643032464
gold,2020-03-16,2020-03-26,8,8.0,14.0,0.2205856938728823
workflow_software,2020-03-18,2020-04-02,11,7.083333333333333,55.0,0.056896074080106995
biotech_innovation,2020-03-20,2020-04-02,9,6.5,22.0,0.16494581206243297
cybersecurity,2020-03-23,2020-04-06,10,7.636363636363637,30.0,0.15782314442804113
ai_infrastructure,2020-03-24,2020-04-07,10,7.818181818181818,27.0,0.17659777974185276
silver,2020-03-25,2020-03-30,3,15.75,46.0,-0.08837322774875678
gold,2020-03-27,2020-03-30,1,18.5,34.0,-0.052059734979442274
nuclear,2020-04-01,2020-05-07,25,4.384615384615385,29.0,0.6659869186508116
uranium,2020-04-01,2020-05-07,25,4.538461538461538,39.0,0.6333811889272274
gold,2020-04-02,2020-04-08,4,9.6,24.0,0.07698637058050983
oil_integrated,2020-04-02,2020-04-14,7,8.875,37.0,0.09227691233601609
pharma_largecap,2020-04-03,2020-04-09,4,15.8,47.0,0.0383304052708624
energy,2020-04-06,2020-04-15,6,5.571428571428571,13.0,0.10633251424386403
medtech,2020-04-06,2020-04-13,4,9.2,22.0,0.10276685234108873
retail,2020-04-07,2020-04-08,1,10.5,16.0,0.006976633456392989
oil_exploration,2020-04-08,2020-04-09,1,13.5,23.0,0.0906187774594156
oil_gas,2020-04-08,2020-04-14,3,6.75,15.0,0.09431097435243263
gold,2020-04-09,2020-04-30,14,4.6,19.0,0.20430761554921695
natural_gas,2020-04-14,2020-05-11,19,3.35,16.0,0.2870887262635995
solar,2020-04-14,2020-04-16,2,10.333333333333334,14.0,0.012103813627328597
consumer_internet_marketplaces,2020-04-15,2020-04-29,10,6.545454545454546,23.0,0.11374531235368623
medtech,2020-04-17,2020-04-20,1,10.0,15.0,0.035182312929499915
biotech,2020-04-20,2020-04-29,7,10.5,46.0,-0.01403059185328348
biotech_innovation,2020-04-21,2020-04-29,6,5.571428571428571,14.0,0.028678151119659434
diagnostics_tools,2020-04-27,2020-05-04,5,10.166666666666666,19.0,0.017949391834978456
electronics_components,2020-04-29,2020-05-04,3,7.5,15.0,-0.020106739884191094
solar,2020-04-30,2020-05-12,8,6.666666666666667,15.0,0.006648625604291913
gold,2020-05-01,2020-05-08,5,8.833333333333334,29.0,0.07751328766547605
nuclear_uranium,2020-05-01,2020-05-06,3,10.25,22.0,-0.006672845208899991
gold_silver_miners,2020-05-04,2020-05-06,2,9.666666666666666,14.0,-0.01737032807795602
dev_tools,2020-05-05,2020-06-03,20,2.6666666666666665,13.0,0.31653925204431976
workflow_software,2020-05-06,2020-05-18,8,9.666666666666666,26.0,0.07269353160310543
ai_apps_agents,2020-05-07,2020-05-28,14,8.066666666666666,20.0,0.1159003602681028
consumer_internet_marketplaces,2020-05-07,2020-05-20,9,6.5,15.0,0.10023390355657358
diagnostics_tools,2020-05-07,2020-05-19,8,7.444444444444445,27.0,0.04013476342644484
gaming_sports_betting,2020-05-11,2020-05-27,11,4.75,19.0,0.09989646145078579
biotech_innovation,2020-05-12,2020-05-26,9,7.1,28.0,0.08734994980169186
gold,2020-05-14,2020-05-18,2,6.0,13.0,0.044074909269037565
china_internet,2020-05-18,2020-05-22,4,7.2,18.0,0.010579482132888618
silver,2020-05-19,2020-05-26,4,6.4,14.0,-0.021719526903180797
solar,2020-05-19,2020-05-28,6,7.857142857142857,27.0,0.01788763805751703
homebuilders_housing,2020-05-21,2020-06-08,11,4.666666666666667,35.0,0.1651793751131292
apparel_beauty_lifestyle,2020-05-26,2020-05-29,3,5.75,16.0,0.047166612499726535
construction_infrastructure,2020-05-26,2020-05-29,3,7.25,15.0,0.06419475864728974
business_apps,2020-05-28,2020-06-03,4,5.8,15.0,0.07891695466291782
vertical_software,2020-05-28,2020-06-04,5,10.333333333333334,31.0,0.06576529601287295
creative_software,2020-05-29,2020-06-04,4,10.6,29.0,0.058448547114561045
solar,2020-06-01,2020-06-02,1,14.5,27.0,0.03233624001579205
workflow_software,2020-06-02,2020-06-04,2,22.333333333333332,62.0,-0.02734907511766349
apparel_beauty_lifestyle,2020-06-03,2020-06-09,4,4.4,13.0,0.08674143580146554
cloud,2020-06-03,2020-06-04,1,20.5,36.0,-0.0343367925219451
rare_earth_critical_minerals,2020-06-03,2020-06-05,2,11.0,26.0,0.030380425652470233
airlines_travel,2020-06-04,2020-06-10,4,6.4,16.0,0.09284728461209357
asset_managers,2020-06-04,2020-06-10,4,8.2,19.0,0.006959093132914873
construction_infrastructure,2020-06-05,2020-06-08,1,9.5,16.0,0.04235546866144557
oil_services,2020-06-05,2020-06-19,10,6.363636363636363,47.0,0.10807955347216969
asset_managers_alts,2020-06-08,2020-06-22,10,5.818181818181818,18.0,-0.017518320742671123
oil_gas,2020-06-08,2020-06-10,2,10.0,18.0,-0.022392044044742487
copper,2020-06-09,2020-06-16,5,5.0,22.0,-0.05592424247773142
oil_exploration,2020-06-09,2020-06-11,2,9.0,14.0,-0.2102993929289818
ai_apps,2020-06-10,2020-07-16,25,4.153846153846154,33.0,0.1296639909170787
china_internet,2020-06-10,2020-07-01,15,4.4375,17.0,0.09929180141391303
creative_software,2020-06-10,2020-06-15,3,10.75,18.0,-0.020275741550352833
autos,2020-06-11,2020-06-17,4,7.6,13.0,-0.0272065383048945
airlines_travel,2020-06-12,2020-06-15,1,11.0,17.0,0.07868020091504313
oil_exploration,2020-06-12,2020-06-17,3,12.75,28.0,0.05469638582479486
creative_software,2020-06-16,2020-06-30,10,5.909090909090909,14.0,0.04818745045803463
regional_banks,2020-06-16,2020-06-17,1,9.0,15.0,0.0031965000288936007
semicap_equipment,2020-06-17,2020-06-19,2,10.0,15.0,0.0050488898876901445
consumer_internet_marketplaces,2020-06-19,2020-07-14,16,5.176470588235294,21.0,0.06860388134109985
ai_apps_agents,2020-06-22,2020-07-08,11,4.25,18.0,0.05612659862392655
cloud,2020-06-26,2020-06-29,1,8.0,13.0,-0.023664814300542236
renewables_storage,2020-06-29,2020-07-22,16,4.823529411764706,22.0,0.3305237330719639
dev_tools,2020-06-30,2020-07-07,4,6.8,15.0,0.047639813130322395
gold_silver_miners,2020-06-30,2020-07-02,2,7.666666666666667,15.0,0.031697330614976815
china_internet,2020-07-02,2020-07-14,7,3.875,13.0,0.12911392703058322
consumer_internet,2020-07-07,2020-07-16,7,8.75,17.0,-0.0022481316786731043
workflow_software,2020-07-08,2020-07-13,3,15.0,38.0,-0.03919871076058734
creative_software,2020-07-09,2020-07-13,2,10.666666666666666,20.0,-0.0245997437763793
copper,2020-07-13,2020-07-22,7,4.625,13.0,0.035663975105947765
robotics,2020-07-14,2020-07-30,12,5.461538461538462,14.0,0.08566489013809009
solar,2020-07-14,2020-07-29,11,5.916666666666667,14.0,0.14263501460248196
autos,2020-07-15,2020-07-21,4,9.6,19.0,0.025029890407391564
copper_metals,2020-07-16,2020-07-29,9,10.3,16.0,0.09232263720048572
gold_silver_miners,2020-07-17,2020-08-07,15,3.9375,26.0,0.22660394324128585
silver,2020-07-17,2020-08-07,15,3.375,16.0,0.23398841012609384
rare_earth_critical_minerals,2020-07-22,2020-07-30,6,7.142857142857143,19.0,-0.008168343236834907
uranium,2020-07-23,2020-08-05,9,8.5,17.0,0.060033123467118754
gold,2020-07-24,2020-08-07,10,4.0,17.0,0.06363569541305414
ai_infrastructure,2020-07-29,2020-08-12,10,5.818181818181818,19.0,0.0868712774847864
crypto_infrastructure,2020-07-29,2020-08-19,15,7.1875,25.0,0.3410506377675133
diagnostics_tools,2020-07-30,2020-08-04,3,13.0,29.0,0.007860388864655787
solar,2020-08-04,2020-08-27,17,2.888888888888889,13.0,0.2542832213854538
construction_infrastructure,2020-08-07,2020-08-19,8,7.666666666666667,18.0,0.03333907724391372
datacenter_infra,2020-08-07,2020-08-21,10,4.818181818181818,15.0,0.03046009263449534
fintech_payments,2020-08-07,2020-08-12,3,13.25,26.0,-0.016691073082361618
agriculture_food_inputs,2020-08-10,2020-08-25,11,6.166666666666667,27.0,0.036461439099260806
power_grid_electrification,2020-08-12,2020-08-14,2,13.0,24.0,0.008337747448645905
