window,strategy,date,equity
momentum_expansion,sector_neutral_etf,2026-01-30,111793.43223025036
momentum_expansion,sector_neutral_etf,2026-02-02,111937.17704390292
momentum_expansion,sector_neutral_etf,2026-02-03,112187.84581024552
momentum_expansion,sector_neutral_etf,2026-02-04,112710.02626129742
momentum_expansion,sector_neutral_etf,2026-02-05,111540.71534839491
momentum_expansion,sector_neutral_etf,2026-02-06,113357.62397318939
momentum_expansion,sector_neutral_etf,2026-02-09,113716.42266026499
momentum_expansion,sector_neutral_etf,2026-02-10,114073.39156611456
momentum_expansion,sector_neutral_etf,2026-02-11,114580.92072420256
momentum_expansion,sector_neutral_etf,2026-02-12,113568.52565225835
momentum_expansion,sector_neutral_etf,2026-02-13,114408.9911126583
momentum_expansion,sector_neutral_etf,2026-02-17,114224.07722546486
momentum_expansion,sector_neutral_etf,2026-02-18,114442.12905041207
momentum_expansion,sector_neutral_etf,2026-02-19,114427.58364527745
momentum_expansion,sector_neutral_etf,2026-02-20,114955.68522470708
momentum_expansion,sector_neutral_etf,2026-02-23,114330.74460475652
momentum_expansion,sector_neutral_etf,2026-02-24,115119.42718407439
momentum_expansion,sector_neutral_etf,2026-02-25,115242.53660190597
momentum_expansion,sector_neutral_etf,2026-02-26,115300.34667271616
momentum_expansion,sector_neutral_etf,2026-02-27,115797.73902520628
momentum_expansion,sector_neutral_etf,2026-03-02,115641.71486113878
momentum_expansion,sector_neutral_etf,2026-03-03,114490.60448223582
momentum_expansion,sector_neutral_etf,2026-03-04,114943.83530442043
momentum_expansion,sector_neutral_etf,2026-03-05,113916.45133303697
momentum_expansion,sector_neutral_etf,2026-03-06,112789.8985367803
momentum_expansion,sector_neutral_etf,2026-03-09,113174.83148114833
momentum_expansion,sector_neutral_etf,2026-03-10,112698.4348740807
momentum_expansion,sector_neutral_etf,2026-03-11,112453.65353257919
momentum_expansion,sector_neutral_etf,2026-03-12,111297.09361172229
momentum_expansion,sector_neutral_etf,2026-03-13,111161.18553049413
momentum_expansion,sector_neutral_etf,2026-03-16,112010.00502793961
momentum_expansion,sector_neutral_etf,2026-03-17,112252.85689066716
momentum_expansion,sector_neutral_etf,2026-03-18,110651.11482049861
momentum_expansion,sector_neutral_etf,2026-03-19,110314.53863869705
momentum_expansion,sector_neutral_etf,2026-03-20,108652.38893623989
momentum_expansion,sector_neutral_etf,2026-03-23,109293.94579472122
momentum_expansion,sector_neutral_etf,2026-03-24,109488.36457182797
momentum_expansion,sector_neutral_etf,2026-03-25,110079.34146280636
momentum_expansion,sector_neutral_etf,2026-03-26,109096.45237046135
momentum_expansion,sector_neutral_etf,2026-03-27,108102.33848272069
momentum_expansion,sector_neutral_etf,2026-03-30,108066.87891742075
momentum_expansion,sector_neutral_etf,2026-03-31,109983.92776642798
momentum_expansion,sector_neutral_etf,2026-04-01,110254.77098920477
momentum_expansion,sector_neutral_etf,2026-04-02,110448.487798797
momentum_expansion,sector_neutral_etf,2026-04-06,110795.94188569342
momentum_expansion,sector_neutral_etf,2026-04-07,110657.52985441354
momentum_expansion,sector_neutral_etf,2026-04-08,112722.0734419637
momentum_expansion,sector_neutral_etf,2026-04-09,113153.82451303664
momentum_expansion,sector_neutral_etf,2026-04-10,112719.00933677184
momentum_expansion,sector_neutral_etf,2026-04-13,113311.01365865441
momentum_expansion,sector_neutral_etf,2026-04-14,113822.76519453202
momentum_expansion,sector_neutral_etf,2026-04-15,113780.24999650336
momentum_expansion,sector_neutral_etf,2026-04-16,114287.56259388637
momentum_expansion,sector_neutral_etf,2026-04-17,115110.04436424632
momentum_expansion,sector_neutral_etf,2026-04-20,115033.38460008938
momentum_expansion,sector_neutral_etf,2026-04-21,114097.95187675265
momentum_expansion,sector_neutral_etf,2026-04-22,114471.9680046024
momentum_expansion,sector_neutral_etf,2026-04-23,114915.96425070631
momentum_expansion,sector_neutral_etf,2026-04-24,114783.81543340601
momentum_expansion,sector_neutral_etf,2026-04-27,114530.5777181234
momentum_expansion,sector_neutral_etf,2026-04-28,114540.15897035526
momentum_expansion,sector_neutral_etf,2026-04-29,114378.30098662294
momentum_expansion,sector_neutral_etf,2026-04-30,116009.72560046366
momentum_expansion,sector_neutral_etf,2026-05-01,115754.14950995563
momentum_expansion,sector_neutral_etf,2026-05-04,115200.58620224644
momentum_expansion,sector_neutral_etf,2026-05-05,115811.5882519879
momentum_expansion,sector_neutral_etf,2026-05-06,116493.19779224927
momentum_expansion,sector_neutral_etf,2026-05-07,115556.61273524017
momentum_expansion,sector_neutral_etf,2026-05-08,115635.93597339076
momentum_expansion,sector_neutral_etf,2026-05-11,116100.07504130415
momentum_expansion,sector_neutral_etf,2026-05-12,116333.94786809414
momentum_expansion,sector_neutral_etf,2026-05-13,116250.11196119923
momentum_expansion,sector_neutral_etf,2026-05-14,116564.793290799
momentum_expansion,sector_neutral_etf,2026-05-15,115270.83582211856
momentum_expansion,sector_neutral_etf,2026-05-18,115818.87595070344
momentum_expansion,sector_neutral_etf,2026-05-19,115456.43702033286
momentum_expansion,sector_neutral_etf,2026-05-20,116179.25222549571
momentum_expansion,sector_neutral_etf,2026-05-21,116376.42739583325
momentum_expansion,sector_neutral_etf,2026-05-22,116942.08914962328
momentum_expansion,sector_neutral_etf,2026-05-26,117064.24377003252
momentum_expansion,sector_neutral_etf,2026-05-27,117127.05785319672
momentum_expansion,sector_neutral_etf,2026-05-28,117263.468135663
momentum_expansion,sector_neutral_etf,2026-05-29,116761.81116552517
momentum_expansion,sector_neutral_etf,2026-06-01,116097.5418108428
momentum_expansion,sector_neutral_etf,2026-06-02,116475.43481982592
momentum_expansion,sector_neutral_etf,2026-06-03,116274.36954743764
momentum_expansion,sector_neutral_etf,2026-06-04,117243.18137055486
momentum_expansion,sector_neutral_etf,2026-06-05,116100.06527108997
momentum_expansion,sector_neutral_etf,2026-06-08,115774.91324176783
momentum_expansion,sector_neutral_etf,2026-06-09,116479.2891703992
momentum_expansion,sector_neutral_etf,2026-06-10,115551.37713290178
momentum_expansion,sector_neutral_etf,2026-06-11,116919.29064137756
momentum_expansion,sector_neutral_etf,2026-06-12,117750.75067006526
momentum_expansion,sector_neutral_etf,2026-06-15,118134.69414278943
momentum_expansion,sector_neutral_etf,2026-06-16,118194.99875209265
momentum_expansion,sector_neutral_etf,2026-06-17,116430.65635487257
momentum_expansion,sector_neutral_etf,2026-06-18,116600.3419550735
momentum_expansion,sector_neutral_etf,2026-06-22,116217.63337733704
momentum_expansion,sector_neutral_etf,2026-06-23,116038.7374603542
momentum_expansion,sector_neutral_etf,2026-06-24,116252.64550484884
momentum_expansion,sector_neutral_etf,2026-06-25,116729.56894076792
momentum_expansion,sector_neutral_etf,2026-06-26,117055.56839703584
momentum_expansion,sector_neutral_etf,2026-06-29,117477.73968371624
momentum_expansion,sector_neutral_etf,2026-06-30,117104.88614116951
momentum_expansion,sector_neutral_etf,2026-07-01,117259.4507677991
momentum_expansion,sector_neutral_etf,2026-07-02,118207.73259127804
momentum_expansion,sector_neutral_etf,2026-07-06,118267.86094414172
momentum_expansion,tbill_3m,2025-05-20,100017.38095238095
momentum_expansion,tbill_3m,2025-05-21,100034.76492573695
momentum_expansion,tbill_3m,2025-05-22,100052.0725279225
momentum_expansion,tbill_3m,2025-05-23,100069.42282780136
momentum_expansion,tbill_3m,2025-05-27,100086.73642635408
momentum_expansion,tbill_3m,2025-05-28,100104.0133034753
momentum_expansion,tbill_3m,2025-05-29,100121.29316291458
momentum_expansion,tbill_3m,2025-05-30,100138.61573585862
momentum_expansion,tbill_3m,2025-06-02,100155.94130588276
momentum_expansion,tbill_3m,2025-06-03,100173.58782887475
momentum_expansion,tbill_3m,2025-06-04,100191.19770959228
momentum_expansion,tbill_3m,2025-06-05,100208.85044442685
momentum_expansion,tbill_3m,2025-06-06,100226.50628950515
momentum_expansion,tbill_3m,2025-06-09,100244.12547295207
momentum_expansion,tbill_3m,2025-06-10,100261.78753315446
momentum_expansion,tbill_3m,2025-06-11,100279.49249166728
momentum_expansion,tbill_3m,2025-06-12,100297.20057665092
momentum_expansion,tbill_3m,2025-06-13,100314.95158913393
momentum_expansion,tbill_3m,2025-06-16,100332.66593574392
momentum_expansion,tbill_3m,2025-06-17,100350.30378138261
momentum_expansion,tbill_3m,2025-06-18,100367.90490609346
momentum_expansion,tbill_3m,2025-06-20,100385.50911798571
momentum_expansion,tbill_3m,2025-06-23,100402.99691104237
momentum_expansion,tbill_3m,2025-06-24,100420.44790812452
momentum_expansion,tbill_3m,2025-06-25,100437.90193835618
momentum_expansion,tbill_3m,2025-06-26,100455.35900226452
momentum_expansion,tbill_3m,2025-06-27,100472.8589636145
momentum_expansion,tbill_3m,2025-06-30,100490.36197356888
momentum_expansion,tbill_3m,2025-07-01,100507.94778691427
momentum_expansion,tbill_3m,2025-07-02,100525.49679367073
momentum_expansion,tbill_3m,2025-07-03,100543.08875560963
momentum_expansion,tbill_3m,2025-07-07,100560.72369419296
momentum_expansion,tbill_3m,2025-07-08,100578.36172588852
momentum_expansion,tbill_3m,2025-07-09,100596.00285123887
momentum_expansion,tbill_3m,2025-07-10,100613.64707078657
momentum_expansion,tbill_3m,2025-07-11,100631.29438507439
momentum_expansion,tbill_3m,2025-07-14,100648.90486159177
momentum_expansion,tbill_3m,2025-07-15,100666.55835998415
momentum_expansion,tbill_3m,2025-07-16,100684.21495474411
momentum_expansion,tbill_3m,2025-07-17,100701.8346923612
momentum_expansion,tbill_3m,2025-07-18,100719.45751343237
momentum_expansion,tbill_3m,2025-07-21,100737.04345045853
momentum_expansion,tbill_3m,2025-07-22,100754.67243306235
momentum_expansion,tbill_3m,2025-07-23,100772.30450073816
momentum_expansion,tbill_3m,2025-07-24,100789.93965402579
momentum_expansion,tbill_3m,2025-07-25,100807.61788947304
momentum_expansion,tbill_3m,2025-07-28,100825.29922562666
momentum_expansion,tbill_3m,2025-07-29,100842.90364295179
momentum_expansion,tbill_3m,2025-07-30,100860.51113406407
momentum_expansion,tbill_3m,2025-07-31,100878.16172351254
momentum_expansion,tbill_3m,2025-08-01,100895.81540181416
momentum_expansion,tbill_3m,2025-08-04,100913.23194137755
momentum_expansion,tbill_3m,2025-08-05,100930.65148736745
momentum_expansion,tbill_3m,2025-08-06,100948.03398845693
momentum_expansion,tbill_3m,2025-08-07,100965.33936571208
momentum_expansion,tbill_3m,2025-08-08,100982.64770960335
momentum_expansion,tbill_3m,2025-08-11,100999.95902063927
momentum_expansion,tbill_3m,2025-08-12,101017.35345802616
momentum_expansion,tbill_3m,2025-08-13,101034.71080487034
momentum_expansion,tbill_3m,2025-08-14,101051.9107615907
momentum_expansion,tbill_3m,2025-08-15,101069.15374636352
momentum_expansion,tbill_3m,2025-08-18,101086.39967339169
momentum_expansion,tbill_3m,2025-08-19,101103.76888412923
momentum_expansion,tbill_3m,2025-08-20,101121.02071770866
momentum_expansion,tbill_3m,2025-08-21,101138.27549505334
momentum_expansion,tbill_3m,2025-08-22,101155.6134851382
momentum_expansion,tbill_3m,2025-08-25,101172.75374186762
momentum_expansion,tbill_3m,2025-08-26,101189.97719875464
momentum_expansion,tbill_3m,2025-08-27,101207.1634329773
momentum_expansion,tbill_3m,2025-08-28,101224.2722629862
momentum_expansion,tbill_3m,2025-08-29,101241.3839852021
momentum_expansion,tbill_3m,2025-09-02,101258.37807465676
momentum_expansion,tbill_3m,2025-09-03,101275.25447100254
momentum_expansion,tbill_3m,2025-09-04,101292.05330289497
momentum_expansion,tbill_3m,2025-09-05,101308.77453074178
momentum_expansion,tbill_3m,2025-09-08,101325.1367018664
momentum_expansion,tbill_3m,2025-09-09,101341.62214077424
momentum_expansion,tbill_3m,2025-09-10,101358.11026183683
momentum_expansion,tbill_3m,2025-09-11,101374.56084401821
momentum_expansion,tbill_3m,2025-09-12,101390.97386815488
momentum_expansion,tbill_3m,2025-09-15,101407.3895496383
momentum_expansion,tbill_3m,2025-09-16,101423.7274068435
momentum_expansion,tbill_3m,2025-09-17,101439.98740123732
momentum_expansion,tbill_3m,2025-09-18,101456.1694944656
momentum_expansion,tbill_3m,2025-09-19,101472.39442950777
momentum_expansion,tbill_3m,2025-09-22,101488.62195925186
momentum_expansion,tbill_3m,2025-09-23,101504.73126432476
momentum_expansion,tbill_3m,2025-09-24,101520.84312643022
momentum_expansion,tbill_3m,2025-09-25,101537.03811807183
momentum_expansion,tbill_3m,2025-09-26,101553.31627815108
momentum_expansion,tbill_3m,2025-09-29,101569.51645003354
momentum_expansion,tbill_3m,2025-09-30,101585.79981695648
momentum_expansion,tbill_3m,2025-10-01,101602.00517073681
momentum_expansion,tbill_3m,2025-10-02,101618.17279140088
momentum_expansion,tbill_3m,2025-10-03,101634.38330944141
momentum_expansion,tbill_3m,2025-10-06,101650.63674455002
momentum_expansion,tbill_3m,2025-10-07,101666.85244136403
momentum_expansion,tbill_3m,2025-10-08,101683.0303809787
momentum_expansion,tbill_3m,2025-10-09,101699.21089494012
momentum_expansion,tbill_3m,2025-10-10,101715.47469731736
momentum_expansion,tbill_3m,2025-10-13,101731.7007373286
momentum_expansion,tbill_3m,2025-10-14,101747.92936577955
momentum_expansion,tbill_3m,2025-10-15,101764.16058308312
momentum_expansion,tbill_3m,2025-10-16,101780.43477225573
momentum_expansion,tbill_3m,2025-10-17,101796.6711749456
momentum_expansion,tbill_3m,2025-10-20,101812.82937671941
momentum_expansion,tbill_3m,2025-10-21,101828.86893753789
momentum_expansion,tbill_3m,2025-10-22,101844.87061694237
momentum_expansion,tbill_3m,2025-10-23,101860.87481089648
momentum_expansion,tbill_3m,2025-10-24,101876.84109881325
momentum_expansion,tbill_3m,2025-10-27,101892.72903474653
momentum_expansion,tbill_3m,2025-10-28,101908.45771395072
momentum_expansion,tbill_3m,2025-10-29,101924.18882111371
momentum_expansion,tbill_3m,2025-10-30,101940.08414103702
momentum_expansion,tbill_3m,2025-10-31,101955.94148745894
momentum_expansion,tbill_3m,2025-11-03,101971.67992445841
momentum_expansion,tbill_3m,2025-11-04,101987.7849754941
momentum_expansion,tbill_3m,2025-11-05,102003.81162741882
momentum_expansion,tbill_3m,2025-11-06,102019.84079781744
momentum_expansion,tbill_3m,2025-11-07,102035.75103489425
momentum_expansion,tbill_3m,2025-11-10,102051.62326283299
momentum_expansion,tbill_3m,2025-11-11,102067.61944981269
momentum_expansion,tbill_3m,2025-11-12,102083.61814413121
momentum_expansion,tbill_3m,2025-11-13,102099.61934618157
momentum_expansion,tbill_3m,2025-11-14,102115.66357207885
momentum_expansion,tbill_3m,2025-11-17,102131.66979712287
momentum_expansion,tbill_3m,2025-11-18,102147.75958795997
momentum_expansion,tbill_3m,2025-11-19,102163.73030910188
momentum_expansion,tbill_3m,2025-11-20,102179.74406841621
momentum_expansion,tbill_3m,2025-11-21,102195.71979030628
momentum_expansion,tbill_3m,2025-11-24,102211.53579455955
momentum_expansion,tbill_3m,2025-11-25,102227.394806661
momentum_expansion,tbill_3m,2025-11-26,102243.21571300014
momentum_expansion,tbill_3m,2025-11-28,102259.12021322217
momentum_expansion,tbill_3m,2025-12-01,102274.86487141372
momentum_expansion,tbill_3m,2025-12-02,102290.32785693595
momentum_expansion,tbill_3m,2025-12-03,102305.63081471453
momentum_expansion,tbill_3m,2025-12-04,102320.73307450146
momentum_expansion,tbill_3m,2025-12-05,102335.79696020411
momentum_expansion,tbill_3m,2025-12-08,102350.86306364549
momentum_expansion,tbill_3m,2025-12-09,102366.01261599579
momentum_expansion,tbill_3m,2025-12-10,102381.16441072029
momentum_expansion,tbill_3m,2025-12-11,102396.15593836615
momentum_expansion,tbill_3m,2025-12-12,102411.02776101434
momentum_expansion,tbill_3m,2025-12-15,102425.77982572751
momentum_expansion,tbill_3m,2025-12-16,102440.61530574196
momentum_expansion,tbill_3m,2025-12-17,102455.41228350834
momentum_expansion,tbill_3m,2025-12-18,102470.21139861597
momentum_expansion,tbill_3m,2025-12-19,102484.93132580894
momentum_expansion,tbill_3m,2025-12-22,102499.65336753114
momentum_expansion,tbill_3m,2025-12-23,102514.45887301756
momentum_expansion,tbill_3m,2025-12-24,102529.30719741782
momentum_expansion,tbill_3m,2025-12-26,102544.32041740029
momentum_expansion,tbill_3m,2025-12-29,102559.13237479393
momentum_expansion,tbill_3m,2025-12-30,102574.10926396612
momentum_expansion,tbill_3m,2025-12-31,102588.96622820475
momentum_expansion,tbill_3m,2026-01-02,102603.90676415943
momentum_expansion,tbill_3m,2026-01-05,102618.76804430583
momentum_expansion,tbill_3m,2026-01-06,102633.59075524556
momentum_expansion,tbill_3m,2026-01-07,102648.37487962814
momentum_expansion,tbill_3m,2026-01-08,102663.12040014655
momentum_expansion,tbill_3m,2026-01-09,102677.86803887069
momentum_expansion,tbill_3m,2026-01-12,102692.61779610484
momentum_expansion,tbill_3m,2026-01-13,102707.57342734738
momentum_expansion,tbill_3m,2026-01-14,102722.5312366521
momentum_expansion,tbill_3m,2026-01-15,102737.49122433618
momentum_expansion,tbill_3m,2026-01-16,102752.49415956259
momentum_expansion,tbill_3m,2026-01-20,102767.45851089455
momentum_expansion,tbill_3m,2026-01-21,102782.54738377115
momentum_expansion,tbill_3m,2026-01-22,102797.63847207748
momentum_expansion,tbill_3m,2026-01-23,102812.77256885255
momentum_expansion,tbill_3m,2026-01-26,102827.86809498367
momentum_expansion,tbill_3m,2026-01-27,102842.84342339275
momentum_expansion,tbill_3m,2026-01-28,102857.82093273262
momentum_expansion,tbill_3m,2026-01-29,102872.84143991645
momentum_expansion,tbill_3m,2026-01-30,102887.82331801504
momentum_expansion,tbill_3m,2026-02-02,102902.80737799828
momentum_expansion,tbill_3m,2026-02-03,102917.87528907863
momentum_expansion,tbill_3m,2026-02-04,102932.94540653167
momentum_expansion,tbill_3m,2026-02-05,102948.01773068047
momentum_expansion,tbill_3m,2026-02-06,102963.01055707222
momentum_expansion,tbill_3m,2026-02-09,102978.04642528057
momentum_expansion,tbill_3m,2026-02-10,102993.12535350713
momentum_expansion,tbill_3m,2026-02-11,103008.2064897196
momentum_expansion,tbill_3m,2026-02-12,103023.33071051372
momentum_expansion,tbill_3m,2026-02-13,103038.45715192756
momentum_expansion,tbill_3m,2026-02-17,103053.50403773387
momentum_expansion,tbill_3m,2026-02-18,103068.59401511084
momentum_expansion,tbill_3m,2026-02-19,103083.72710232734
momentum_expansion,tbill_3m,2026-02-20,103098.82150522446
momentum_expansion,tbill_3m,2026-02-23,103113.91811837345
momentum_expansion,tbill_3m,2026-02-24,103129.01694209792
momentum_expansion,tbill_3m,2026-02-25,103144.11797672158
momentum_expansion,tbill_3m,2026-02-26,103159.22122256817
momentum_expansion,tbill_3m,2026-02-27,103174.2857437626
momentum_expansion,tbill_3m,2026-03-02,103189.31152267847
momentum_expansion,tbill_3m,2026-03-03,103204.54423056993
momentum_expansion,tbill_3m,2026-03-04,103219.738232915
momentum_expansion,tbill_3m,2026-03-05,103234.93447215484
momentum_expansion,tbill_3m,2026-03-06,103250.09198237494
momentum_expansion,tbill_3m,2026-03-09,103265.21074584378
momentum_expansion,tbill_3m,2026-03-10,103280.41367964805
momentum_expansion,tbill_3m,2026-03-11,103295.618851662
momentum_expansion,tbill_3m,2026-03-12,103310.82626221517
momentum_expansion,tbill_3m,2026-03-13,103326.07690799673
momentum_expansion,tbill_3m,2026-03-16,103341.3298050641
momentum_expansion,tbill_3m,2026-03-17,103356.5849537496
momentum_expansion,tbill_3m,2026-03-18,103371.84235438563
momentum_expansion,tbill_3m,2026-03-19,103387.14302787697
momentum_expansion,tbill_3m,2026-03-20,103402.44596611086
momentum_expansion,tbill_3m,2026-03-23,103417.79220213916
momentum_expansion,tbill_3m,2026-03-24,103433.14071574375
momentum_expansion,tbill_3m,2026-03-25,103448.49150726265
momentum_expansion,tbill_3m,2026-03-26,103463.80352604527
momentum_expansion,tbill_3m,2026-03-27,103479.11781124971
momentum_expansion,tbill_3m,2026-03-30,103494.43436321146
momentum_expansion,tbill_3m,2026-03-31,103509.67104382605
momentum_expansion,tbill_3m,2026-04-01,103524.8688923523
momentum_expansion,tbill_3m,2026-04-02,103540.06897230871
momentum_expansion,tbill_3m,2026-04-06,103555.27128402289
momentum_expansion,tbill_3m,2026-04-07,103570.55801454578
momentum_expansion,tbill_3m,2026-04-08,103585.80590225349
momentum_expansion,tbill_3m,2026-04-09,103600.97382383203
momentum_expansion,tbill_3m,2026-04-10,103616.1028549301
momentum_expansion,tbill_3m,2026-04-13,103631.27521284814
momentum_expansion,tbill_3m,2026-04-14,103646.53203947672
momentum_expansion,tbill_3m,2026-04-15,103661.79111224921
momentum_expansion,tbill_3m,2026-04-16,103677.0524314963
momentum_expansion,tbill_3m,2026-04-17,103692.27485586124
momentum_expansion,tbill_3m,2026-04-20,103707.49951526466
momentum_expansion,tbill_3m,2026-04-21,103722.7675638044
momentum_expansion,tbill_3m,2026-04-22,103737.9555404834
momentum_expansion,tbill_3m,2026-04-23,103753.14574111611
momentum_expansion,tbill_3m,2026-04-24,103768.33816602819
momentum_expansion,tbill_3m,2026-04-27,103783.53281554536
momentum_expansion,tbill_3m,2026-04-28,103798.68850605177
momentum_expansion,tbill_3m,2026-04-29,103813.84640977012
momentum_expansion,tbill_3m,2026-04-30,103829.00652702361
momentum_expansion,tbill_3m,2026-05-01,103844.1688581355
momentum_expansion,tbill_3m,2026-05-04,103859.33340342907
momentum_expansion,tbill_3m,2026-05-05,103874.58259127005
momentum_expansion,tbill_3m,2026-05-06,103889.79279800663
momentum_expansion,tbill_3m,2026-05-07,103905.00523195205
momentum_expansion,tbill_3m,2026-05-08,103920.21989343246
momentum_expansion,tbill_3m,2026-05-11,103935.43678277399
momentum_expansion,tbill_3m,2026-05-12,103950.69714452383
momentum_expansion,tbill_3m,2026-05-13,103965.95974688235
momentum_expansion,tbill_3m,2026-05-14,103981.18333384527
momentum_expansion,tbill_3m,2026-05-15,103996.4091499763
momentum_expansion,tbill_3m,2026-05-18,104011.63719560183
momentum_expansion,tbill_3m,2026-05-19,104026.82619658911
momentum_expansion,tbill_3m,2026-05-20,104041.97613516617
momentum_expansion,tbill_3m,2026-05-21,104057.04570710639
momentum_expansion,tbill_3m,2026-05-22,104072.2413391779
momentum_expansion,tbill_3m,2026-05-26,104087.43919029411
momentum_expansion,tbill_3m,2026-05-27,104102.63926077905
momentum_expansion,tbill_3m,2026-05-28,104117.84155095683
momentum_expansion,tbill_3m,2026-05-29,104133.08737775535
momentum_expansion,tbill_3m,2026-06-01,104148.33543697852
momentum_expansion,tbill_3m,2026-06-02,104163.95768729407
momentum_expansion,tbill_3m,2026-06-03,104179.54094604331
momentum_expansion,tbill_3m,2026-06-04,104195.16787718523
momentum_expansion,tbill_3m,2026-06-05,104210.79715236682
momentum_expansion,tbill_3m,2026-06-08,104226.42877193971
momentum_expansion,tbill_3m,2026-06-09,104242.1454556434
momentum_expansion,tbill_3m,2026-06-10,104257.8231433925
momentum_expansion,tbill_3m,2026-06-11,104273.50318901605
momentum_expansion,tbill_3m,2026-06-12,104289.1442144944
momentum_expansion,tbill_3m,2026-06-15,104304.78758612658
momentum_expansion,tbill_3m,2026-06-16,104320.47469505323
momentum_expansion,tbill_3m,2026-06-17,104336.16416327127
momentum_expansion,tbill_3m,2026-06-18,104352.0216040945
momentum_expansion,tbill_3m,2026-06-22,104367.88145499703
momentum_expansion,tbill_3m,2026-06-23,104383.82654799707
momentum_expansion,tbill_3m,2026-06-24,104399.774077053
momentum_expansion,tbill_3m,2026-06-25,104415.72404253698
momentum_expansion,tbill_3m,2026-06-26,104431.63501001014
momentum_expansion,tbill_3m,2026-06-29,104447.50696088668
momentum_expansion,tbill_3m,2026-06-30,104463.54711374137
momentum_expansion,tbill_3m,2026-07-01,104479.58972990527
momentum_expansion,tbill_3m,2026-07-02,104495.55188944732
momentum_expansion,tbill_3m,2026-07-06,104511.39208818614
momentum_expansion,largest_stock_NVDA,2025-05-20,100000.0
momentum_expansion,largest_stock_NVDA,2025-05-21,98065.62011755077
momentum_expansion,largest_stock_NVDA,2025-05-22,98876.57168365449
momentum_expansion,largest_stock_NVDA,2025-05-23,97686.18406368574
momentum_expansion,largest_stock_NVDA,2025-05-27,100807.23160479132
momentum_expansion,largest_stock_NVDA,2025-05-28,100312.47675024183
momentum_expansion,largest_stock_NVDA,2025-05-29,103548.84309203185
momentum_expansion,largest_stock_NVDA,2025-05-30,100357.11628599062
momentum_expansion,largest_stock_NVDA,2025-06-02,102202.2170969422
momentum_expansion,largest_stock_NVDA,2025-06-03,105103.78692061604
momentum_expansion,largest_stock_NVDA,2025-06-04,105527.8625102299
momentum_expansion,largest_stock_NVDA,2025-06-05,104166.35666989062
momentum_expansion,largest_stock_NVDA,2025-06-06,105401.3838256082
momentum_expansion,largest_stock_NVDA,2025-06-09,106070.97686184064
momentum_expansion,largest_stock_NVDA,2025-06-10,107097.68618406368
momentum_expansion,largest_stock_NVDA,2025-06-11,106297.8945018972
momentum_expansion,largest_stock_NVDA,2025-06-12,107878.87805966818
momentum_expansion,largest_stock_NVDA,2025-06-13,105632.02142697717
momentum_expansion,largest_stock_NVDA,2025-06-16,107633.36061304965
momentum_expansion,largest_stock_NVDA,2025-06-17,107157.20556506215
momentum_expansion,largest_stock_NVDA,2025-06-18,108239.71430697122
momentum_expansion,largest_stock_NVDA,2025-06-20,106956.32765419238
momentum_expansion,largest_stock_NVDA,2025-06-23,107253.92455918458
momentum_expansion,largest_stock_NVDA,2025-06-24,110029.01569823675
momentum_expansion,largest_stock_NVDA,2025-06-25,114872.40532698463
momentum_expansion,largest_stock_NVDA,2025-06-26,115370.88014284654
momentum_expansion,largest_stock_NVDA,2025-06-27,117342.45963841981
momentum_expansion,largest_stock_NVDA,2025-06-30,117535.89762666472
momentum_expansion,largest_stock_NVDA,2025-07-01,114083.77352875534
momentum_expansion,largest_stock_NVDA,2025-07-02,117000.22319767876
momentum_expansion,largest_stock_NVDA,2025-07-03,118536.56721970091
momentum_expansion,largest_stock_NVDA,2025-07-07,117777.69511197085
momentum_expansion,largest_stock_NVDA,2025-07-08,119031.32207425045
momentum_expansion,largest_stock_NVDA,2025-07-09,121144.26009969499
momentum_expansion,largest_stock_NVDA,2025-07-10,122081.69035042038
momentum_expansion,largest_stock_NVDA,2025-07-11,122676.88416040476
momentum_expansion,largest_stock_NVDA,2025-07-14,122059.37058254599
momentum_expansion,largest_stock_NVDA,2025-07-15,126965.99955360468
momentum_expansion,largest_stock_NVDA,2025-07-16,127475.6342534038
momentum_expansion,largest_stock_NVDA,2025-07-17,128773.90075143224
momentum_expansion,largest_stock_NVDA,2025-07-18,128264.26605163312
momentum_expansion,largest_stock_NVDA,2025-07-21,127576.07320883869
momentum_expansion,largest_stock_NVDA,2025-07-22,124254.14775686337
momentum_expansion,largest_stock_NVDA,2025-07-23,127103.63812216358
momentum_expansion,largest_stock_NVDA,2025-07-24,129283.53545123136
momentum_expansion,largest_stock_NVDA,2025-07-25,129082.65754036163
momentum_expansion,largest_stock_NVDA,2025-07-28,131459.7128189867
momentum_expansion,largest_stock_NVDA,2025-07-29,130570.64206532257
momentum_expansion,largest_stock_NVDA,2025-07-30,133408.97254668555
momentum_expansion,largest_stock_NVDA,2025-07-31,132475.26225727255
momentum_expansion,largest_stock_NVDA,2025-08-01,129272.37556729412
momentum_expansion,largest_stock_NVDA,2025-08-04,133903.72740123505
momentum_expansion,largest_stock_NVDA,2025-08-05,132627.78067108104
momentum_expansion,largest_stock_NVDA,2025-08-06,133494.5316568708
momentum_expansion,largest_stock_NVDA,2025-08-07,134551.00066959308
momentum_expansion,largest_stock_NVDA,2025-08-08,135968.30592961836
momentum_expansion,largest_stock_NVDA,2025-08-11,135399.15184882082
momentum_expansion,largest_stock_NVDA,2025-08-12,136277.06271854776
momentum_expansion,largest_stock_NVDA,2025-08-13,135071.79525332942
