theme,start,end,days,enter_rank,exit_rank,min_hold_days
insurance,2025-03-26,2025-04-15,14,3,10,3
restaurants,2025-04-01,2025-04-17,12,3,10,3
consumer_staples,2025-04-03,2025-04-25,15,3,10,3
retail,2025-04-04,2025-04-25,14,3,10,3
gold,2025-02-03,2025-04-28,58,3,10,3
defense,2025-03-24,2025-04-29,25,3,10,3
mega_banks,2025-04-23,2025-04-29,4,3,10,3
uranium,2025-04-24,2025-05-01,5,3,10,3
dev_tools,2025-04-29,2025-05-02,3,3,10,3
workflow_software,2025-04-29,2025-05-05,4,3,10,3
fintech,2025-04-30,2025-05-06,4,3,10,3
ai_apps,2025-05-02,2025-05-09,5,3,10,3
cybersecurity,2025-05-05,2025-05-12,5,3,10,3
vertical_software,2025-04-24,2025-05-13,13,3,10,3
uranium,2025-05-07,2025-05-13,4,3,10,3
nuclear,2025-04-28,2025-05-15,13,3,10,3
robotics,2025-05-12,2025-05-16,4,3,10,3
ai_apps,2025-05-13,2025-05-19,4,3,10,3
travel,2025-05-08,2025-05-20,8,3,10,3
mega_banks,2025-05-15,2025-05-20,3,3,10,3
ai_infrastructure,2025-05-14,2025-05-29,10,3,10,3
fintech,2025-05-15,2025-06-02,11,3,10,3
aerospace,2025-05-29,2025-06-03,3,3,10,3
business_apps,2025-05-30,2025-06-06,5,3,10,3
uranium,2025-05-23,2025-06-09,10,3,10,3
nuclear,2025-05-21,2025-06-10,13,3,10,3
dev_tools,2025-06-05,2025-06-10,3,3,10,3
data_centers,2025-04-25,2025-06-11,32,3,10,3
cloud,2025-06-02,2025-06-11,7,3,10,3
aerospace,2025-06-09,2025-06-16,5,3,10,3
pharma,2025-06-11,2025-06-17,4,3,10,3
gold,2025-06-13,2025-06-18,3,3,10,3
oil_exploration,2025-06-13,2025-06-24,6,3,10,3
nuclear,2025-06-16,2025-06-26,7,3,10,3
uranium,2025-06-13,2025-07-01,11,3,10,3
semis,2025-06-09,2025-07-07,18,3,10,3
ai_infrastructure,2025-06-04,2025-07-10,24,3,10,3
semis,2025-07-08,2025-07-14,4,3,10,3
dev_tools,2025-07-09,2025-07-14,3,3,10,3
mega_banks,2025-06-26,2025-07-15,12,3,10,3
vertical_software,2025-07-09,2025-07-15,4,3,10,3
regional_banks,2025-07-01,2025-07-16,10,3,10,3
defense,2025-07-11,2025-07-22,7,3,10,3
aerospace,2025-07-15,2025-07-29,10,3,10,3
uranium,2025-07-15,2025-07-31,12,3,10,3
asset_managers,2025-07-02,2025-08-01,21,3,10,3
fintech,2025-07-07,2025-08-01,19,3,10,3
nuclear,2025-07-15,2025-08-08,18,3,10,3
data_centers,2025-07-30,2025-08-13,10,3,10,3
uranium,2025-08-06,2025-08-13,5,3,10,3
defense,2025-08-07,2025-08-14,5,3,10,3
ai_infrastructure,2025-08-01,2025-08-19,12,3,10,3
asset_managers,2025-08-14,2025-08-19,3,3,10,3
semis,2025-08-14,2025-08-19,3,3,10,3
china_internet,2025-08-13,2025-08-20,5,3,10,3
retail,2025-08-13,2025-08-20,5,3,10,3
gold,2025-08-15,2025-08-20,3,3,10,3
consumer_internet,2025-08-14,2025-08-21,5,3,10,3
vertical_software,2025-07-30,2025-08-25,18,3,10,3
insurance,2025-08-20,2025-08-26,4,3,10,3
medtech,2025-08-20,2025-08-27,5,3,10,3
pharma,2025-08-15,2025-08-28,9,3,10,3
travel,2025-08-19,2025-09-02,9,3,10,3
defense,2025-08-26,2025-09-03,5,3,10,3
oil_exploration,2025-08-25,2025-09-05,8,3,10,3
regional_banks,2025-08-27,2025-09-10,9,3,10,3
workflow_software,2025-09-08,2025-09-12,4,3,10,3
cloud,2025-09-10,2025-09-17,5,3,10,3
china_internet,2025-08-21,2025-09-23,22,3,10,3
consumer_internet,2025-09-12,2025-09-23,7,3,10,3
ai_apps,2025-09-18,2025-09-30,8,3,10,3
mega_banks,2025-08-27,2025-10-01,24,3,10,3
gold,2025-09-02,2025-10-09,27,3,10,3
defense,2025-10-07,2025-10-16,7,3,10,3
uranium,2025-08-26,2025-10-21,39,3,10,3
nuclear,2025-09-15,2025-10-21,26,3,10,3
gold,2025-10-16,2025-10-21,3,3,10,3
ai_infrastructure,2025-10-06,2025-10-22,12,3,10,3
aerospace,2025-10-08,2025-10-22,10,3,10,3
biotech,2025-10-01,2025-10-24,17,3,10,3
workflow_software,2025-10-21,2025-10-24,3,3,10,3
uranium,2025-10-22,2025-10-27,3,3,10,3
medtech,2025-10-22,2025-10-31,7,3,10,3
semis,2025-09-30,2025-11-07,28,3,10,3
ai_infrastructure,2025-10-24,2025-11-07,10,3,10,3
data_centers,2025-11-03,2025-11-07,4,3,10,3
robotics,2025-10-23,2025-11-10,12,3,10,3
cloud,2025-10-28,2025-11-13,12,3,10,3
cybersecurity,2025-11-07,2025-11-13,4,3,10,3
dev_tools,2025-10-31,2025-11-14,10,3,10,3
mega_banks,2025-11-05,2025-11-17,8,3,10,3
oil_exploration,2025-11-18,2025-11-25,5,3,10,3
insurance,2025-11-12,2025-11-28,11,3,10,3
pharma,2025-11-10,2025-12-02,15,3,10,3
consumer_staples,2025-11-26,2025-12-03,4,3,10,3
medtech,2025-11-11,2025-12-04,16,3,10,3
biotech,2025-11-21,2025-12-05,9,3,10,3
gold,2025-12-01,2025-12-08,5,3,10,3
semis,2025-12-08,2025-12-12,4,3,10,3
workflow_software,2025-12-09,2025-12-15,4,3,10,3
asset_managers,2025-12-03,2025-12-26,16,3,10,3
workflow_software,2025-12-30,2026-01-05,3,3,10,3
mega_banks,2025-11-28,2026-01-07,26,3,10,3
regional_banks,2025-11-28,2026-01-12,29,3,10,3
consumer_staples,2026-01-26,2026-01-29,3,3,10,3
aerospace,2025-12-24,2026-02-02,25,3,10,3
uranium,2026-01-02,2026-02-04,22,3,10,3
semis,2026-01-28,2026-02-04,5,3,10,3
biotech,2026-02-02,2026-02-05,3,3,10,3
regional_banks,2026-02-05,2026-02-13,6,3,10,3
data_centers,2026-02-19,2026-02-26,5,3,10,3
consumer_staples,2026-02-04,2026-03-02,17,3,10,3
biotech,2026-02-23,2026-03-03,6,3,10,3
gold,2025-12-17,2026-03-05,52,3,10,3
defense,2026-03-02,2026-03-05,3,3,10,3
insurance,2026-02-12,2026-03-06,15,3,10,3
aerospace,2026-03-11,2026-03-16,3,3,10,3
business_apps,2026-03-05,2026-03-19,10,3,10,3
vertical_software,2026-03-04,2026-03-20,12,3,10,3
ai_infrastructure,2026-03-10,2026-03-30,14,3,10,3
oil_exploration,2026-01-30,2026-04-08,46,3,10,3
retail,2026-03-30,2026-04-09,7,3,10,3
asset_managers,2026-03-30,2026-04-16,12,3,10,3
regional_banks,2026-04-08,2026-04-20,8,3,10,3
mega_banks,2026-03-31,2026-04-22,15,3,10,3
payments,2026-04-17,2026-04-23,4,3,10,3
data_centers,2026-03-16,2026-05-19,45,3,10,3
semis,2026-04-01,2026-05-19,33,3,10,3
ai_infrastructure,2026-04-07,2026-05-19,30,3,10,3
dev_tools,2026-05-07,2026-05-19,8,3,10,3
cybersecurity,2026-05-08,2026-05-19,7,3,10,3
ai_apps,2018-01-02,2018-01-09,5,3,10,5
ai_infrastructure,2018-01-02,2018-01-09,5,3,10,5
aerospace,2018-01-02,2018-01-17,10,3,10,5
robotics,2018-01-17,2018-01-24,5,3,10,5
vertical_software,2018-01-09,2018-01-25,11,3,10,5
asset_managers,2018-01-10,2018-01-29,12,3,10,5
business_apps,2018-01-08,2018-02-01,17,3,10,5
pharma,2018-01-26,2018-02-02,5,3,10,5
fintech,2018-01-08,2018-02-08,22,3,10,5
payments,2018-02-01,2018-02-08,5,3,10,5
retail,2018-01-25,2018-02-09,11,3,10,5
consumer_internet,2018-02-05,2018-02-12,5,3,10,5
regional_banks,2018-01-10,2018-02-16,26,3,10,5
defense,2018-02-07,2018-02-27,13,3,10,5
ai_apps,2018-02-08,2018-03-14,23,3,10,5
cybersecurity,2018-02-26,2018-03-19,15,3,10,5
workflow_software,2018-01-08,2018-03-21,50,3,10,5
business_apps,2018-02-13,2018-03-23,27,3,10,5
fintech,2018-03-16,2018-03-27,7,3,10,5
payments,2018-03-21,2018-03-28,5,3,10,5
cloud,2018-01-31,2018-04-03,42,3,10,5
dev_tools,2018-03-12,2018-04-05,17,3,10,5
oil_exploration,2018-03-23,2018-04-09,10,3,10,5
retail,2018-04-09,2018-04-16,5,3,10,5
gold,2018-03-23,2018-04-30,25,3,10,5
nuclear,2018-04-11,2018-04-30,13,3,10,5
medtech,2018-04-12,2018-05-08,18,3,10,5
restaurants,2018-03-28,2018-05-09,29,3,10,5
uranium,2018-05-02,2018-05-09,5,3,10,5
consumer,2018-04-04,2018-05-10,26,3,10,5
workflow_software,2018-05-07,2018-05-14,5,3,10,5
dev_tools,2018-05-03,2018-05-17,10,3,10,5
oil_exploration,2018-04-10,2018-05-24,32,3,10,5
fintech,2018-05-07,2018-05-25,14,3,10,5
payments,2018-05-15,2018-05-29,9,3,10,5
biotech,2018-05-18,2018-06-01,9,3,10,5
travel,2018-05-25,2018-06-04,5,3,10,5
semis,2018-05-16,2018-06-06,14,3,10,5
ai_infrastructure,2018-05-16,2018-06-08,16,3,10,5
business_apps,2018-06-01,2018-06-08,5,3,10,5
autos,2018-06-07,2018-06-19,8,3,10,5
business_apps,2018-06-13,2018-06-22,7,3,10,5
workflow_software,2018-05-31,2018-06-25,17,3,10,5
dev_tools,2018-05-30,2018-06-27,20,3,10,5
ai_apps,2018-06-01,2018-06-29,20,3,10,5
cloud,2018-06-08,2018-07-03,17,3,10,5
restaurants,2018-06-26,2018-07-05,6,3,10,5
consumer,2018-06-22,2018-07-06,9,3,10,5
retail,2018-06-25,2018-07-06,8,3,10,5
consumer_staples,2018-06-26,2018-07-09,8,3,10,5
oil_exploration,2018-06-27,2018-07-12,10,3,10,5
gold,2018-07-05,2018-07-12,5,3,10,5
pharma,2018-07-03,2018-07-18,10,3,10,5
dev_tools,2018-07-12,2018-07-19,5,3,10,5
biotech,2018-07-06,2018-07-20,10,3,10,5
vertical_software,2018-07-06,2018-07-24,12,3,10,5
fintech,2018-07-18,2018-07-27,7,3,10,5
payments,2018-07-18,2018-07-27,7,3,10,5
cloud,2018-07-12,2018-07-30,12,3,10,5
defense,2018-07-16,2018-08-02,13,3,10,5
aerospace,2018-07-19,2018-08-02,10,3,10,5
mega_banks,2018-07-25,2018-08-10,12,3,10,5
insurance,2018-07-27,2018-08-10,10,3,10,5
robotics,2018-08-03,2018-08-14,7,3,10,5
regional_banks,2018-08-08,2018-08-15,5,3,10,5
consumer_staples,2018-08-06,2018-08-24,14,3,10,5
retail,2018-08-17,2018-08-24,5,3,10,5
pharma,2018-07-26,2018-08-27,22,3,10,5
consumer,2018-08-20,2018-08-27,5,3,10,5
business_apps,2018-08-27,2018-09-07,8,3,10,5
workflow_software,2018-08-10,2018-09-18,26,3,10,5
defense,2018-09-17,2018-09-24,5,3,10,5
aerospace,2018-09-17,2018-09-24,5,3,10,5
dev_tools,2018-08-07,2018-09-27,36,3,10,5
payments,2018-08-14,2018-09-28,32,3,10,5
robotics,2018-09-19,2018-09-28,7,3,10,5
insurance,2018-09-21,2018-09-28,5,3,10,5
travel,2018-09-26,2018-10-03,5,3,10,5
medtech,2018-08-22,2018-10-08,32,3,10,5
fintech,2018-09-06,2018-10-09,23,3,10,5
defense,2018-09-27,2018-10-11,10,3,10,5
oil_exploration,2018-09-24,2018-10-16,16,3,10,5
nuclear,2018-10-03,2018-10-17,10,3,10,5
uranium,2018-10-08,2018-10-17,7,3,10,5
aerospace,2018-10-01,2018-10-22,15,3,10,5
gold,2018-10-11,2018-10-25,10,3,10,5
pharma,2018-10-02,2018-10-31,21,3,10,5
restaurants,2018-10-12,2018-11-01,14,3,10,5
consumer,2018-10-26,2018-11-02,5,3,10,5
regional_banks,2018-10-30,2018-11-06,5,3,10,5
consumer_staples,2018-10-19,2018-11-07,13,3,10,5
travel,2018-11-02,2018-11-09,5,3,10,5
autos,2018-10-31,2018-11-12,8,3,10,5
uranium,2018-11-07,2018-11-14,5,3,10,5
retail,2018-10-16,2018-11-15,22,3,10,5
consumer_staples,2018-11-08,2018-11-21,9,3,10,5
restaurants,2018-11-08,2018-11-26,11,3,10,5
consumer,2018-11-09,2018-11-26,10,3,10,5
pharma,2018-11-19,2018-11-28,6,3,10,5
regional_banks,2018-11-21,2018-11-29,5,3,10,5
china_internet,2018-11-21,2018-11-29,5,3,10,5
autos,2018-11-19,2018-12-06,11,3,10,5
semis,2018-11-26,2018-12-06,7,3,10,5
ai_infrastructure,2018-11-26,2018-12-10,9,3,10,5
biotech,2018-11-29,2018-12-11,7,3,10,5
pharma,2018-11-29,2018-12-12,8,3,10,5
medtech,2018-11-08,2018-12-14,24,3,10,5
ai_infrastructure,2018-12-21,2018-12-31,5,3,10,5
china_internet,2018-12-24,2019-01-02,5,3,10,5
business_apps,2018-12-18,2019-01-03,10,3,10,5
gold,2018-12-17,2019-01-08,14,3,10,5
cloud,2018-12-03,2019-01-10,25,3,10,5
dev_tools,2018-12-12,2019-01-10,19,3,10,5
pharma,2019-01-03,2019-01-10,5,3,10,5
biotech,2019-01-07,2019-01-14,5,3,10,5
retail,2019-01-03,2019-01-15,8,3,10,5
china_internet,2019-01-10,2019-01-17,5,3,10,5
autos,2019-01-11,2019-01-18,5,3,10,5
payments,2019-01-14,2019-01-23,6,3,10,5
workflow_software,2018-11-30,2019-01-24,35,3,10,5
asset_managers,2019-01-16,2019-01-24,5,3,10,5
oil_exploration,2019-01-17,2019-01-25,5,3,10,5
fintech,2019-01-15,2019-01-29,9,3,10,5
medtech,2019-01-22,2019-01-29,5,3,10,5
regional_banks,2019-01-22,2019-01-31,7,3,10,5
mega_banks,2019-01-22,2019-01-31,7,3,10,5
china_internet,2019-01-28,2019-02-04,5,3,10,5
defense,2019-01-29,2019-02-12,10,3,10,5
semis,2019-02-06,2019-02-13,5,3,10,5
workflow_software,2019-02-01,2019-02-20,12,3,10,5
business_apps,2019-02-12,2019-02-20,5,3,10,5
aerospace,2019-01-29,2019-02-21,16,3,10,5
cybersecurity,2019-01-31,2019-02-25,16,3,10,5
defense,2019-02-15,2019-02-26,6,3,10,5
data_centers,2019-02-20,2019-03-04,8,3,10,5
vertical_software,2019-02-07,2019-03-11,21,3,10,5
travel,2019-03-06,2019-03-13,5,3,10,5
fintech,2019-03-01,2019-03-14,9,3,10,5
china_internet,2019-03-04,2019-03-14,8,3,10,5
cybersecurity,2019-02-27,2019-03-15,12,3,10,5
payments,2019-02-28,2019-03-25,17,3,10,5
cybersecurity,2019-03-18,2019-04-01,10,3,10,5
restaurants,2019-03-27,2019-04-03,5,3,10,5
dev_tools,2019-02-01,2019-04-04,43,3,10,5
cloud,2019-03-07,2019-04-04,20,3,10,5
consumer,2019-03-29,2019-04-08,6,3,10,5
asset_managers,2019-04-04,2019-04-11,5,3,10,5
data_centers,2019-03-15,2019-04-17,23,3,10,5
dev_tools,2019-04-10,2019-04-17,5,3,10,5
vertical_software,2019-04-11,2019-04-18,5,3,10,5
robotics,2019-04-05,2019-04-22,10,3,10,5
autos,2019-04-12,2019-04-22,5,3,10,5
cybersecurity,2019-04-15,2019-04-23,5,3,10,5
ai_infrastructure,2019-03-19,2019-04-29,28,3,10,5
travel,2019-04-09,2019-04-29,13,3,10,5
asset_managers,2019-04-17,2019-05-02,10,3,10,5
semis,2019-04-16,2019-05-03,12,3,10,5
vertical_software,2019-04-23,2019-05-07,10,3,10,5
regional_banks,2019-04-22,2019-05-08,12,3,10,5
aerospace,2019-05-09,2019-05-17,6,3,10,5
dev_tools,2019-05-15,2019-05-22,5,3,10,5
vertical_software,2019-05-15,2019-05-24,7,3,10,5
cloud,2019-05-03,2019-05-31,19,3,10,5
workflow_software,2019-04-30,2019-06-03,23,3,10,5
payments,2019-05-01,2019-06-03,22,3,10,5
insurance,2019-05-07,2019-06-10,23,3,10,5
defense,2019-05-02,2019-06-11,27,3,10,5
dev_tools,2019-06-07,2019-06-14,5,3,10,5
consumer_staples,2019-06-11,2019-06-20,7,3,10,5
restaurants,2019-06-14,2019-06-21,5,3,10,5
payments,2019-06-17,2019-06-24,5,3,10,5
dev_tools,2019-06-18,2019-06-25,5,3,10,5
workflow_software,2019-06-19,2019-06-26,5,3,10,5
retail,2019-06-21,2019-06-28,5,3,10,5
gold,2019-05-31,2019-07-01,21,3,10,5
aerospace,2019-06-24,2019-07-01,5,3,10,5
robotics,2019-06-18,2019-07-02,10,3,10,5
medtech,2019-06-06,2019-07-03,19,3,10,5
defense,2019-06-26,2019-07-03,5,3,10,5
semis,2019-07-01,2019-07-09,5,3,10,5
asset_managers,2019-06-28,2019-07-10,7,3,10,5
travel,2019-07-02,2019-07-15,8,3,10,5
mega_banks,2019-07-08,2019-07-15,5,3,10,5
vertical_software,2019-07-01,2019-07-16,10,3,10,5
cloud,2019-07-10,2019-07-18,6,3,10,5
business_apps,2019-07-02,2019-07-19,12,3,10,5
cybersecurity,2019-07-08,2019-07-29,15,3,10,5
ai_infrastructure,2019-07-18,2019-08-01,10,3,10,5
semis,2019-07-19,2019-08-02,10,3,10,5
regional_banks,2019-07-25,2019-08-02,6,3,10,5
fintech,2019-07-09,2019-08-05,19,3,10,5
autos,2019-07-23,2019-08-06,10,3,10,5
asset_managers,2019-07-31,2019-08-07,5,3,10,5
payments,2019-07-12,2019-08-08,19,3,10,5
consumer,2019-08-01,2019-08-16,11,3,10,5
restaurants,2019-08-02,2019-08-16,10,3,10,5
gold,2019-07-30,2019-08-19,14,3,10,5
pharma,2019-08-09,2019-08-20,7,3,10,5
gold,2019-08-20,2019-09-05,11,3,10,5
defense,2019-08-12,2019-09-06,18,3,10,5
medtech,2019-08-01,2019-09-09,26,3,10,5
consumer_staples,2019-08-19,2019-09-11,16,3,10,5
retail,2019-08-19,2019-09-18,21,3,10,5
autos,2019-09-11,2019-09-18,5,3,10,5
oil_exploration,2019-09-16,2019-09-24,6,3,10,5
mega_banks,2019-09-18,2019-09-26,6,3,10,5
asset_managers,2019-09-05,2019-09-27,16,3,10,5
regional_banks,2019-09-06,2019-09-30,16,3,10,5
insurance,2019-09-24,2019-10-03,7,3,10,5
consumer_staples,2019-09-30,2019-10-11,9,3,10,5
nuclear,2019-09-17,2019-10-15,20,3,10,5
uranium,2019-10-02,2019-10-15,9,3,10,5
business_apps,2019-10-11,2019-10-18,5,3,10,5
semis,2019-10-04,2019-10-23,13,3,10,5
autos,2019-10-16,2019-10-23,5,3,10,5
retail,2019-10-14,2019-10-25,9,3,10,5
semis,2019-10-25,2019-11-11,11,3,10,5
pharma,2019-10-31,2019-11-13,9,3,10,5
china_internet,2019-11-04,2019-11-13,7,3,10,5
biotech,2019-10-28,2019-11-14,13,3,10,5
mega_banks,2019-10-18,2019-11-15,20,3,10,5
regional_banks,2019-10-18,2019-11-15,20,3,10,5
asset_managers,2019-11-01,2019-11-15,10,3,10,5
robotics,2019-09-11,2019-11-18,48,3,10,5
aerospace,2019-11-12,2019-11-19,5,3,10,5
semis,2019-11-13,2019-11-20,5,3,10,5
defense,2019-11-14,2019-11-21,5,3,10,5
payments,2019-11-19,2019-11-26,5,3,10,5
dev_tools,2019-11-14,2019-12-02,11,3,10,5
cybersecurity,2019-11-15,2019-12-05,13,3,10,5
fintech,2019-11-19,2019-12-06,12,3,10,5
vertical_software,2019-11-12,2019-12-11,20,3,10,5
biotech,2019-11-18,2019-12-13,18,3,10,5
asset_managers,2019-11-27,2019-12-18,14,3,10,5
gold,2019-12-11,2019-12-18,5,3,10,5
regional_banks,2019-12-12,2019-12-19,5,3,10,5
pharma,2019-12-03,2019-12-26,16,3,10,5
mega_banks,2019-12-17,2019-12-30,8,3,10,5
travel,2019-12-16,2019-12-31,10,3,10,5
autos,2019-12-13,2020-01-03,13,3,10,5
semis,2019-12-20,2020-01-06,9,3,10,5
ai_infrastructure,2019-12-20,2020-01-06,9,3,10,5
robotics,2019-12-17,2020-01-07,13,3,10,5
consumer_internet,2020-01-06,2020-01-16,8,3,10,5
oil_exploration,2019-12-18,2020-01-17,20,3,10,5
china_internet,2020-01-07,2020-01-22,10,3,10,5
workflow_software,2020-01-08,2020-01-23,10,3,10,5
asset_managers,2020-01-17,2020-01-27,5,3,10,5
cybersecurity,2020-01-13,2020-01-28,10,3,10,5
ai_apps,2019-12-27,2020-02-05,26,3,10,5
payments,2020-01-23,2020-02-11,13,3,10,5
fintech,2020-01-17,2020-02-13,18,3,10,5
dev_tools,2020-01-31,2020-02-13,9,3,10,5
ai_apps,2020-02-06,2020-02-21,10,3,10,5
business_apps,2020-01-30,2020-02-24,16,3,10,5
workflow_software,2020-01-31,2020-03-13,29,3,10,5
pharma,2020-03-13,2020-03-20,5,3,10,5
consumer_staples,2020-03-10,2020-03-24,10,3,10,5
biotech,2020-03-02,2020-03-25,17,3,10,5
gold,2020-02-21,2020-03-30,26,3,10,5
retail,2020-03-09,2020-03-31,16,3,10,5
cloud,2020-01-31,2020-04-02,43,3,10,5
workflow_software,2020-03-20,2020-04-02,9,3,10,5
robotics,2020-04-07,2020-04-15,5,3,10,5
oil_exploration,2020-04-08,2020-04-16,5,3,10,5
cybersecurity,2020-03-25,2020-04-17,16,3,10,5
medtech,2020-04-06,2020-04-29,16,3,10,5
biotech,2020-04-20,2020-04-29,7,3,10,5
nuclear,2020-04-01,2020-05-07,25,3,10,5
regional_banks,2020-04-30,2020-05-07,5,3,10,5
uranium,2020-04-01,2020-05-13,29,3,10,5
ai_apps,2020-05-08,2020-05-15,5,3,10,5
workflow_software,2020-05-06,2020-05-18,8,3,10,5
biotech,2020-05-13,2020-05-20,5,3,10,5
gold,2020-04-02,2020-05-21,34,3,10,5
cybersecurity,2020-05-11,2020-05-21,8,3,10,5
china_internet,2020-05-15,2020-05-27,7,3,10,5
consumer_internet,2020-05-21,2020-05-29,5,3,10,5
travel,2020-05-26,2020-06-02,5,3,10,5
business_apps,2020-05-22,2020-06-03,7,3,10,5
dev_tools,2020-05-05,2020-06-04,21,3,10,5
workflow_software,2020-05-22,2020-06-04,8,3,10,5
vertical_software,2020-05-28,2020-06-04,5,3,10,5
asset_managers,2020-05-27,2020-06-11,11,3,10,5
insurance,2020-06-04,2020-06-11,5,3,10,5
defense,2020-06-04,2020-06-11,5,3,10,5
oil_exploration,2020-06-05,2020-06-17,8,3,10,5
china_internet,2020-06-10,2020-06-17,5,3,10,5
autos,2020-06-11,2020-06-18,5,3,10,5
regional_banks,2020-06-15,2020-06-22,5,3,10,5
mega_banks,2020-06-15,2020-06-22,5,3,10,5
semis,2020-06-17,2020-06-24,5,3,10,5
ai_infrastructure,2020-06-17,2020-06-24,5,3,10,5
business_apps,2020-06-18,2020-07-13,16,3,10,5
workflow_software,2020-06-22,2020-07-13,14,3,10,5
dev_tools,2020-06-30,2020-07-13,8,3,10,5
cloud,2020-06-18,2020-07-15,18,3,10,5
ai_apps,2020-06-10,2020-07-17,26,3,10,5
china_internet,2020-06-23,2020-07-17,17,3,10,5
consumer_internet,2020-07-07,2020-07-20,9,3,10,5
biotech,2020-07-16,2020-07-23,5,3,10,5
autos,2020-07-15,2020-07-24,7,3,10,5
robotics,2020-07-13,2020-07-31,14,3,10,5
nuclear,2020-07-22,2020-08-06,11,3,10,5
uranium,2020-07-20,2020-08-10,15,3,10,5
gold,2020-07-17,2020-08-11,17,3,10,5
ai_infrastructure,2020-07-31,2020-08-13,9,3,10,5
payments,2020-08-07,2020-08-18,7,3,10,5
aerospace,2020-08-10,2020-08-18,6,3,10,5
semis,2020-08-12,2020-08-19,5,3,10,5
fintech,2020-08-06,2020-08-20,10,3,10,5
defense,2020-08-14,2020-08-21,5,3,10,5
restaurants,2020-08-13,2020-08-26,9,3,10,5
autos,2020-08-19,2020-08-26,5,3,10,5
consumer_staples,2020-08-17,2020-08-28,9,3,10,5
retail,2020-08-19,2020-08-28,7,3,10,5
ai_apps,2020-08-25,2020-09-10,11,3,10,5
business_apps,2020-08-25,2020-09-10,11,3,10,5
workflow_software,2020-08-20,2020-09-14,16,3,10,5
robotics,2020-08-17,2020-09-15,20,3,10,5
consumer,2020-09-03,2020-09-18,10,3,10,5
data_centers,2020-09-11,2020-09-21,6,3,10,5
restaurants,2020-09-03,2020-09-22,12,3,10,5
autos,2020-09-14,2020-09-22,6,3,10,5
regional_banks,2020-09-16,2020-09-23,5,3,10,5
insurance,2020-09-18,2020-09-25,5,3,10,5
workflow_software,2020-09-21,2020-09-30,7,3,10,5
cybersecurity,2020-09-21,2020-09-30,7,3,10,5
cloud,2020-09-22,2020-09-30,6,3,10,5
consumer_staples,2020-09-30,2020-10-07,5,3,10,5
restaurants,2020-09-23,2020-10-08,11,3,10,5
consumer,2020-09-24,2020-10-08,10,3,10,5
data_centers,2020-10-06,2020-10-13,5,3,10,5
dev_tools,2020-09-22,2020-10-14,16,3,10,5
ai_apps,2020-10-01,2020-10-15,10,3,10,5
payments,2020-10-09,2020-10-16,5,3,10,5
cybersecurity,2020-10-13,2020-10-20,5,3,10,5
ai_infrastructure,2020-09-21,2020-10-21,22,3,10,5
semis,2020-09-30,2020-10-22,16,3,10,5
retail,2020-10-12,2020-10-22,8,3,10,5
cloud,2020-10-14,2020-10-22,6,3,10,5
data_centers,2020-10-19,2020-10-26,5,3,10,5
asset_managers,2020-10-08,2020-10-28,14,3,10,5
insurance,2020-10-29,2020-11-05,5,3,10,5
ai_apps,2020-10-21,2020-11-10,14,3,10,5
consumer_internet,2020-10-22,2020-11-10,13,3,10,5
china_internet,2020-10-27,2020-11-10,10,3,10,5
regional_banks,2020-11-03,2020-11-12,7,3,10,5
retail,2020-11-06,2020-11-16,6,3,10,5
travel,2020-11-09,2020-11-19,8,3,10,5
insurance,2020-11-10,2020-11-23,9,3,10,5
china_internet,2020-11-13,2020-11-25,8,3,10,5
aerospace,2020-11-18,2020-11-25,5,3,10,5
defense,2020-11-10,2020-12-02,15,3,10,5
ai_apps,2020-11-27,2020-12-04,5,3,10,5
semis,2020-12-02,2020-12-15,9,3,10,5
biotech,2020-12-09,2020-12-16,5,3,10,5
autos,2020-12-01,2020-12-17,12,3,10,5
oil_exploration,2020-11-19,2020-12-18,20,3,10,5
vertical_software,2020-11-09,2020-12-29,34,3,10,5
dev_tools,2020-12-08,2020-12-29,14,3,10,5
cybersecurity,2020-12-10,2021-01-05,16,3,10,5
uranium,2020-12-02,2021-01-08,25,3,10,5
nuclear,2020-12-07,2021-01-08,22,3,10,5
regional_banks,2021-01-06,2021-01-20,9,3,10,5
mega_banks,2021-01-06,2021-01-21,10,3,10,5
asset_managers,2021-01-07,2021-01-25,11,3,10,5
semis,2021-01-08,2021-01-27,12,3,10,5
ai_infrastructure,2021-01-20,2021-01-27,5,3,10,5
cloud,2021-02-02,2021-02-10,6,3,10,5
consumer_internet,2021-01-25,2021-02-18,17,3,10,5
ai_apps,2021-01-27,2021-02-18,15,3,10,5
workflow_software,2021-02-12,2021-02-22,5,3,10,5
autos,2021-01-11,2021-02-23,29,3,10,5
china_internet,2020-12-30,2021-02-24,37,3,10,5
uranium,2021-02-17,2021-02-24,5,3,10,5
fintech,2021-02-08,2021-02-25,12,3,10,5
oil_exploration,2021-02-08,2021-03-18,27,3,10,5
mega_banks,2021-02-22,2021-03-22,20,3,10,5
travel,2021-02-23,2021-03-22,19,3,10,5
regional_banks,2021-02-25,2021-03-22,17,3,10,5
uranium,2021-03-15,2021-03-26,9,3,10,5
nuclear,2021-03-19,2021-03-26,5,3,10,5
gold,2021-03-19,2021-03-26,5,3,10,5
semis,2021-03-22,2021-03-30,6,3,10,5
restaurants,2021-03-23,2021-03-31,6,3,10,5
asset_managers,2021-03-24,2021-03-31,5,3,10,5
insurance,2021-03-26,2021-04-05,5,3,10,5
