theme,start,end,days,avg_rank,max_rank,total_return
gold_silver_miners,2019-06-03,2019-06-05,2,9.666666666666666,17.0,0.07048144827746028
silver,2019-06-03,2019-06-05,2,11.333333333333334,20.0,0.040409995874381544
aerospace,2019-06-04,2019-06-11,5,9.833333333333334,16.0,0.03644389095401679
consumer_staples,2019-06-06,2019-06-07,1,10.0,13.0,0.022075997414711113
cloud,2019-06-07,2019-06-14,5,6.833333333333333,14.0,0.11603438757830697
diagnostics_tools,2019-06-07,2019-06-24,11,8.666666666666666,17.0,0.05373992991776433
medtech,2019-06-07,2019-06-28,15,5.5625,23.0,0.07118609363720707
dev_tools,2019-06-10,2019-06-14,4,7.8,26.0,-0.014669506006632638
consumer_staples,2019-06-11,2019-06-18,5,7.833333333333333,14.0,0.007702404950440389
rare_earth_critical_minerals,2019-06-11,2019-06-12,1,18.5,27.0,-0.003386849891333199
medtech_devices,2019-06-12,2019-06-24,8,9.444444444444445,24.0,0.02511924445781122
solar,2019-06-13,2019-06-25,8,3.5555555555555554,18.0,0.04604998548541084
datacenter_reits_towers,2019-06-14,2019-06-21,5,6.5,20.0,0.01745697585708017
silver,2019-06-18,2019-07-01,9,10.3,60.0,0.04309619795965314
gold,2019-06-20,2019-07-01,7,7.75,48.0,0.029835499285653988
gold_silver_miners,2019-06-20,2019-07-01,7,4.375,15.0,0.06233986878755582
oil_services,2019-06-25,2019-07-02,5,10.166666666666666,30.0,0.01001153118257192
construction_infrastructure,2019-06-28,2019-07-01,1,14.0,22.0,0.022638044067077034
datacenter_infra,2019-06-28,2019-07-01,1,15.0,21.0,0.0214845715698464
electronics_components,2019-06-28,2019-07-08,5,7.166666666666667,20.0,0.0022745181579584273
semis,2019-07-01,2019-07-02,1,22.0,34.0,0.0111915516125074
solar,2019-07-02,2019-07-15,8,3.4444444444444446,19.0,0.014717674376254264
diagnostics_tools,2019-07-03,2019-07-08,2,11.333333333333334,23.0,-0.009737234348455082
banks_brokers_exchanges,2019-07-05,2019-07-10,3,15.25,33.0,-0.0026166376647053236
mega_banks,2019-07-05,2019-07-10,3,15.5,38.0,-0.0019327212746573785
renewables_storage,2019-07-05,2019-07-09,2,10.666666666666666,16.0,-0.00875343341285395
cybersecurity,2019-07-08,2019-07-18,8,7.888888888888889,20.0,0.020671943003965687
fintech,2019-07-09,2019-07-23,10,7.909090909090909,16.0,0.0449682821304902
fintech_payments,2019-07-09,2019-07-24,11,3.9166666666666665,19.0,0.05290649366659217
streaming_entertainment,2019-07-10,2019-07-18,6,7.428571428571429,32.0,-0.011377441976185731
payments,2019-07-11,2019-07-23,8,6.666666666666667,13.0,0.016115666534772366
managed_care_insurance,2019-07-12,2019-07-15,1,12.5,18.0,0.0104739193722867
silver,2019-07-16,2019-08-19,24,4.44,54.0,0.1430736568898514
gold_silver_miners,2019-07-17,2019-08-19,23,4.666666666666667,50.0,0.13320926170277803
semis,2019-07-18,2019-08-01,10,7.818181818181818,20.0,0.026224696783489376
copper_metals,2019-07-19,2019-07-22,1,11.0,16.0,0.015397357522652033
advanced_packaging,2019-07-23,2019-07-26,3,8.0,16.0,0.051659385905630906
autos,2019-07-24,2019-07-31,5,8.5,16.0,-0.013924261821766759
semis_compute,2019-07-24,2019-07-25,1,12.0,15.0,0.004937176852803482
digital_ads_media,2019-07-26,2019-07-29,1,9.0,13.0,0.008227423041814896
regional_banks,2019-07-26,2019-08-01,4,10.8,29.0,-0.03626978849061957
electronics_components,2019-07-29,2019-07-30,1,11.5,16.0,-0.0032310162078680316
gold,2019-08-01,2019-08-19,12,6.615384615384615,42.0,0.06988065008630606
solar,2019-08-01,2019-08-22,15,3.5,18.0,0.05401450888730008
datacenter_reits_towers,2019-08-06,2019-08-29,17,7.055555555555555,21.0,0.05546514234279276
defense,2019-08-08,2019-09-05,19,8.05,21.0,0.03699941334952128
medtech,2019-08-09,2019-08-12,1,11.5,13.0,-0.011535154945305215
medtech_devices,2019-08-09,2019-09-04,17,8.777777777777779,37.0,0.005912769294366793
renewables_storage,2019-08-12,2019-08-14,2,10.333333333333334,18.0,-0.04807732904189843
obesity_glp1_health,2019-08-13,2019-08-20,5,9.5,17.0,0.0052054412219411095
real_estate_reits,2019-08-15,2019-08-21,4,9.0,13.0,0.02956621972275797
consumer_staples,2019-08-19,2019-08-20,1,12.0,16.0,0.0012218814580384763
homebuilders_housing,2019-08-19,2019-09-05,12,4.846153846153846,26.0,0.06318303168446571
retail,2019-08-19,2019-09-12,17,4.833333333333333,13.0,0.1793854198014595
ai_infrastructure,2019-08-21,2019-08-27,4,9.4,15.0,-0.029829697127826904
consumer_staples,2019-08-21,2019-09-09,12,4.615384615384615,15.0,0.08027459553197236
gold,2019-08-23,2019-08-29,4,4.8,13.0,0.04624660585836926
gold_silver_miners,2019-08-23,2019-08-26,1,10.5,13.0,0.0551462858391758
silver,2019-08-23,2019-08-26,1,10.0,15.0,0.055423145204710034
gold_silver_miners,2019-08-27,2019-08-29,2,10.666666666666666,19.0,0.021564780081028356
silver,2019-08-27,2019-09-09,8,11.11111111111111,67.0,-0.013094764626193078
storage,2019-08-30,2019-09-03,1,11.5,15.0,0.01779963186501532
gold_silver_miners,2019-09-03,2019-09-05,2,21.0,44.0,-0.017019340515846193
real_estate_reits,2019-09-03,2019-09-05,2,8.0,13.0,0.010807132854162571
drones_autonomy,2019-09-06,2019-09-23,11,4.5,13.0,0.06024038664848441
storage,2019-09-06,2019-09-16,6,4.285714285714286,16.0,0.036995481524528584
semicap_equipment,2019-09-09,2019-10-22,31,4.53125,13.0,0.1348975846514926
banks_brokers_exchanges,2019-09-10,2019-09-11,1,11.5,14.0,0.01795667388594757
regional_banks,2019-09-10,2019-09-26,12,6.384615384615385,14.0,0.01570895526919891
asset_managers,2019-09-12,2019-09-26,10,7.181818181818182,15.0,-0.0035944120110038558
banks_brokers_exchanges,2019-09-12,2019-09-23,7,9.75,14.0,0.003796667347364391
energy,2019-09-16,2019-09-17,1,14.0,18.0,0.03231913499194272
oil_services,2019-09-16,2019-09-19,3,8.75,14.0,0.007725291399335532
asset_managers_alts,2019-09-18,2019-09-30,8,3.4444444444444446,13.0,-0.03189816968799475
homebuilders_housing,2019-09-23,2019-10-14,15,4.0,15.0,0.027100704015056376
utilities_yield,2019-09-24,2019-10-08,10,7.545454545454546,13.0,-0.015580845809777477
construction_infrastructure,2019-09-25,2019-10-08,9,5.6,14.0,-0.020746662103764413
insurance,2019-09-26,2019-10-02,4,5.6,14.0,-0.03406566734100336
power_grid_electrification,2019-09-27,2019-10-07,6,10.714285714285714,17.0,-0.013657680214505863
regional_banks,2019-09-27,2019-09-30,1,16.5,23.0,0.0034267974591226658
real_estate_reits,2019-09-30,2019-10-01,1,10.5,14.0,-0.004860918960392868
semis,2019-10-01,2019-10-07,4,8.8,13.0,-0.004531880481926209
ai_infrastructure,2019-10-07,2019-10-09,2,12.333333333333334,21.0,-0.02742745600676677
datacenter_reits_towers,2019-10-08,2019-10-11,3,11.5,24.0,0.0005997783619848818
real_estate_reits,2019-10-08,2019-10-10,2,9.0,14.0,0.0006644399774653476
advanced_packaging,2019-10-09,2019-10-23,10,2.727272727272727,15.0,0.061844177028993697
dev_tools,2019-10-09,2019-10-10,1,12.5,17.0,0.018612123353767496
nuclear_uranium,2019-10-10,2019-10-14,2,10.666666666666666,20.0,-0.01861563347442785
solar,2019-10-10,2019-10-15,3,18.5,52.0,0.003797621732383849
uranium,2019-10-10,2019-10-11,1,9.5,16.0,-0.011725851250872776
mega_cap_platforms,2019-10-11,2019-10-17,4,6.6,19.0,0.024074786630784883
autos,2019-10-15,2019-10-21,4,11.0,18.0,0.01619942682455555
semis,2019-10-15,2019-10-17,2,11.0,17.0,0.006953123834631869
construction_infrastructure,2019-10-16,2019-10-28,8,6.333333333333333,21.0,0.03227469018209028
datacenter_infra,2019-10-17,2019-10-31,10,6.181818181818182,16.0,0.0356149257018763
mega_banks,2019-10-21,2019-11-04,10,6.181818181818182,16.0,0.07016172303237855
regional_banks,2019-10-21,2019-10-25,4,9.4,17.0,0.030752116938660423
managed_care,2019-10-22,2019-10-24,2,9.666666666666666,16.0,0.010509108895716546
managed_care_insurance,2019-10-22,2019-10-24,2,9.0,15.0,0.013203159972396517
transport_logistics,2019-10-22,2019-10-30,6,10.0,20.0,0.02433053321043177
industrial_automation,2019-10-23,2019-10-25,2,12.0,20.0,0.016582781998928375
advanced_packaging,2019-10-24,2019-11-07,10,4.2727272727272725,19.0,0.1047167000866176
semicap_equipment,2019-10-24,2019-11-07,10,3.727272727272727,13.0,0.14197455307107232
robotics,2019-10-25,2019-11-08,10,2.909090909090909,14.0,0.0735573828678775
pharma_largecap,2019-10-29,2019-11-05,5,7.666666666666667,30.0,0.015687749624092584
pharma,2019-10-31,2019-11-04,2,12.666666666666666,28.0,0.004111240159574425
silver,2019-10-31,2019-11-04,2,14.666666666666666,22.0,0.013882771948503292
biotech,2019-11-01,2019-11-05,2,11.0,18.0,0.013118291865372944
industrial_automation,2019-11-01,2019-11-14,9,5.6,13.0,0.05174480222222044
electronics_components,2019-11-05,2019-11-08,3,10.25,16.0,-0.00023393266360938192
regional_banks,2019-11-06,2019-11-12,4,9.4,21.0,-0.0004898563322982552
mega_banks,2019-11-07,2019-11-12,3,10.25,17.0,0.008989190680275705
healthcare,2019-11-08,2019-11-14,4,6.2,15.0,0.006072570580429204
managed_care,2019-11-08,2019-12-03,16,2.4705882352941178,13.0,0.07305727616811941
managed_care_insurance,2019-11-08,2019-12-03,16,3.411764705882353,18.0,0.0784027634243778
agriculture_food_inputs,2019-11-11,2019-11-12,1,11.0,14.0,0.009855608446046382
defense,2019-11-14,2019-11-19,3,10.0,18.0,0.020006493612238163
vertical_software,2019-11-15,2019-11-18,1,11.5,15.0,0.009622852118379877
biotech,2019-11-19,2019-12-11,15,3.75,24.0,0.08190615191610773
business_apps,2019-11-20,2019-11-25,3,9.0,14.0,0.015613909035872231
workflow_software,2019-11-20,2019-11-21,1,13.0,16.0,0.0073567140893811
healthcare,2019-11-21,2019-12-03,7,7.125,19.0,-0.002148403308730895
pharma,2019-11-25,2019-11-26,1,14.0,18.0,0.015514093248678584
pharma_largecap,2019-11-25,2019-11-26,1,13.5,20.0,0.013069591750945131
business_apps,2019-11-26,2019-11-27,1,9.0,13.0,0.010866086603386282
cloud,2019-11-26,2019-12-05,6,10.428571428571429,33.0,-0.05398313527826126
vertical_software,2019-11-26,2019-12-04,5,10.166666666666666,21.0,-0.012485880013462403
asset_managers,2019-11-27,2019-12-03,3,12.0,25.0,-0.022778723915254706
biotech_innovation,2019-11-27,2019-12-11,9,4.5,13.0,0.04793089802849537
creative_software,2019-11-27,2019-12-11,9,6.0,27.0,-0.00886949048811192
pharma,2019-12-04,2019-12-17,9,9.3,20.0,0.03895143803223866
pharma_largecap,2019-12-04,2019-12-12,6,7.714285714285714,14.0,0.028114566846643152
silver,2019-12-05,2019-12-06,1,12.0,14.0,-0.020769049225904723
diagnostics_tools,2019-12-06,2019-12-12,4,6.2,15.0,0.012635102485869965
regional_banks,2019-12-10,2019-12-11,1,12.0,19.0,-0.0044473698933702455
copper,2019-12-11,2019-12-23,8,3.4444444444444446,15.0,0.06812710707423753
rare_earth_critical_minerals,2019-12-11,2019-12-13,2,15.666666666666666,42.0,-0.02109346568585546
oil_services,2019-12-12,2020-01-08,17,5.777777777777778,44.0,0.10750002906222678
silver,2019-12-13,2019-12-17,2,19.0,48.0,0.009145960997740454
memory,2019-12-16,2019-12-30,9,3.8,15.0,0.049744228121754386
energy,2019-12-18,2019-12-19,1,11.0,14.0,0.012934712209024202
natural_gas,2019-12-18,2019-12-23,3,7.75,13.0,0.04545538775716995
oil_gas,2019-12-18,2019-12-20,2,14.0,26.0,0.013531758052611087
solar,2019-12-19,2019-12-20,1,11.5,16.0,0.008949767160642663
oil_exploration,2019-12-24,2020-01-13,12,4.230769230769231,15.0,0.051642038886177355
renewables_storage,2019-12-24,2020-01-23,19,4.3,28.0,0.2517651475560383
silver,2019-12-24,2020-01-06,7,4.0,13.0,0.029966758002927918
ai_infrastructure,2019-12-27,2020-01-06,5,8.0,26.0,-0.00564014800019863
consumer_internet_marketplaces,2019-12-27,2019-12-31,2,9.666666666666666,15.0,-0.0025624648267128514
mega_cap_platforms,2019-12-27,2019-12-30,1,10.0,13.0,-0.013104904279879648
robotics,2019-12-27,2020-01-07,6,9.857142857142858,15.0,0.006545111658815994
oil_gas,2019-12-30,2020-01-02,2,10.666666666666666,18.0,0.004261605453951933
datacenter_reits_towers,2019-12-31,2020-01-02,1,19.0,28.0,0.0025155223799908644
consumer_internet_marketplaces,2020-01-02,2020-01-09,5,6.5,13.0,0.041108785387775404
ai_apps,2020-01-07,2020-02-03,18,3.8421052631578947,23.0,0.1360663539599951
china_internet,2020-01-07,2020-01-22,10,6.545454545454546,18.0,0.04905708940790432
business_apps,2020-01-08,2020-01-14,4,11.2,17.0,0.020751825395709078
gaming_sports_betting,2020-01-08,2020-01-09,1,11.5,15.0,0.0284101165668309
mega_cap_platforms,2020-01-08,2020-01-24,11,7.833333333333333,13.0,0.049628355883589714
workflow_software,2020-01-08,2020-01-17,7,9.625,15.0,0.040487719236715236
dev_tools,2020-01-09,2020-01-15,4,10.4,13.0,0.030957231128921014
cloud,2020-01-10,2020-01-23,8,6.0,14.0,0.043847529325918844
consumer_internet,2020-01-10,2020-01-16,4,9.6,19.0,0.03839374079442304
fintech,2020-01-17,2020-01-31,9,8.0,14.0,-0.01585767687883688
utilities_yield,2020-01-21,2020-02-04,10,4.454545454545454,13.0,0.01413852220770706
asset_managers,2020-01-22,2020-01-24,2,9.333333333333334,17.0,-0.006445898282962492
asset_managers_alts,2020-01-22,2020-01-24,2,10.0,15.0,0.0015620011543988621
fintech_payments,2020-01-22,2020-02-05,10,7.7272727272727275,15.0,0.02538886043058608
creative_software,2020-01-23,2020-02-06,10,4.181818181818182,15.0,0.04445154491680814
dev_tools,2020-01-24,2020-02-07,10,7.454545454545454,13.0,0.05760644936239845
payments,2020-01-24,2020-02-07,10,7.454545454545454,20.0,0.010767423967230183
defense,2020-01-27,2020-01-30,3,9.0,13.0,0.005506135424897085
homebuilders_housing,2020-01-27,2020-01-30,3,10.0,16.0,0.014236717826435319
workflow_software,2020-01-30,2020-03-13,30,3.774193548387097,22.0,-0.06182680246391459
fintech,2020-02-03,2020-02-05,2,13.333333333333334,18.0,0.032899013774100316
mega_cap_platforms,2020-02-06,2020-02-21,10,7.363636363636363,19.0,0.02826684003837321
insurance,2020-02-07,2020-02-12,3,11.75,19.0,0.004583270360201341
datacenter_reits_towers,2020-02-12,2020-02-28,11,4.75,14.0,-0.08231787739930885
renewables_storage,2020-02-12,2020-03-04,14,6.2,15.0,0.03275833833269348
solar,2020-02-12,2020-03-09,17,3.5555555555555554,16.0,-0.07040282695972744
real_estate_reits,2020-02-14,2020-02-19,2,15.0,27.0,-0.005110559317362817
cloud,2020-02-19,2020-04-06,33,3.264705882352941,36.0,0.08127877299306907
utilities_yield,2020-02-20,2020-02-27,5,10.0,21.0,-0.11691382092288682
gold,2020-02-24,2020-03-13,14,5.933333333333334,19.0,-0.22666038455690385
gold_silver_miners,2020-02-24,2020-02-28,4,13.2,32.0,-0.17541146309673183
consumer,2020-02-25,2020-02-26,1,13.5,17.0,-0.04438235325962703
biotech,2020-02-26,2020-03-25,20,7.523809523809524,21.0,-0.06992829095729003
biotech_innovation,2020-02-27,2020-03-17,13,5.071428571428571,17.0,-0.023846599948673886
retail,2020-03-02,2020-03-26,18,5.684210526315789,17.0,0.006672466008825539
gaming_sports_betting,2020-03-05,2020-03-12,5,10.166666666666666,13.0,-0.1628766746255642
consumer_staples,2020-03-09,2020-03-23,10,6.363636363636363,14.0,-0.1551005960416304
datacenter_reits_towers,2020-03-10,2020-03-20,8,5.333333333333333,20.0,-0.09509087606638011
natural_gas,2020-03-13,2020-03-23,6,8.571428571428571,28.0,-0.09566728230460608
pharma_largecap,2020-03-13,2020-03-20,5,7.833333333333333,14.0,-0.028732429643032464
workflow_software,2020-03-16,2020-04-02,13,7.571428571428571,55.0,-0.004491369208152518
pharma,2020-03-18,2020-03-19,1,12.0,14.0,-0.045464457084836596
cybersecurity,2020-03-19,2020-04-06,12,7.538461538461538,30.0,0.23579293952398417
business_apps,2020-03-23,2020-03-25,2,12.666666666666666,22.0,0.05943400558401635
gold_silver_miners,2020-03-25,2020-03-26,1,14.5,19.0,0.045666242481934516
memory,2020-03-26,2020-03-27,1,14.5,20.0,0.04606900741030362
nuclear,2020-04-01,2020-05-07,25,4.384615384615385,29.0,0.6659869186508116
retail,2020-04-01,2020-04-02,1,12.5,15.0,0.017286979153393833
uranium,2020-04-01,2020-05-07,25,4.538461538461538,39.0,0.6333811889272274
energy,2020-04-02,2020-04-15,8,6.555555555555555,13.0,0.20492228147816327
oil_integrated,2020-04-02,2020-04-14,7,8.875,37.0,0.09227691233601609
pharma_largecap,2020-04-03,2020-04-09,4,15.8,47.0,0.0383304052708624
nuclear_uranium,2020-04-07,2020-04-08,1,10.5,13.0,0.06770916110352743
natural_gas,2020-04-08,2020-05-11,22,3.782608695652174,16.0,0.525144832620148
oil_exploration,2020-04-08,2020-04-09,1,13.5,23.0,0.0906187774594156
oil_gas,2020-04-08,2020-04-14,3,6.75,15.0,0.09431097435243263
gold_silver_miners,2020-04-13,2020-04-17,4,16.8,51.0,0.038138018471598256
rare_earth_critical_minerals,2020-04-14,2020-04-15,1,15.5,22.0,0.042533179913909036
consumer_internet_marketplaces,2020-04-15,2020-04-29,10,6.545454545454546,23.0,0.11374531235368623
cybersecurity,2020-04-16,2020-04-17,1,10.5,13.0,0.04136315075971564
medtech,2020-04-17,2020-04-20,1,10.0,15.0,0.035182312929499915
biotech_innovation,2020-04-20,2020-04-29,7,5.875,14.0,0.08030202982357793
nuclear_uranium,2020-04-20,2020-04-27,5,11.333333333333334,15.0,0.1265777906857415
diagnostics_tools,2020-04-21,2020-05-04,9,9.3,19.0,0.019348272578302517
gold,2020-04-24,2020-04-30,4,7.2,19.0,-0.011729172427981216
electronics_components,2020-04-28,2020-05-04,4,7.8,15.0,-0.00853852524310783
oil_gas,2020-04-30,2020-05-01,1,11.5,13.0,-0.06647891385419791
oil_gas,2020-05-04,2020-05-06,2,11.0,16.0,-0.005204573853010208
solar,2020-05-04,2020-05-12,6,6.571428571428571,15.0,0.13827416355948818
dev_tools,2020-05-05,2020-06-03,20,2.6666666666666665,13.0,0.31653925204431976
workflow_software,2020-05-05,2020-05-18,9,9.4,26.0,0.11063828196142511
diagnostics_tools,2020-05-06,2020-05-19,9,7.4,27.0,0.059622133797577304
consumer_internet_marketplaces,2020-05-08,2020-05-20,8,6.666666666666667,15.0,0.0774193323538983
memory,2020-05-08,2020-05-12,2,14.333333333333334,26.0,0.13106821747399167
biotech_innovation,2020-05-11,2020-05-26,10,7.363636363636363,28.0,0.1797601071057484
cybersecurity,2020-05-11,2020-05-18,5,11.0,22.0,0.014323420835132827
china_internet,2020-05-13,2020-05-22,7,7.75,18.0,0.03890387511397053
gaming_sports_betting,2020-05-13,2020-05-27,9,5.0,19.0,0.07808200375315644
gold_silver_miners,2020-05-15,2020-05-18,1,16.0,23.0,0.0830474497570104
silver,2020-05-15,2020-05-26,6,7.428571428571429,14.0,0.07323498894225478
homebuilders_housing,2020-05-18,2020-05-19,1,11.0,14.0,0.08762807418628471
gold,2020-05-19,2020-05-21,2,20.333333333333332,41.0,0.0009352018759798408
gold_silver_miners,2020-05-19,2020-05-21,2,14.0,26.0,0.01673903918696351
apparel_beauty_lifestyle,2020-05-21,2020-05-29,5,7.5,16.0,0.10621128394861445
homebuilders_housing,2020-05-21,2020-06-08,11,4.666666666666667,35.0,0.1651793751131292
construction_infrastructure,2020-05-26,2020-05-29,3,7.25,15.0,0.06419475864728974
business_apps,2020-05-28,2020-06-03,4,5.8,15.0,0.07891695466291782
vertical_software,2020-05-29,2020-06-04,4,11.6,31.0,0.04125302673040587
airlines_travel,2020-06-04,2020-06-10,4,6.4,16.0,0.09284728461209357
apparel_beauty_lifestyle,2020-06-04,2020-06-09,3,5.0,13.0,0.030289392825122885
industrial_automation,2020-06-05,2020-06-09,2,14.0,21.0,0.03692795262963622
oil_services,2020-06-05,2020-06-19,10,6.363636363636363,47.0,0.10807955347216969
oil_gas,2020-06-08,2020-06-10,2,10.0,18.0,-0.022392044044742487
asset_managers_alts,2020-06-09,2020-06-22,9,6.1,18.0,-0.05373931279777855
copper_metals,2020-06-10,2020-06-15,3,12.25,31.0,-0.059997203023447576
workflow_software,2020-06-11,2020-06-12,1,21.0,34.0,-0.02645845378085787
china_internet,2020-06-15,2020-07-01,12,4.6923076923076925,17.0,0.10703500683116762
semis,2020-06-15,2020-06-19,4,9.6,13.0,0.04053113827034993
creative_software,2020-06-16,2020-06-30,10,5.909090909090909,14.0,0.04818745045803463
data_centers,2020-06-17,2020-06-18,1,11.5,13.0,-0.003006099031620302
ai_apps,2020-06-18,2020-07-16,19,4.0,33.0,0.10108575419272459
consumer_internet_marketplaces,2020-06-18,2020-07-14,17,5.333333333333333,21.0,0.07834175670492605
gaming_sports_betting,2020-06-19,2020-06-25,4,9.6,14.0,0.008841314030286984
ai_apps_agents,2020-06-24,2020-07-08,9,4.6,18.0,0.020076069137214603
cloud,2020-06-26,2020-06-29,1,8.0,13.0,-0.023664814300542236
dev_tools,2020-06-26,2020-06-29,1,12.0,17.0,-0.021476846057272847
workflow_software,2020-06-26,2020-06-29,1,10.0,14.0,-0.014643945692021432
renewables_storage,2020-06-29,2020-07-22,16,4.823529411764706,22.0,0.3305237330719639
gold,2020-06-30,2020-07-06,3,9.25,16.0,0.03243018775185935
gold_silver_miners,2020-06-30,2020-07-02,2,7.666666666666667,15.0,0.031697330614976815
semis,2020-06-30,2020-07-01,1,24.5,41.0,0.011352057032871787
business_apps,2020-07-01,2020-07-10,6,9.714285714285714,13.0,0.07502355589185683
workflow_software,2020-07-01,2020-07-13,7,12.25,38.0,0.01269176286685858
china_internet,2020-07-02,2020-07-14,7,3.875,13.0,0.12911392703058322
robotics,2020-07-06,2020-07-08,2,10.333333333333334,14.0,0.02679622457881803
gold_silver_miners,2020-07-07,2020-08-07,23,5.291666666666667,26.0,0.3485412311806857
mega_cap_platforms,2020-07-07,2020-07-08,1,12.5,16.0,0.009994458988661803
consumer_internet,2020-07-09,2020-07-16,5,9.833333333333334,17.0,-0.03476144711870377
copper,2020-07-13,2020-07-22,7,4.625,13.0,0.035663975105947765
silver,2020-07-14,2020-08-07,18,4.368421052631579,16.0,0.2897985560672136
solar,2020-07-14,2020-07-29,11,5.916666666666667,14.0,0.14263501460248196
uranium,2020-07-20,2020-08-05,12,8.461538461538462,17.0,0.15355408143579186
nuclear_uranium,2020-07-22,2020-07-27,3,9.25,13.0,0.07391548908591594
nuclear,2020-07-23,2020-07-30,5,9.0,15.0,-0.02920799172724653
rare_earth_critical_minerals,2020-07-23,2020-07-30,5,7.833333333333333,19.0,-0.049299526548976735
copper_metals,2020-07-24,2020-07-29,3,12.25,16.0,0.03540704491819757
gold,2020-07-24,2020-08-07,10,4.0,17.0,0.06363569541305414
homebuilders_housing,2020-07-27,2020-07-31,4,9.6,13.0,0.02696898280076976
ai_infrastructure,2020-07-30,2020-08-12,9,6.0,19.0,0.017271328740172676
electronics_components,2020-07-30,2020-08-04,3,11.0,13.0,0.03264576934660601
semicap_equipment,2020-07-30,2020-08-04,3,12.0,18.0,0.04377244345382958
crypto_infrastructure,2020-07-31,2020-08-19,13,7.428571428571429,25.0,0.31986712719934696
networking,2020-07-31,2020-08-06,4,7.8,13.0,0.01971899866359106
networking_optical,2020-08-04,2020-08-10,4,12.4,29.0,-0.010498136534431102
solar,2020-08-05,2020-08-27,16,3.0,13.0,0.13929334796152304
copper_metals,2020-08-06,2020-08-07,1,18.0,28.0,-0.025921596831197324
agriculture_food_inputs,2020-08-07,2020-08-25,12,6.384615384615385,27.0,0.05606524504513777
construction_infrastructure,2020-08-07,2020-08-19,8,7.666666666666667,18.0,0.03333907724391372
datacenter_infra,2020-08-07,2020-08-21,10,4.818181818181818,15.0,0.03046009263449534
transport_logistics,2020-08-10,2020-08-12,2,11.0,13.0,0.03819106771605041
industrial_automation,2020-08-11,2020-08-13,2,13.666666666666666,21.0,0.0042826982115480305
homebuilders_housing,2020-08-12,2020-08-27,11,5.0,24.0,0.05444505780101494
power_grid_electrification,2020-08-13,2020-08-14,1,17.0,24.0,-0.0028491211055304833
renewables_storage,2020-08-13,2020-08-27,10,7.181818181818182,15.0,0.06443838084987186
lithium_battery_materials,2020-08-14,2020-08-24,6,8.142857142857142,35.0,0.0068103163961967805
retail_consumer,2020-08-14,2020-08-20,4,10.4,14.0,0.0017856164888050419
retail,2020-08-19,2020-08-25,4,10.8,21.0,0.028665314458915514
workflow_software,2020-08-20,2020-08-24,2,13.333333333333334,21.0,0.012531224192254165
consumer_internet_marketplaces,2020-08-24,2020-09-01,6,9.0,17.0,0.0816197466231352
mega_cap_platforms,2020-08-24,2020-09-08,10,7.2727272727272725,22.0,-0.011164066673504336
gaming_sports_betting,2020-08-26,2020-08-27,1,12.0,17.0,-0.006649790613602935
workflow_software,2020-08-26,2020-09-10,10,7.0,16.0,0.06670077683447273
restaurants_food,2020-08-28,2020-09-17,13,3.857142857142857,20.0,0.02435892217219271
business_apps,2020-08-31,2020-09-10,7,8.125,27.0,-0.064910512452939
robotics,2020-08-31,2020-09-08,5,5.166666666666667,19.0,-0.08113093685603201
cloud,2020-09-01,2020-09-02,1,8.5,13.0,0.09926740024592529
retail_consumer,2020-09-03,2020-09-04,1,10.0,14.0,-0.0261475365549233
lithium_battery_materials,2020-09-04,2020-09-22,11,5.083333333333333,15.0,0.06503923724059768
airlines_travel,2020-09-08,2020-09-09,1,13.5,21.0,-0.015840083975043884
transport_logistics,2020-09-08,2020-09-09,1,12.5,16.0,0.004068998066572904
travel,2020-09-08,2020-09-09,1,17.0,29.0,-0.014319529195509606
medtech,2020-09-09,2020-09-11,2,12.0,22.0,0.0069053962445502215
airlines_travel,2020-09-10,2020-09-18,6,8.428571428571429,18.0,-0.009595311052657873
restaurants,2020-09-10,2020-09-17,5,6.833333333333333,15.0,0.002118807270558243
copper,2020-09-11,2020-09-25,10,5.454545454545454,32.0,0.004021910713031263
industrial_automation,2020-09-11,2020-09-22,7,8.625,22.0,-0.003044734805949356
ai_apps,2020-09-15,2020-09-17,2,11.333333333333334,19.0,0.007406315917017237
apparel_beauty_lifestyle,2020-09-16,2020-09-18,2,9.666666666666666,13.0,-0.012457771386381822
copper_metals,2020-09-17,2020-09-21,2,14.0,24.0,-0.06081060786646286
biotech_innovation,2020-09-18,2020-09-30,8,7.888888888888889,19.0,0.07112647000132832
rare_earth_critical_minerals,2020-09-18,2020-09-23,3,14.25,37.0,-0.16435455119351172
renewables_storage,2020-09-18,2020-09-23,3,9.5,14.0,-0.03951347762308621
ai_apps,2020-09-22,2020-10-07,11,8.0,36.0,0.14691281848003346
cloud,2020-09-23,2020-10-02,7,5.125,18.0,0.008159269666999647
obesity_glp1_health,2020-09-23,2020-10-01,6,10.714285714285714,38.0,-0.01655168536321261
workflow_software,2020-09-23,2020-09-30,5,14.0,51.0,0.010516474377458396
utilities_yield,2020-09-24,2020-09-25,1,10.5,13.0,0.02544729859502537
solar,2020-09-25,2020-10-21,18,4.315789473684211,27.0,0.32527009242074345
construction_infrastructure,2020-09-28,2020-09-30,2,15.0,25.0,0.021732583120186222
diagnostics_tools,2020-09-29,2020-10-09,8,6.222222222222222,19.0,0.08840145312923564
renewables_storage,2020-10-01,2020-10-16,11,7.333333333333333,31.0,0.11281057202621847
