theme,start,end,days,avg_rank,max_rank,total_return
dev_tools,2020-01-24,2020-01-27,1,8.5,16.0,0.00037319006215685846
payments,2020-01-24,2020-01-27,1,10.0,17.0,-0.017430251644002803
biotech,2020-01-27,2020-01-28,1,11.5,21.0,0.005150621314807147
consumer_staples,2020-01-27,2020-01-28,1,10.5,20.0,0.0012497819094610119
data_centers,2020-01-27,2020-01-28,1,7.0,11.0,-0.00814361810057962
ai_infrastructure,2020-01-28,2020-01-29,1,12.0,23.0,0.00848763475883274
defense,2020-01-28,2020-01-29,1,7.0,11.0,0.00995794652213533
payments,2020-01-28,2020-01-31,3,11.0,28.0,-0.001498106525595122
cloud,2020-01-29,2020-02-05,5,3.6666666666666665,11.0,0.04529663741259893
dev_tools,2020-01-29,2020-01-31,2,8.0,19.0,0.021805306114745182
restaurants,2020-01-29,2020-01-30,1,11.0,21.0,0.0019433621313718064
workflow_software,2020-01-30,2020-02-05,4,3.6,12.0,0.0446245953602078
consumer_staples,2020-01-31,2020-02-03,1,12.0,23.0,-0.005603213113160144
ai_apps,2020-02-03,2020-02-04,1,6.0,9.0,0.0653729034912125
cybersecurity,2020-02-04,2020-02-05,1,12.5,22.0,0.015659915325815232
insurance,2020-02-05,2020-02-06,1,6.0,11.0,0.03916181234294824
pharma,2020-02-05,2020-02-11,4,6.4,12.0,0.025813991109009837
regional_banks,2020-02-05,2020-02-06,1,14.5,27.0,0.012745772085716478
china_internet,2020-02-06,2020-02-07,1,5.0,9.0,0.006719607188239607
consumer_internet,2020-02-06,2020-02-10,2,5.666666666666667,13.0,0.03359034969423558
travel,2020-02-06,2020-02-07,1,7.5,12.0,0.004098948129208635
biotech,2020-02-07,2020-02-13,4,7.8,27.0,0.025029611068837943
insurance,2020-02-07,2020-02-12,3,11.25,33.0,0.004583239972821174
ai_infrastructure,2020-02-10,2020-02-12,2,7.333333333333333,15.0,0.03982223553454611
semis,2020-02-10,2020-02-12,2,6.333333333333333,14.0,0.05253830827740624
business_apps,2020-02-12,2020-02-13,1,6.0,11.0,0.0163677784369074
consumer_internet,2020-02-12,2020-02-13,1,14.5,26.0,0.00634062611791153
dev_tools,2020-02-12,2020-02-13,1,5.5,9.0,0.02382947817021619
cybersecurity,2020-02-13,2020-02-14,1,7.5,14.0,0.005454030845818636
fintech,2020-02-13,2020-02-19,3,4.0,10.0,0.03636969380592037
workflow_software,2020-02-13,2020-02-21,5,5.5,19.0,0.009465121996001802
payments,2020-02-14,2020-02-18,1,5.5,9.0,0.013471034493173883
consumer_staples,2020-02-18,2020-02-19,1,11.0,19.0,0.008233097103812481
retail,2020-02-18,2020-02-19,1,12.5,24.0,0.020713688460491486
dev_tools,2020-02-19,2020-02-20,1,16.5,30.0,-0.011408383702239733
oil_exploration,2020-02-19,2020-02-20,1,5.5,10.0,0.02328231925971025
gold,2020-02-20,2020-02-28,6,4.142857142857143,20.0,-0.06752035922529276
medtech,2020-02-20,2020-02-25,3,6.75,17.0,-0.07075401413633364
consumer_staples,2020-02-21,2020-02-28,5,7.166666666666667,18.0,-0.10020829783023522
biotech,2020-02-24,2020-03-09,10,3.8181818181818183,10.0,-0.06065756071352857
pharma,2020-02-24,2020-02-28,4,6.2,12.0,-0.08865059150468158
restaurants,2020-02-25,2020-02-27,2,12.0,25.0,-0.10180858333783971
retail,2020-02-26,2020-02-27,1,7.5,12.0,-0.024370162532476813
semis,2020-02-28,2020-03-03,2,6.0,13.0,0.02385278734320706
workflow_software,2020-02-28,2020-03-02,1,6.0,11.0,0.03219052731709615
pharma,2020-03-02,2020-03-19,13,4.571428571428571,19.0,-0.057414295697928996
retail,2020-03-02,2020-03-03,1,5.5,10.0,0.034753001664001415
china_internet,2020-03-03,2020-03-04,1,8.0,14.0,0.015340557980444869
uranium,2020-03-03,2020-03-04,1,7.0,13.0,0.058004042396933686
payments,2020-03-04,2020-03-05,1,9.5,17.0,-0.0010331025434923147
semis,2020-03-04,2020-03-09,3,6.5,13.0,-0.08138709454745163
retail,2020-03-05,2020-03-11,4,4.2,9.0,-0.026861680111223474
consumer_staples,2020-03-06,2020-03-23,11,3.25,15.0,-0.15925440260339585
gold,2020-03-06,2020-03-10,2,11.666666666666666,30.0,-0.0487366704806409
medtech,2020-03-10,2020-03-11,1,6.5,11.0,-0.018278471429339804
gold,2020-03-11,2020-03-12,1,8.5,14.0,-0.10476589517668089
medtech,2020-03-12,2020-03-13,1,13.0,23.0,-0.0335008244899645
retail,2020-03-13,2020-03-19,4,4.6,10.0,0.07291301263428207
cloud,2020-03-16,2020-03-24,6,5.857142857142857,19.0,0.05460092110595571
fintech,2020-03-16,2020-03-18,2,9.0,19.0,-0.17135636721549152
business_apps,2020-03-19,2020-03-20,1,6.5,10.0,0.022508845260957866
cybersecurity,2020-03-19,2020-03-25,4,5.8,23.0,0.16763598173530125
mega_banks,2020-03-19,2020-03-20,1,17.0,33.0,-0.01611073903990301
workflow_software,2020-03-20,2020-03-24,2,6.0,13.0,0.09140760261514469
semis,2020-03-23,2020-03-25,2,6.666666666666667,12.0,0.17191580585021793
ai_infrastructure,2020-03-24,2020-03-25,1,6.5,10.0,0.13832434776938052
restaurants,2020-03-24,2020-03-26,2,9.333333333333334,18.0,0.22064736753687786
data_centers,2020-03-25,2020-04-01,5,4.166666666666667,14.0,0.03796558468910782
defense,2020-03-25,2020-03-30,3,6.5,15.0,0.12307040619300924
travel,2020-03-25,2020-03-26,1,8.0,15.0,0.07303150962831806
aerospace,2020-03-26,2020-03-30,2,9.0,19.0,0.030897699944111956
insurance,2020-03-26,2020-03-31,3,7.0,16.0,0.05034473524820271
consumer,2020-03-27,2020-03-30,1,9.0,16.0,-0.035280410396264505
restaurants,2020-03-27,2020-03-30,1,7.0,11.0,-0.029587272749412308
medtech,2020-03-30,2020-04-01,2,7.0,16.0,-0.04210363978248688
uranium,2020-03-31,2020-04-02,2,6.333333333333333,13.0,0.08759431850944677
consumer_staples,2020-04-01,2020-04-07,4,5.4,13.0,0.060155722645982346
cybersecurity,2020-04-01,2020-04-06,3,9.75,22.0,0.03734525936949584
biotech,2020-04-02,2020-04-06,2,7.0,13.0,0.08897474230479596
medtech,2020-04-02,2020-04-07,3,7.5,17.0,0.09241330897581546
oil_exploration,2020-04-02,2020-04-06,2,3.6666666666666665,9.0,0.25446017275972976
pharma,2020-04-03,2020-04-07,2,12.666666666666666,28.0,0.012138374664806273
uranium,2020-04-03,2020-04-06,1,6.5,10.0,0.023855285381154
retail,2020-04-06,2020-04-08,2,13.666666666666666,33.0,0.05789093824660685
semis,2020-04-06,2020-04-09,3,8.5,23.0,0.1223430688828524
nuclear,2020-04-07,2020-04-08,1,16.0,30.0,0.07647512324134298
oil_exploration,2020-04-07,2020-04-13,3,6.5,14.0,0.10069797251723767
uranium,2020-04-07,2020-04-08,1,13.5,26.0,0.07334476142556645
medtech,2020-04-08,2020-04-09,1,6.5,11.0,0.07403858693385224
insurance,2020-04-09,2020-04-13,1,10.5,18.0,0.023981884793722985
mega_banks,2020-04-09,2020-04-13,1,6.5,11.0,0.021894991893494087
regional_banks,2020-04-09,2020-04-14,2,8.0,15.0,-0.005101047076547682
ai_apps,2020-04-13,2020-04-15,2,4.666666666666667,9.0,0.036476893596988136
autos,2020-04-13,2020-04-15,2,6.666666666666667,11.0,0.01151721250901172
gold,2020-04-13,2020-04-14,1,11.5,22.0,0.04810507591076019
nuclear,2020-04-14,2020-04-15,1,6.5,10.0,0.09922362600610701
workflow_software,2020-04-14,2020-04-17,3,7.5,14.0,0.07263241061340664
cloud,2020-04-15,2020-04-22,5,8.333333333333334,23.0,0.021750271424769707
dev_tools,2020-04-15,2020-04-21,4,5.4,14.0,0.005752129394748895
uranium,2020-04-15,2020-04-16,1,9.0,16.0,0.012845976194707731
biotech,2020-04-16,2020-04-22,4,4.0,14.0,0.08815093809665564
cybersecurity,2020-04-16,2020-04-17,1,6.0,9.0,0.033954465535801726
medtech,2020-04-17,2020-04-20,1,7.5,12.0,0.04054146799319236
uranium,2020-04-17,2020-04-21,2,6.0,15.0,0.07082168318581816
nuclear,2020-04-20,2020-04-27,5,5.833333333333333,16.0,0.15804447860796866
restaurants,2020-04-21,2020-04-23,2,5.666666666666667,11.0,0.037609124717983056
retail,2020-04-21,2020-04-22,1,13.0,24.0,-0.00023642759487907394
uranium,2020-04-22,2020-04-24,2,4.333333333333333,9.0,0.15516277930600553
oil_exploration,2020-04-23,2020-04-24,1,7.5,14.0,0.05423679331574127
biotech,2020-04-24,2020-04-27,1,18.0,33.0,0.02821434391881561
gold,2020-04-24,2020-04-27,1,10.5,19.0,0.01025517135758558
regional_banks,2020-04-24,2020-05-04,6,7.0,30.0,0.053953698337863676
robotics,2020-04-27,2020-04-29,2,6.333333333333333,9.0,0.0978352328465315
travel,2020-04-27,2020-04-30,3,5.75,16.0,0.07421173452133756
mega_banks,2020-04-28,2020-04-30,2,7.333333333333333,15.0,0.02669660653734618
oil_exploration,2020-04-29,2020-05-05,4,5.2,10.0,0.0783694051597188
payments,2020-04-29,2020-05-06,5,6.666666666666667,15.0,0.026189824426477326
ai_apps,2020-04-30,2020-05-01,1,8.0,15.0,-0.03350405481963015
business_apps,2020-04-30,2020-05-01,1,9.5,17.0,-0.03500429784293013
dev_tools,2020-04-30,2020-05-01,1,14.0,25.0,-0.025519809564728213
aerospace,2020-05-01,2020-05-04,1,7.0,13.0,-0.051672865968991566
asset_managers,2020-05-01,2020-05-04,1,14.5,27.0,-0.04388364878154494
dev_tools,2020-05-04,2020-05-18,10,4.454545454545454,23.0,0.21117924634093654
workflow_software,2020-05-04,2020-05-12,6,5.142857142857143,15.0,0.1268509683810113
business_apps,2020-05-05,2020-05-08,3,6.75,16.0,0.07212186119866981
cybersecurity,2020-05-06,2020-05-14,6,4.285714285714286,15.0,0.0849729028370636
china_internet,2020-05-08,2020-05-11,1,7.0,13.0,0.04312170452766684
semis,2020-05-08,2020-05-11,1,6.0,10.0,0.03483972584302042
biotech,2020-05-11,2020-05-14,3,6.5,13.0,0.04473185683788805
china_internet,2020-05-12,2020-05-20,6,4.0,17.0,0.1072399268529558
ai_infrastructure,2020-05-14,2020-05-15,1,12.0,21.0,0.01696047165932235
semis,2020-05-14,2020-05-15,1,15.0,28.0,0.005191862528829416
biotech,2020-05-15,2020-05-18,1,11.5,22.0,0.049305791198405835
gold,2020-05-15,2020-05-18,1,8.0,14.0,0.022623613141943277
consumer_internet,2020-05-18,2020-05-20,2,6.333333333333333,14.0,0.06897376788759901
travel,2020-05-18,2020-05-20,2,6.666666666666667,13.0,0.12604866726697006
gold,2020-05-19,2020-05-20,1,13.0,24.0,0.02447669344824699
mega_banks,2020-05-20,2020-05-21,1,14.5,27.0,0.021309056816581018
payments,2020-05-20,2020-05-21,1,12.0,21.0,0.011905009880627038
regional_banks,2020-05-20,2020-05-21,1,10.0,19.0,0.029406499992433055
consumer,2020-05-21,2020-05-22,1,11.5,20.0,-0.00444902528470692
consumer_internet,2020-05-21,2020-05-22,1,7.5,13.0,-0.018155239386289712
restaurants,2020-05-21,2020-05-22,1,7.5,14.0,-0.003572173756567487
autos,2020-05-22,2020-05-28,3,9.25,24.0,0.03903841514968098
regional_banks,2020-05-22,2020-05-28,3,3.75,9.0,0.12799616034222372
travel,2020-05-22,2020-05-27,2,7.333333333333333,16.0,0.05081595820979978
asset_managers,2020-05-26,2020-05-28,2,5.666666666666667,10.0,0.07472881214107252
mega_banks,2020-05-26,2020-05-28,2,5.0,13.0,0.11112196955015508
insurance,2020-05-27,2020-05-29,2,8.0,19.0,0.020807399266547177
consumer_staples,2020-05-28,2020-05-29,1,6.0,9.0,0.022285682666353335
defense,2020-05-28,2020-05-29,1,9.0,17.0,-0.013787974749374765
cybersecurity,2020-05-29,2020-06-03,3,4.75,9.0,0.08084905414056531
dev_tools,2020-05-29,2020-06-01,1,10.0,17.0,0.05889967019459874
vertical_software,2020-05-29,2020-06-02,2,7.0,12.0,0.03718212314598279
asset_managers,2020-06-01,2020-06-02,1,11.0,19.0,0.031559672182442045
mega_banks,2020-06-01,2020-06-03,2,12.0,28.0,0.08470713890828008
regional_banks,2020-06-01,2020-06-02,1,15.5,29.0,0.02945400299715062
china_internet,2020-06-02,2020-06-04,2,6.666666666666667,13.0,0.035799964957794694
cloud,2020-06-02,2020-06-03,1,6.0,10.0,0.0025388566227058096
payments,2020-06-02,2020-06-04,2,9.666666666666666,19.0,0.03313219039785387
autos,2020-06-03,2020-06-08,3,5.75,9.0,0.1331255326343781
fintech,2020-06-03,2020-06-04,1,8.0,14.0,0.0019206806864973114
vertical_software,2020-06-03,2020-06-04,1,16.5,32.0,0.006192064899217531
mega_banks,2020-06-04,2020-06-10,4,5.6,12.0,0.02691901263297347
regional_banks,2020-06-04,2020-06-11,5,7.166666666666667,32.0,-0.06436989738936494
semis,2020-06-04,2020-06-05,1,5.5,9.0,0.03863092873713114
oil_exploration,2020-06-05,2020-06-11,4,4.4,15.0,-0.02091370754027022
aerospace,2020-06-08,2020-06-09,1,7.0,11.0,-0.002254098244788727
consumer_internet,2020-06-09,2020-06-10,1,6.0,9.0,0.00047164853859227307
ai_apps,2020-06-10,2020-06-17,5,6.166666666666667,15.0,0.02157293702143992
gold,2020-06-10,2020-06-11,1,6.5,12.0,-0.0060335815061106635
business_apps,2020-06-11,2020-06-17,4,3.4,10.0,0.002305053155256198
cloud,2020-06-11,2020-06-29,12,4.0,16.0,0.03726749697383869
workflow_software,2020-06-11,2020-06-12,1,8.5,15.0,-0.02812804523599366
ai_infrastructure,2020-06-12,2020-06-16,2,9.666666666666666,19.0,0.054450105170858354
cybersecurity,2020-06-15,2020-06-16,1,8.5,14.0,0.03578797288125002
dev_tools,2020-06-16,2020-06-19,3,7.75,21.0,0.025479178989019857
fintech,2020-06-16,2020-06-17,1,6.5,11.0,0.024057777367936906
china_internet,2020-06-17,2020-06-22,3,5.75,16.0,0.027696088937966712
cybersecurity,2020-06-17,2020-06-23,4,5.6,13.0,0.030345220723376753
business_apps,2020-06-18,2020-06-23,3,5.25,10.0,0.04158580432267289
biotech,2020-06-19,2020-06-22,1,7.5,12.0,0.040221141904690505
dev_tools,2020-06-22,2020-06-29,5,8.333333333333334,32.0,0.008883626192607297
consumer_internet,2020-06-23,2020-06-25,2,4.333333333333333,11.0,-0.0029547570645127585
gold,2020-06-23,2020-06-24,1,9.5,16.0,-0.004006165060957967
biotech,2020-06-24,2020-06-26,2,12.0,27.0,-0.03085313765750719
fintech,2020-06-25,2020-06-29,2,11.666666666666666,26.0,-0.004977169220111266
workflow_software,2020-06-25,2020-06-29,2,12.666666666666666,33.0,0.004181913912497892
consumer,2020-06-29,2020-06-30,1,13.5,25.0,0.029341722918947655
consumer_staples,2020-06-29,2020-07-01,2,10.0,23.0,0.02255197106874207
restaurants,2020-06-29,2020-06-30,1,13.0,23.0,0.02892962123059606
ai_infrastructure,2020-06-30,2020-07-01,1,11.5,20.0,0.022467302509158182
gold,2020-06-30,2020-07-01,1,8.0,15.0,0.026441137632255973
semis,2020-06-30,2020-07-01,1,16.0,30.0,0.011510810546417893
business_apps,2020-07-01,2020-07-06,2,7.666666666666667,16.0,0.043944217066367086
cloud,2020-07-01,2020-07-06,2,9.333333333333334,21.0,0.04415640899116435
workflow_software,2020-07-01,2020-07-02,1,6.5,11.0,0.04110139219415232
autos,2020-07-02,2020-07-07,2,6.666666666666667,14.0,0.046715724154247296
pharma,2020-07-02,2020-07-06,1,12.0,22.0,0.018066336613493217
robotics,2020-07-02,2020-07-07,2,7.0,18.0,0.03356626018927589
travel,2020-07-06,2020-07-07,1,8.0,15.0,0.012251166115987866
ai_apps,2020-07-07,2020-07-10,3,6.5,13.0,0.02701732096283882
biotech,2020-07-07,2020-07-08,1,9.5,18.0,0.03601983252146068
consumer_internet,2020-07-07,2020-07-13,4,4.4,11.0,0.010669701231036166
cybersecurity,2020-07-08,2020-07-13,3,5.5,14.0,-0.004399827683560065
fintech,2020-07-08,2020-07-09,1,6.0,9.0,0.0041737273409203635
china_internet,2020-07-09,2020-07-10,1,6.0,11.0,0.005180529974446513
asset_managers,2020-07-10,2020-07-17,5,6.0,10.0,0.054018892886549486
mega_banks,2020-07-10,2020-07-14,2,4.666666666666667,11.0,0.05096021275105023
biotech,2020-07-13,2020-07-15,2,7.333333333333333,15.0,0.03509602975600479
consumer_staples,2020-07-13,2020-07-15,2,7.0,13.0,0.01607155625971801
gold,2020-07-14,2020-07-15,1,11.0,19.0,0.04687987633536883
insurance,2020-07-14,2020-07-20,4,6.6,21.0,0.046146458866116014
medtech,2020-07-14,2020-07-16,2,7.666666666666667,14.0,0.04519312238760831
consumer,2020-07-15,2020-07-16,1,9.0,15.0,0.02818628536336454
restaurants,2020-07-15,2020-07-16,1,9.0,16.0,0.024389238702212435
mega_banks,2020-07-16,2020-07-17,1,14.0,26.0,-0.02093373030292034
medtech,2020-07-17,2020-07-28,7,6.25,12.0,0.03669557214474484
nuclear,2020-07-17,2020-07-29,8,6.555555555555555,33.0,0.10819683352721077
pharma,2020-07-17,2020-07-20,1,11.0,20.0,0.014809884814372731
gold,2020-07-20,2020-07-29,7,3.375,10.0,0.09968536669376027
uranium,2020-07-20,2020-07-28,6,3.2857142857142856,10.0,0.10625040534902541
workflow_software,2020-07-20,2020-07-21,1,10.0,18.0,0.04643260365831603
oil_exploration,2020-07-21,2020-07-22,1,13.0,25.0,0.06047106140668723
regional_banks,2020-07-21,2020-07-22,1,15.0,28.0,0.043314401088611953
payments,2020-07-22,2020-07-24,2,8.0,15.0,-0.006464754438584297
ai_infrastructure,2020-07-27,2020-08-06,8,6.0,17.0,0.09264900248776087
consumer_staples,2020-07-28,2020-07-29,1,9.0,16.0,0.0032175918095054268
defense,2020-07-28,2020-07-29,1,17.5,32.0,0.005339035879204257
fintech,2020-07-29,2020-08-07,7,4.375,14.0,0.07878360253728167
regional_banks,2020-07-29,2020-07-30,1,14.0,27.0,0.015929845553456223
cloud,2020-07-30,2020-08-03,2,5.666666666666667,11.0,0.02561103933722353
semis,2020-07-30,2020-07-31,1,6.0,9.0,0.014105398795434043
cybersecurity,2020-07-31,2020-08-05,3,7.75,17.0,0.03068363242716532
data_centers,2020-07-31,2020-08-03,1,9.0,15.0,0.021049302478373777
business_apps,2020-08-03,2020-08-04,1,11.0,19.0,0.017566413181258733
workflow_software,2020-08-03,2020-08-04,1,12.0,22.0,0.01827178583136746
china_internet,2020-08-04,2020-08-07,3,11.25,33.0,-0.020031802820779765
oil_exploration,2020-08-04,2020-08-06,2,5.0,12.0,0.04208088619293937
consumer_internet,2020-08-06,2020-08-07,1,8.5,15.0,-0.00947880432096071
travel,2020-08-06,2020-08-13,5,6.5,25.0,0.033044691369710444
mega_banks,2020-08-07,2020-08-14,5,5.166666666666667,11.0,0.04280561437380559
regional_banks,2020-08-07,2020-08-12,3,6.75,12.0,0.06320926892686418
oil_exploration,2020-08-10,2020-08-11,1,7.5,14.0,0.016165292453387492
aerospace,2020-08-11,2020-08-12,1,8.0,15.0,0.007412341047659421
defense,2020-08-11,2020-08-12,1,9.0,16.0,0.003271337376749006
biotech,2020-08-12,2020-08-13,1,14.0,26.0,0.017079292988285033
consumer_staples,2020-08-12,2020-08-20,6,3.7142857142857144,9.0,0.03555739771630595
restaurants,2020-08-12,2020-08-14,2,7.666666666666667,13.0,0.009206281780152592
insurance,2020-08-13,2020-08-14,1,7.5,14.0,-0.002293994030769686
robotics,2020-08-13,2020-08-17,2,6.0,10.0,0.0187864953715422
aerospace,2020-08-14,2020-08-17,1,17.5,32.0,-0.006445404191068094
regional_banks,2020-08-14,2020-08-17,1,15.0,28.0,-0.006744266576674818
pharma,2020-08-17,2020-08-18,1,10.5,18.0,0.008912411000026044
retail,2020-08-17,2020-08-18,1,5.5,10.0,0.03572086390351803
business_apps,2020-08-18,2020-08-21,3,4.25,9.0,0.03119574560023497
workflow_software,2020-08-18,2020-08-24,4,6.0,16.0,0.026213749887666893
cybersecurity,2020-08-19,2020-08-25,4,5.4,13.0,0.02241620310438952
retail,2020-08-19,2020-08-24,3,8.25,21.0,0.013943875461980282
cloud,2020-08-20,2020-08-24,2,8.333333333333334,19.0,0.011869482835525025
china_internet,2020-08-21,2020-08-27,4,7.0,22.0,0.036668000923882005
consumer_staples,2020-08-21,2020-08-24,1,6.5,12.0,0.010990701907206857
business_apps,2020-08-24,2020-09-03,8,4.888888888888889,15.0,0.08627584188447379
consumer_internet,2020-08-24,2020-08-31,5,5.333333333333333,12.0,0.058148589339339196
travel,2020-08-24,2020-08-26,2,7.666666666666667,13.0,0.030246334548876153
ai_apps,2020-08-25,2020-08-27,2,6.333333333333333,14.0,0.07979666590803114
workflow_software,2020-08-26,2020-09-02,5,4.5,9.0,0.2221318339115088
mega_banks,2020-08-27,2020-08-28,1,6.5,10.0,0.026911552096843705
regional_banks,2020-08-27,2020-08-28,1,5.0,9.0,0.0373785722912745
travel,2020-08-27,2020-08-31,2,10.0,27.0,0.035594466138963554
nuclear,2020-08-28,2020-08-31,1,8.5,14.0,0.039198860395192936
uranium,2020-08-28,2020-08-31,1,6.5,11.0,0.04562255726814479
ai_apps,2020-08-31,2020-09-02,2,13.666666666666666,31.0,0.033211854079910896
biotech,2020-08-31,2020-09-01,1,15.0,28.0,-0.0054742347046812245
dev_tools,2020-09-01,2020-09-02,1,16.0,29.0,0.03167018633078644
data_centers,2020-09-02,2020-09-03,1,8.0,13.0,-0.019889584132915195
medtech,2020-09-02,2020-09-04,2,5.666666666666667,9.0,-0.01877717467703377
semis,2020-09-02,2020-09-04,2,8.0,16.0,-0.03761253152229371
cloud,2020-09-03,2020-09-04,1,15.0,27.0,-0.09308177583235233
consumer,2020-09-03,2020-09-04,1,9.5,18.0,-0.02820381776198977
restaurants,2020-09-03,2020-09-04,1,7.5,13.0,-0.027149484477648977
insurance,2020-09-04,2020-09-08,1,7.5,12.0,-0.016834463380287157
mega_banks,2020-09-04,2020-09-14,5,9.166666666666666,33.0,-0.010201647069364994
regional_banks,2020-09-04,2020-09-09,2,5.0,9.0,-0.0060724672989368456
consumer_internet,2020-09-08,2020-09-09,1,11.5,20.0,-0.0035801756270830154
restaurants,2020-09-08,2020-09-09,1,6.0,10.0,0.00019427388644399635
travel,2020-09-08,2020-09-09,1,7.5,14.0,-0.004803773343559414
insurance,2020-09-09,2020-09-14,3,8.75,24.0,0.024029511731726627
medtech,2020-09-09,2020-09-10,1,5.0,9.0,0.006640989154293786
pharma,2020-09-09,2020-09-15,4,6.6,15.0,0.027583623021882886
consumer,2020-09-10,2020-09-11,1,10.5,18.0,-0.009372023001816387
restaurants,2020-09-10,2020-09-11,1,5.5,10.0,-0.006528773025688439
regional_banks,2020-09-11,2020-09-15,2,11.333333333333334,26.0,0.04425326305342159
biotech,2020-09-14,2020-09-21,5,6.166666666666667,15.0,0.039257605630016235
gold,2020-09-14,2020-09-15,1,7.0,13.0,0.018635772219567803
nuclear,2020-09-14,2020-09-15,1,7.0,11.0,0.06564367837601925
ai_infrastructure,2020-09-15,2020-09-16,1,9.5,18.0,0.004308410533739426
semis,2020-09-15,2020-09-16,1,13.5,24.0,0.004374703193908092
vertical_software,2020-09-15,2020-09-16,1,14.0,26.0,0.010136047165379303
aerospace,2020-09-16,2020-09-18,2,11.666666666666666,28.0,0.013131977497295555
oil_exploration,2020-09-16,2020-09-21,3,6.5,16.0,0.025096449340376692
regional_banks,2020-09-16,2020-09-17,1,8.5,16.0,0.008449699023625357
defense,2020-09-17,2020-09-18,1,18.5,34.0,-0.015192200532781253
semis,2020-09-17,2020-09-18,1,7.5,13.0,-0.00891302277378303
cloud,2020-09-18,2020-09-28,6,6.142857142857143,23.0,0.06525717615269166
dev_tools,2020-09-18,2020-09-23,3,5.25,15.0,0.0049423840893436655
vertical_software,2020-09-21,2020-09-22,1,13.0,23.0,0.015973609483299178
cybersecurity,2020-09-22,2020-09-24,2,6.333333333333333,10.0,-0.014555529552790714
pharma,2020-09-23,2020-09-24,1,13.5,26.0,-0.014165424770566037
restaurants,2020-09-23,2020-09-24,1,10.0,17.0,0.0049442124233196605
workflow_software,2020-09-23,2020-09-24,1,7.5,13.0,-0.027415346515816674
ai_infrastructure,2020-09-24,2020-09-25,1,7.0,11.0,0.021274714401436245
consumer_staples,2020-09-24,2020-09-25,1,7.5,13.0,0.014536828865824303
semis,2020-09-24,2020-09-25,1,5.5,10.0,0.026583936908389116
business_apps,2020-09-25,2020-09-28,1,11.0,19.0,0.04349444622513432
medtech,2020-09-25,2020-10-01,4,4.0,14.0,0.055464700826734825
semis,2020-09-28,2020-09-30,2,5.0,10.0,0.029982954149061936
travel,2020-09-28,2020-09-29,1,8.0,14.0,0.011016179983950547
ai_infrastructure,2020-09-29,2020-09-30,1,7.0,11.0,0.005531842717851898
biotech,2020-09-29,2020-10-01,2,9.0,21.0,0.007978780974956967
mega_banks,2020-09-30,2020-10-01,1,15.5,28.0,0.016283596863720495
regional_banks,2020-09-30,2020-10-01,1,7.5,13.0,0.02266716418992254
ai_apps,2020-10-01,2020-10-02,1,11.0,19.0,-0.004222297484803739
dev_tools,2020-10-01,2020-10-02,1,11.0,20.0,-0.012458114920467889
semis,2020-10-01,2020-10-02,1,12.5,24.0,-0.00976246273932202
asset_managers,2020-10-02,2020-10-05,1,7.0,12.0,0.02046054817769538
mega_banks,2020-10-02,2020-10-06,2,4.666666666666667,9.0,0.015340128416051035
regional_banks,2020-10-02,2020-10-09,5,4.333333333333333,15.0,0.09178201278764297
cybersecurity,2020-10-05,2020-10-07,2,6.666666666666667,11.0,0.04031488035956943
china_internet,2020-10-06,2020-10-07,1,15.0,29.0,0.033334328659336165
dev_tools,2020-10-06,2020-10-07,1,13.5,24.0,0.018420802382170587
restaurants,2020-10-06,2020-10-08,2,9.0,21.0,0.007397983377233297
biotech,2020-10-07,2020-10-08,1,11.0,19.0,0.03050679819463209
uranium,2020-10-07,2020-10-08,1,16.0,30.0,0.041050130077064484
insurance,2020-10-08,2020-10-09,1,13.0,23.0,0.01286646807635572
oil_exploration,2020-10-08,2020-10-09,1,10.5,19.0,0.02613969817056372
biotech,2020-10-09,2020-10-12,1,12.0,23.0,0.017058841043273265
fintech,2020-10-09,2020-10-12,1,9.5,16.0,0.021380894883291646
semis,2020-10-09,2020-10-14,3,5.0,9.0,0.02124569196305348
ai_infrastructure,2020-10-12,2020-10-15,3,4.75,9.0,0.02423261194737325
business_apps,2020-10-12,2020-10-14,2,8.666666666666666,18.0,0.011961966599033591
cloud,2020-10-13,2020-10-20,5,8.166666666666666,32.0,-0.005458433604058288
cybersecurity,2020-10-13,2020-10-19,4,8.2,31.0,-0.02072133279604127
retail,2020-10-13,2020-10-14,1,9.5,16.0,-0.012852939627258197
asset_managers,2020-10-14,2020-10-19,3,3.5,10.0,0.002933389788236873
gold,2020-10-14,2020-10-15,1,10.5,18.0,-0.0012903077258544782
dev_tools,2020-10-15,2020-10-16,1,9.5,17.0,0.014605841231077221
aerospace,2020-10-16,2020-10-20,2,6.0,11.0,-0.001300388394380847
dev_tools,2020-10-19,2020-10-20,1,14.5,26.0,-0.008376320344826493
workflow_software,2020-10-19,2020-10-20,1,14.0,27.0,-0.014217714178126672
asset_managers,2020-10-20,2020-10-21,1,10.5,19.0,-0.001535440451235437
regional_banks,2020-10-20,2020-10-21,1,7.5,14.0,-0.0035816149421850074
restaurants,2020-10-20,2020-10-22,2,6.666666666666667,13.0,0.014317374659758686
ai_apps,2020-10-21,2020-10-22,1,6.0,9.0,0.04404290333455685
consumer_internet,2020-10-21,2020-11-02,8,4.111111111111111,20.0,0.03380526910796089
insurance,2020-10-21,2020-10-27,4,5.2,10.0,-0.0013818046942005724
