theme,start,end,days,avg_rank,max_rank,total_return
semis_compute,2019-01-11,2019-01-14,1,9.0,15.0,-0.005876247334745122
healthcare,2019-01-14,2019-01-17,3,8.75,22.0,0.029491100108451018
natural_gas,2019-01-14,2019-01-15,1,18.0,35.0,0.021677754650431647
oil_exploration,2019-01-14,2019-01-15,1,17.0,31.0,0.006081849657523675
medtech,2019-01-15,2019-01-16,1,18.5,36.0,0.02529787381296189
medtech_devices,2019-01-15,2019-01-16,1,6.5,11.0,0.028904443805008118
banks_brokers_exchanges,2019-01-16,2019-01-17,1,5.5,9.0,0.028595761366284833
mega_banks,2019-01-16,2019-01-22,3,6.75,17.0,0.038241799096181195
regional_banks,2019-01-16,2019-01-23,4,2.4,5.0,0.04055594574423926
medtech,2019-01-17,2019-01-18,1,6.0,10.0,0.031003780981912143
solar,2019-01-17,2019-01-18,1,21.0,41.0,0.006631600092813494
insurance,2019-01-18,2019-01-22,1,15.0,27.0,-0.0006742580993399638
consumer,2019-01-22,2019-01-24,2,16.0,41.0,0.004651016727825086
restaurants,2019-01-22,2019-01-24,2,11.666666666666666,30.0,0.007728157630260357
banks_brokers_exchanges,2019-01-23,2019-01-24,1,37.5,74.0,-0.0018680554567600538
restaurants_food,2019-01-23,2019-01-24,1,21.0,40.0,0.013509021272614774
memory,2019-01-24,2019-01-28,2,7.333333333333333,15.0,0.11256470943055241
semis,2019-01-24,2019-01-25,1,5.5,10.0,0.09088391164537168
semis_compute,2019-01-24,2019-01-28,2,15.0,40.0,0.048396670210548054
electronics_components,2019-01-25,2019-01-28,1,19.5,37.0,0.01212804404448975
fintech_payments,2019-01-25,2019-01-28,1,27.5,54.0,-7.264574990528683e-05
gold_silver_miners,2019-01-28,2019-01-30,2,2.6666666666666665,6.0,0.06255682929843287
real_estate_reits,2019-01-28,2019-01-30,2,12.333333333333334,28.0,0.023673801055542176
semicap_equipment,2019-01-28,2019-01-29,1,13.5,24.0,0.0052261758041156625
defense,2019-01-29,2019-01-30,1,20.5,39.0,0.044059504319253984
defense_aerospace,2019-01-29,2019-01-30,1,24.0,45.0,0.030539662421933178
advanced_packaging,2019-01-30,2019-01-31,1,33.5,64.0,0.027020942431506212
semicap_equipment,2019-01-30,2019-01-31,1,14.0,27.0,0.023513742016161743
semis,2019-01-30,2019-01-31,1,42.0,82.0,0.03432899321614835
gold_silver_miners,2019-01-31,2019-02-01,1,6.0,10.0,0.03567814328235008
homebuilders_housing,2019-01-31,2019-02-04,2,18.0,43.0,0.03048824037895903
real_estate_reits,2019-01-31,2019-02-01,1,8.0,15.0,0.0069157971482665115
aerospace,2019-02-01,2019-02-05,2,6.666666666666667,13.0,0.035935942244778474
cybersecurity,2019-02-01,2019-02-04,1,7.5,14.0,0.03579407072198593
workflow_software,2019-02-01,2019-02-05,2,5.333333333333333,8.0,0.044115257190855184
ai_apps,2019-02-04,2019-02-07,3,7.0,21.0,0.24023153170311629
defense,2019-02-04,2019-02-05,1,25.0,49.0,0.03251130721790241
vertical_software,2019-02-04,2019-02-06,2,2.6666666666666665,5.0,0.031677106611170514
business_apps,2019-02-05,2019-02-06,1,18.0,34.0,0.010411010381494723
quantum_computing,2019-02-06,2019-02-07,1,27.0,52.0,-0.0031866598998556706
semicap_equipment,2019-02-06,2019-02-07,1,15.5,28.0,0.004071641470968723
consumer,2019-02-07,2019-02-08,1,19.0,36.0,0.020652040286090356
restaurants,2019-02-07,2019-02-08,1,21.0,39.0,0.01653358881739564
vertical_software,2019-02-07,2019-02-08,1,3.5,6.0,0.0074813599793961405
ai_apps,2019-02-08,2019-02-11,1,20.5,40.0,0.04900817867561891
crypto_infrastructure,2019-02-08,2019-02-11,1,22.5,42.0,0.08139147650240508
digital_ads_media,2019-02-08,2019-02-11,1,21.5,41.0,0.008794841142242271
biotech_innovation,2019-02-11,2019-02-12,1,13.0,23.0,0.03232386182294422
medtech_devices,2019-02-11,2019-02-13,2,10.0,27.0,0.050521065303059665
solar,2019-02-11,2019-02-12,1,32.0,63.0,0.017137251044879287
homebuilders_housing,2019-02-12,2019-02-13,1,9.5,17.0,0.040863517949700334
networking,2019-02-12,2019-02-13,1,34.0,65.0,0.013535936665013404
ai_apps,2019-02-13,2019-02-15,2,34.666666666666664,95.0,0.03636360089641055
datacenter_infra,2019-02-13,2019-02-14,1,20.5,40.0,0.004129371940116755
vertical_software,2019-02-13,2019-02-15,2,10.333333333333334,22.0,0.01953380951224326
cloud,2019-02-14,2019-02-15,1,39.0,76.0,0.013025598972081776
oil_exploration,2019-02-14,2019-02-19,2,9.333333333333334,25.0,0.03477605679055684
renewables_storage,2019-02-14,2019-02-15,1,18.0,33.0,0.04394450272540418
diagnostics_tools,2019-02-15,2019-02-19,1,23.5,44.0,0.011216453519174108
medtech_devices,2019-02-15,2019-02-19,1,30.0,59.0,0.011758696745363562
construction_infrastructure,2019-02-19,2019-02-20,1,3.5,4.0,0.017400879167736916
gold_silver_miners,2019-02-19,2019-02-21,2,4.666666666666667,7.0,0.037429921947661704
silver,2019-02-19,2019-02-20,1,5.5,10.0,0.04455419749418521
copper,2019-02-20,2019-02-21,1,20.0,38.0,0.012228761698030777
power_grid_electrification,2019-02-20,2019-02-22,2,4.333333333333333,10.0,0.017856535861305867
utilities_yield,2019-02-20,2019-02-22,2,4.666666666666667,7.0,0.022714719629207902
rare_earth_critical_minerals,2019-02-21,2019-02-22,1,23.5,44.0,0.056823862029362626
renewables_storage,2019-02-21,2019-02-22,1,9.0,17.0,3.067948178192559e-05
digital_ads_media,2019-02-22,2019-02-25,1,6.5,12.0,0.0777157510287445
networking,2019-02-22,2019-02-26,2,6.0,8.0,0.025434379572445875
networking_optical,2019-02-22,2019-02-25,1,8.5,15.0,0.032988076438349445
ai_apps,2019-02-25,2019-02-26,1,24.0,46.0,0.03810503440839241
china_internet,2019-02-25,2019-03-01,4,4.4,13.0,0.03053179030236075
industrial_automation,2019-02-25,2019-02-26,1,26.0,49.0,0.003279597647507959
biotech,2019-02-26,2019-02-28,2,15.0,40.0,0.005354394817024044
storage,2019-02-26,2019-02-27,1,24.5,46.0,-0.010196277249124308
biotech_innovation,2019-02-27,2019-02-28,1,8.5,15.0,-0.008522599564334321
diagnostics_tools,2019-02-27,2019-03-01,2,1.6666666666666667,2.0,0.06551777997822095
consumer_internet_marketplaces,2019-02-28,2019-03-01,1,10.0,19.0,0.01381309611572834
biotech,2019-03-01,2019-03-04,1,13.5,26.0,0.01325071404057132
diagnostics_tools,2019-03-01,2019-03-04,1,13.0,24.0,0.0005627548677180627
medtech_devices,2019-03-01,2019-03-04,1,7.5,12.0,0.03169072228460301
china_internet,2019-03-04,2019-03-06,2,2.0,3.0,0.02752245289611488
consumer_internet_marketplaces,2019-03-04,2019-03-06,2,3.3333333333333335,6.0,0.025066148936248034
energy,2019-03-04,2019-03-05,1,6.0,10.0,-0.0028154965044614455
medtech_devices,2019-03-05,2019-03-06,1,7.0,12.0,-0.006718073341450026
china_internet,2019-03-06,2019-03-07,1,28.0,54.0,-0.06381348349050242
cloud,2019-03-06,2019-03-08,2,15.0,41.0,0.012318801474613394
utilities_yield,2019-03-06,2019-03-08,2,2.6666666666666665,5.0,-0.005944189456708493
obesity_glp1_health,2019-03-07,2019-03-11,2,31.0,84.0,-0.006727365637675509
gold_silver_miners,2019-03-08,2019-03-11,1,25.0,49.0,0.027035111439797976
real_estate_reits,2019-03-08,2019-03-12,2,2.3333333333333335,3.0,0.021570961215013007
silver,2019-03-08,2019-03-11,1,31.0,60.0,0.021328129641393856
cloud,2019-03-11,2019-03-13,2,15.333333333333334,36.0,0.0498297447039906
workflow_software,2019-03-11,2019-03-12,1,7.0,12.0,0.03304933380897834
datacenter_reits_towers,2019-03-12,2019-03-13,1,4.0,7.0,0.013680885909208795
real_estate_reits,2019-03-12,2019-03-13,1,9.5,16.0,0.008859708924559007
silver,2019-03-12,2019-03-13,1,6.0,10.0,0.03229184029627996
managed_care,2019-03-13,2019-03-14,1,12.5,24.0,0.02289684383806123
managed_care_insurance,2019-03-13,2019-03-14,1,11.0,19.0,0.022947819247388868
mega_cap_platforms,2019-03-13,2019-03-14,1,8.0,14.0,0.00874977023889767
ai_apps,2019-03-14,2019-03-15,1,24.5,46.0,0.1104477249364193
nuclear,2019-03-14,2019-03-15,1,7.0,12.0,0.043994932691271194
uranium,2019-03-14,2019-03-15,1,3.5,6.0,0.048899726855468284
biotech,2019-03-15,2019-03-18,1,21.5,41.0,0.010020912122451708
semis,2019-03-15,2019-03-18,1,16.0,31.0,0.025847531435672755
storage,2019-03-15,2019-03-18,1,20.5,38.0,0.02296445214000431
mega_banks,2019-03-18,2019-03-19,1,20.5,38.0,0.008154790887547447
oil_services,2019-03-18,2019-03-19,1,9.0,17.0,0.028845970356939477
regional_banks,2019-03-18,2019-03-19,1,34.5,67.0,-0.005708256401704692
dev_tools,2019-03-19,2019-03-20,1,6.0,11.0,0.01877470781532975
healthcare,2019-03-19,2019-03-20,1,41.5,81.0,-0.004072819029340202
medtech_devices,2019-03-19,2019-03-20,1,15.5,28.0,0.00408520475334595
energy,2019-03-20,2019-03-21,1,25.5,48.0,0.015570061405818514
oil_gas,2019-03-20,2019-03-21,1,16.5,32.0,0.017649129758924742
oil_services,2019-03-20,2019-03-21,1,19.0,36.0,0.021546766238709436
fintech_payments,2019-03-21,2019-03-22,1,4.0,6.0,0.009640766950825164
networking,2019-03-21,2019-03-22,1,36.5,70.0,-0.013891842430676093
semis,2019-03-21,2019-03-22,1,17.0,33.0,0.00516478978633228
consumer,2019-03-22,2019-03-26,2,6.333333333333333,11.0,0.010999969601269699
gold,2019-03-22,2019-03-26,2,5.666666666666667,13.0,0.015488051770359945
restaurants,2019-03-22,2019-03-26,2,4.0,6.0,0.01029137114137324
gold_silver_miners,2019-03-25,2019-03-26,1,23.0,45.0,0.016225681503352574
silver,2019-03-25,2019-03-26,1,20.0,38.0,0.016071873915130208
copper,2019-03-26,2019-03-27,1,8.0,15.0,0.02146732884533109
mega_cap_platforms,2019-03-26,2019-03-27,1,21.0,40.0,-0.0003397318254741988
oil_exploration,2019-03-26,2019-03-27,1,34.0,65.0,0.013018828574269836
homebuilders_housing,2019-03-27,2019-03-28,1,9.0,17.0,0.013589927280237557
restaurants_food,2019-03-27,2019-04-01,3,14.25,51.0,0.02209417357357557
retail_consumer,2019-03-27,2019-03-28,1,7.0,12.0,0.014012837492231478
real_estate_reits,2019-03-28,2019-03-29,1,34.5,68.0,0.007124440743898175
restaurants,2019-03-28,2019-04-01,2,29.333333333333332,83.0,0.012532871699609816
consumer,2019-03-29,2019-04-01,1,42.5,82.0,0.0008849160733390704
banks_brokers_exchanges,2019-04-01,2019-04-03,2,7.333333333333333,18.0,0.03622658730119421
copper,2019-04-01,2019-04-02,1,12.0,21.0,0.02399407236077522
industrial_automation,2019-04-01,2019-04-02,1,9.5,18.0,0.02602424054369812
airlines_travel,2019-04-02,2019-04-03,1,5.0,9.0,0.024319040643137724
transport_logistics,2019-04-02,2019-04-03,1,8.5,14.0,0.012206928824128438
electronics_components,2019-04-03,2019-04-05,2,7.0,19.0,0.02984781415062976
industrial_automation,2019-04-03,2019-04-05,2,9.0,22.0,0.021754638254647185
semicap_equipment,2019-04-03,2019-04-04,1,8.5,15.0,0.03292443512557952
consumer_internet,2019-04-04,2019-04-05,1,17.0,31.0,0.020039526119399076
lithium_battery_materials,2019-04-05,2019-04-08,1,28.0,54.0,0.025449266056823516
rare_earth_critical_minerals,2019-04-05,2019-04-08,1,20.0,39.0,0.02936669160068428
renewables_storage,2019-04-05,2019-04-09,2,3.6666666666666665,5.0,0.021400262347525123
consumer_internet,2019-04-08,2019-04-10,2,11.0,29.0,-0.0011655122248804828
solar,2019-04-08,2019-04-09,1,14.5,28.0,-0.0009188803322015549
managed_care,2019-04-09,2019-04-10,1,19.5,36.0,-0.006530369742181796
managed_care_insurance,2019-04-09,2019-04-10,1,17.0,33.0,-0.006781005248919114
copper,2019-04-10,2019-04-11,1,40.0,77.0,-0.0016378812388859743
homebuilders_housing,2019-04-10,2019-04-12,2,5.666666666666667,14.0,0.032589766796283115
solar,2019-04-10,2019-04-11,1,7.0,13.0,0.02881715169737742
defense,2019-04-11,2019-04-15,2,18.666666666666668,50.0,0.014935091466040884
drones_autonomy,2019-04-11,2019-04-12,1,11.5,20.0,0.025624435982703586
networking,2019-04-12,2019-04-16,2,2.0,3.0,0.07153792150613447
oil_exploration,2019-04-12,2019-04-15,1,35.5,69.0,0.01295168125154933
travel,2019-04-12,2019-04-15,1,13.5,24.0,0.025559201239074625
consumer_staples,2019-04-15,2019-04-16,1,20.0,39.0,0.008150450501461792
cybersecurity,2019-04-15,2019-04-16,1,18.0,33.0,-0.0020115899822416017
banks_brokers_exchanges,2019-04-16,2019-04-18,2,8.0,21.0,0.01091010814330029
insurance,2019-04-16,2019-04-17,1,21.0,41.0,0.010926255056920908
networking,2019-04-16,2019-04-17,1,7.5,12.0,0.0679272725637563
asset_managers,2019-04-17,2019-04-18,1,9.0,15.0,0.013685151125339523
mega_banks,2019-04-17,2019-04-18,1,10.5,19.0,0.011161509272247239
datacenter_infra,2019-04-18,2019-04-22,1,7.0,12.0,0.004989703916239874
restaurants,2019-04-18,2019-04-22,1,28.0,53.0,0.013442275400760373
restaurants_food,2019-04-18,2019-04-22,1,26.0,51.0,0.014424127731854863
asset_managers_alts,2019-04-22,2019-04-24,2,4.666666666666667,7.0,0.014537000829604185
oil_gas,2019-04-22,2019-04-23,1,16.0,30.0,0.02223418159823165
oil_services,2019-04-22,2019-04-24,2,30.333333333333332,82.0,-0.0008618437242676746
defense,2019-04-23,2019-04-24,1,10.0,18.0,0.026080225970236404
drones_autonomy,2019-04-23,2019-04-24,1,17.5,34.0,0.025935432671527092
solar,2019-04-23,2019-04-24,1,6.0,9.0,0.04161421111709185
networking,2019-04-24,2019-04-25,1,41.0,80.0,-0.012546196638178575
restaurants,2019-04-24,2019-04-26,2,22.666666666666668,59.0,0.010394711321559669
semis,2019-04-24,2019-04-25,1,17.5,34.0,0.00651060840682538
biotech,2019-04-25,2019-04-26,1,11.0,20.0,0.02349395165556234
cloud,2019-04-25,2019-04-26,1,20.5,38.0,0.028798772822080876
workflow_software,2019-04-25,2019-04-30,3,7.75,26.0,0.08594425044397824
healthcare,2019-04-26,2019-04-29,1,10.5,19.0,0.030871515376570624
solar,2019-04-26,2019-04-29,1,9.5,18.0,0.009092199736899786
ai_apps,2019-04-29,2019-04-30,1,26.5,50.0,0.03211205120029037
payments,2019-04-29,2019-05-01,2,6.0,10.0,0.007056089405712784
insurance,2019-04-30,2019-05-01,1,16.0,30.0,0.0021188002500276415
real_estate_reits,2019-04-30,2019-05-01,1,7.0,11.0,0.009970719636248182
utilities_yield,2019-04-30,2019-05-01,1,33.5,66.0,0.005710802256562619
cloud,2019-05-01,2019-05-02,1,19.5,38.0,-0.013975994565170957
pharma,2019-05-01,2019-05-02,1,3.5,5.0,0.0007982330753881772
pharma_largecap,2019-05-01,2019-05-02,1,18.0,33.0,-0.0015168134792427068
apparel_beauty_lifestyle,2019-05-02,2019-05-03,1,18.0,33.0,0.016041726107208554
defense,2019-05-02,2019-05-03,1,2.5,3.0,0.01015404101657058
medtech_devices,2019-05-02,2019-05-03,1,2.5,4.0,0.04188867194867529
airlines_travel,2019-05-03,2019-05-06,1,19.0,37.0,0.006567342389671271
defense,2019-05-03,2019-05-07,2,9.666666666666666,23.0,-0.003470777912912504
solar,2019-05-03,2019-05-06,1,14.5,27.0,0.034793313608019405
biotech_innovation,2019-05-06,2019-05-07,1,26.5,51.0,-0.03808406685122723
medtech_devices,2019-05-06,2019-05-07,1,6.5,12.0,-0.006043846070415415
oil_gas,2019-05-07,2019-05-09,2,4.0,5.0,-0.002026913230209204
renewables_storage,2019-05-07,2019-05-08,1,19.0,36.0,-0.005243607606723488
solar,2019-05-07,2019-05-08,1,16.0,31.0,0.05175178221122212
datacenter_reits_towers,2019-05-08,2019-05-09,1,8.0,15.0,0.010377591380831053
defense,2019-05-08,2019-05-13,3,2.25,4.0,0.013055749194501587
oil_exploration,2019-05-08,2019-05-10,2,12.0,31.0,0.015917639511418447
defense_aerospace,2019-05-09,2019-05-13,2,11.333333333333334,27.0,-0.013919357281630296
asset_managers_alts,2019-05-10,2019-05-13,1,11.0,19.0,-0.016236981987929888
insurance,2019-05-10,2019-05-13,1,13.5,25.0,-0.0015714170644635095
crypto_infrastructure,2019-05-13,2019-05-14,1,25.0,48.0,0.07177389031229664
gold,2019-05-13,2019-05-14,1,33.0,63.0,0.017440053756698326
gold_silver_miners,2019-05-13,2019-05-14,1,42.0,83.0,0.010700764561209164
business_apps,2019-05-14,2019-05-17,3,16.0,53.0,0.04521465040435335
defense,2019-05-14,2019-05-15,1,11.0,20.0,0.01201769399266217
drones_autonomy,2019-05-14,2019-05-15,1,12.0,23.0,0.04881887534934104
payments,2019-05-15,2019-05-17,2,13.0,36.0,0.021691339415217392
real_estate_reits,2019-05-15,2019-05-20,3,21.75,83.0,-0.006528652606719532
streaming_entertainment,2019-05-15,2019-05-16,1,29.0,55.0,0.017064092748747983
insurance,2019-05-16,2019-05-21,3,8.5,22.0,0.01753199685144735
cybersecurity,2019-05-17,2019-05-20,1,8.5,15.0,-0.01760901077596988
datacenter_reits_towers,2019-05-17,2019-05-20,1,36.5,70.0,-0.018203360676687486
renewables_storage,2019-05-20,2019-05-21,1,8.5,16.0,0.039002151471722035
transport_logistics,2019-05-20,2019-05-21,1,28.0,53.0,0.00471325145991397
fintech_payments,2019-05-21,2019-05-23,2,15.0,38.0,-0.00798036169650529
payments,2019-05-21,2019-05-22,1,7.0,12.0,0.011222420206467021
storage,2019-05-21,2019-05-22,1,42.0,83.0,-0.029963497890141633
pharma,2019-05-22,2019-05-24,2,9.333333333333334,23.0,0.008172208905656841
pharma_largecap,2019-05-22,2019-05-24,2,11.0,31.0,0.008749640679376558
utilities_yield,2019-05-22,2019-05-24,2,12.666666666666666,33.0,0.002284241791157271
defense,2019-05-24,2019-05-29,2,7.666666666666667,19.0,0.011433811752809442
diagnostics_tools,2019-05-24,2019-05-29,2,5.0,7.0,-0.003463482953757424
regional_banks,2019-05-24,2019-05-28,1,37.0,73.0,-0.0036206856556221245
business_apps,2019-05-28,2019-05-29,1,22.5,42.0,-0.017682474803082826
renewables_storage,2019-05-28,2019-05-30,2,5.333333333333333,14.0,0.024317460013301595
consumer_staples,2019-05-29,2019-05-31,2,11.0,23.0,0.001961645426780123
regional_banks,2019-05-29,2019-05-30,1,42.0,82.0,-0.006332999071594347
diagnostics_tools,2019-05-30,2019-05-31,1,6.0,9.0,0.014656887362036075
gold,2019-05-30,2019-06-03,2,3.3333333333333335,5.0,0.07648220609409462
medtech,2019-05-30,2019-05-31,1,13.5,26.0,0.008287695524754168
gold_silver_miners,2019-05-31,2019-06-04,2,9.0,25.0,0.1064948027727024
silver,2019-05-31,2019-06-04,2,10.333333333333334,27.0,0.08251538280597215
copper_metals,2019-06-03,2019-06-04,1,14.5,26.0,0.05381563350087193
construction_infrastructure,2019-06-04,2019-06-05,1,7.0,11.0,0.047728495338908106
managed_care,2019-06-04,2019-06-05,1,30.0,58.0,0.021246258430932086
semis,2019-06-04,2019-06-05,1,15.5,30.0,0.03937145481111104
diagnostics_tools,2019-06-05,2019-06-06,1,8.5,14.0,0.023620609439293228
gold,2019-06-05,2019-06-06,1,8.5,16.0,0.007166059828857874
gold_silver_miners,2019-06-05,2019-06-06,1,5.0,8.0,0.009077374470327637
consumer,2019-06-06,2019-06-07,1,19.0,36.0,0.023856341782201973
restaurants,2019-06-06,2019-06-07,1,15.5,30.0,0.02426818378126927
restaurants_food,2019-06-06,2019-06-07,1,24.5,46.0,0.017889516770535296
cloud,2019-06-07,2019-06-11,2,13.0,32.0,0.0916611844317603
medtech,2019-06-07,2019-06-11,2,3.3333333333333335,6.0,0.03977919457917878
semis,2019-06-07,2019-06-11,2,2.0,4.0,0.043120198224820605
advanced_packaging,2019-06-10,2019-06-11,1,6.0,9.0,0.033596870351148445
dev_tools,2019-06-10,2019-06-11,1,8.0,14.0,-0.006274094689371346
consumer_staples,2019-06-11,2019-06-12,1,6.0,11.0,0.009656268671651702
medtech,2019-06-11,2019-06-12,1,3.5,5.0,0.00538932112475754
retail,2019-06-11,2019-06-12,1,9.5,16.0,0.012774160125090583
cybersecurity,2019-06-12,2019-06-13,1,15.5,29.0,0.03680150323725773
pharma,2019-06-12,2019-06-13,1,26.5,50.0,0.006743175525419032
pharma_largecap,2019-06-12,2019-06-13,1,28.5,56.0,0.004073849011480668
airlines_travel,2019-06-13,2019-06-17,2,13.0,28.0,0.014101282238978108
solar,2019-06-13,2019-06-14,1,34.5,68.0,0.019455647116853658
transport_logistics,2019-06-13,2019-06-14,1,7.5,13.0,0.022492018983327977
real_estate_reits,2019-06-14,2019-06-18,2,18.333333333333332,52.0,0.01133630902495808
regional_banks,2019-06-14,2019-06-17,1,38.5,74.0,-0.01250444495982872
retail_consumer,2019-06-14,2019-06-17,1,8.0,15.0,-0.0024344410922124693
datacenter_reits_towers,2019-06-17,2019-06-18,1,33.5,64.0,0.011179031017240604
gold_silver_miners,2019-06-17,2019-06-24,5,2.0,6.0,0.16078590582271346
copper_metals,2019-06-18,2019-06-26,6,5.0,11.0,0.08462379379585094
silver,2019-06-18,2019-06-19,1,4.0,7.0,0.019727364541879178
solar,2019-06-18,2019-06-19,1,7.0,12.0,0.04864661568427597
cybersecurity,2019-06-19,2019-06-20,1,32.0,62.0,0.019120419344353046
gold,2019-06-20,2019-06-26,4,10.0,35.0,0.04992854263583624
silver,2019-06-20,2019-06-25,3,7.0,22.0,0.06384608815581072
energy,2019-06-21,2019-06-24,1,11.5,20.0,-0.003277062871819947
gold_silver_miners,2019-06-24,2019-06-25,1,4.5,8.0,0.01794348694824599
oil_services,2019-06-25,2019-06-27,2,17.0,45.0,0.022246995660997193
energy,2019-06-26,2019-06-27,1,29.5,56.0,0.014411091963361544
oil_exploration,2019-06-26,2019-06-27,1,39.0,76.0,0.018605977642200955
oil_gas,2019-06-26,2019-06-27,1,26.5,52.0,0.012783880049064278
construction_infrastructure,2019-06-27,2019-07-01,2,4.666666666666667,10.0,0.03839576890532226
memory,2019-06-27,2019-06-28,1,17.0,32.0,0.02173609815075106
semis_compute,2019-06-27,2019-06-28,1,11.0,21.0,0.017945158854863585
datacenter_infra,2019-06-28,2019-07-01,1,15.0,28.0,0.0214845715698464
electronics_components,2019-06-28,2019-07-02,2,10.333333333333334,27.0,0.021900217691213086
semis,2019-07-01,2019-07-02,1,14.5,26.0,0.0111915516125074
semis_compute,2019-07-01,2019-07-02,1,8.5,15.0,0.008185198259997195
china_internet,2019-07-02,2019-07-03,1,19.0,36.0,0.017303820489739552
renewables_storage,2019-07-02,2019-07-03,1,18.5,34.0,0.1764652221641818
solar,2019-07-02,2019-07-03,1,23.0,45.0,0.0142886130023554
banks_brokers_exchanges,2019-07-03,2019-07-08,2,10.666666666666666,28.0,0.009168919975174106
cybersecurity,2019-07-03,2019-07-10,4,3.0,5.0,0.05139309628213562
diagnostics_tools,2019-07-03,2019-07-05,1,25.0,49.0,0.00443051417567264
fintech_payments,2019-07-05,2019-07-08,1,14.0,25.0,-0.005241604509851117
renewables_storage,2019-07-05,2019-07-08,1,5.5,9.0,0.011213863354465614
power_grid_electrification,2019-07-08,2019-07-09,1,7.0,12.0,-0.012158990525636626
utilities_yield,2019-07-08,2019-07-10,2,7.333333333333333,15.0,0.006101425656061865
fintech_payments,2019-07-09,2019-07-12,3,8.25,25.0,0.055908547559446964
workflow_software,2019-07-09,2019-07-10,1,10.0,19.0,0.016988908420959348
cybersecurity,2019-07-10,2019-07-11,1,6.5,11.0,0.009552213973504253
oil_exploration,2019-07-10,2019-07-11,1,11.5,22.0,0.019863479960218866
healthcare,2019-07-11,2019-07-12,1,8.0,14.0,0.053452956477751945
managed_care,2019-07-11,2019-07-15,2,13.333333333333334,37.0,0.0616292756997987
managed_care_insurance,2019-07-12,2019-07-15,1,16.5,32.0,0.0104739193722867
transport_logistics,2019-07-12,2019-07-15,1,12.5,22.0,0.029190224679855437
fintech,2019-07-15,2019-07-16,1,17.0,31.0,0.004387408064768561
fintech_payments,2019-07-15,2019-07-16,1,10.5,20.0,-0.0032593631031605508
silver,2019-07-15,2019-07-19,4,3.4,6.0,0.1388149164866619
apparel_beauty_lifestyle,2019-07-16,2019-07-17,1,7.5,13.0,0.00043956530048383513
industrial_automation,2019-07-16,2019-07-17,1,16.5,30.0,-0.009732550741383239
transport_logistics,2019-07-16,2019-07-17,1,3.5,6.0,0.005003944318851428
copper_metals,2019-07-17,2019-07-18,1,6.0,9.0,0.03592674402583795
gold_silver_miners,2019-07-17,2019-07-19,2,2.3333333333333335,5.0,0.08542213223544404
semis,2019-07-18,2019-07-19,1,5.5,8.0,0.014898797330801905
copper,2019-07-19,2019-07-22,1,22.0,42.0,0.018284781749045687
copper_metals,2019-07-19,2019-07-22,1,4.0,7.0,0.015397357522652033
lithium_battery_materials,2019-07-19,2019-07-22,1,19.5,36.0,0.003248027910783824
gold_silver_miners,2019-07-22,2019-07-23,1,7.5,13.0,-0.002574966001894774
semis,2019-07-22,2019-07-23,1,5.0,7.0,0.03308967777117067
silver,2019-07-22,2019-07-23,1,9.5,18.0,0.011556128776953223
electronics_components,2019-07-23,2019-07-24,1,6.0,10.0,0.0435038353138153
regional_banks,2019-07-23,2019-07-25,2,6.0,13.0,0.034808134464954676
semicap_equipment,2019-07-23,2019-07-24,1,2.0,3.0,0.07254059646946698
semicap_equipment,2019-07-24,2019-07-25,1,10.0,17.0,0.02577170122528738
semis,2019-07-24,2019-07-25,1,10.0,19.0,0.025023729120868365
consumer_internet,2019-07-25,2019-07-26,1,10.0,17.0,-0.0001838123761368493
digital_ads_media,2019-07-25,2019-07-29,2,10.0,26.0,0.014502932276589497
homebuilders_housing,2019-07-25,2019-07-26,1,22.5,43.0,0.024508550060351908
electronics_components,2019-07-26,2019-07-30,2,7.0,18.0,0.01666155543805825
regional_banks,2019-07-26,2019-07-29,1,16.0,31.0,0.005737220259034226
consumer,2019-07-29,2019-07-30,1,23.5,45.0,-0.007875820373327791
restaurants_food,2019-07-29,2019-07-30,1,21.0,39.0,-0.0017453991159535054
construction_infrastructure,2019-07-30,2019-08-01,2,21.333333333333332,61.0,-0.02547303856643235
datacenter_reits_towers,2019-07-30,2019-08-01,2,4.333333333333333,7.0,0.04396117745328887
drones_autonomy,2019-07-30,2019-07-31,1,12.0,22.0,0.00908591387956248
agriculture_food_inputs,2019-07-31,2019-08-01,1,3.0,5.0,-0.0018358936306833717
gold,2019-08-01,2019-08-02,1,19.0,35.0,0.033331139626432416
gold_silver_miners,2019-08-01,2019-08-02,1,7.5,14.0,0.05210230559126927
solar,2019-08-01,2019-08-02,1,19.0,36.0,0.021846714576060577
agriculture_food_inputs,2019-08-02,2019-08-06,2,15.0,41.0,-0.03677531288752067
real_estate_reits,2019-08-02,2019-08-05,1,2.5,4.0,-0.011751310606391452
utilities_yield,2019-08-02,2019-08-05,1,5.0,7.0,-0.012549713412053132
gold_silver_miners,2019-08-05,2019-08-06,1,15.0,29.0,0.050839775034897894
silver,2019-08-05,2019-08-06,1,31.5,60.0,0.028140418131746836
consumer_staples,2019-08-06,2019-08-08,2,8.333333333333334,17.0,0.03810952962685277
insurance,2019-08-06,2019-08-07,1,24.5,47.0,0.02315652336218732
utilities_yield,2019-08-06,2019-08-07,1,10.0,19.0,0.003947239659178647
gold,2019-08-07,2019-08-08,1,17.0,32.0,0.038422238289599564
gold_silver_miners,2019-08-07,2019-08-08,1,8.5,16.0,0.03349957756108224
silver,2019-08-07,2019-08-08,1,12.5,22.0,0.025525069686825663
