theme,start,end,days,enter_rank,exit_rank,min_hold_days
copper,2019-03-27,2019-04-18,16,8,15,0
autos,2019-04-10,2019-04-18,6,8,15,0
ai_apps,2019-04-12,2019-04-18,4,8,15,0
memory_storage,2019-04-18,2019-04-23,2,8,15,0
travel,2019-04-12,2019-04-24,7,8,15,0
homebuilders_housing,2019-04-15,2019-04-25,7,8,15,0
datacenter_infra,2019-04-11,2019-04-26,10,8,15,0
construction_infrastructure,2019-04-05,2019-04-30,16,8,15,0
creative_software,2019-04-22,2019-04-30,6,8,15,0
digital_ads_media,2019-04-26,2019-04-30,2,8,15,0
networking,2019-04-15,2019-05-01,11,8,15,0
asset_managers,2019-04-17,2019-05-02,10,8,15,0
semis,2019-04-11,2019-05-06,16,8,15,0
regional_banks,2019-04-30,2019-05-07,5,8,15,0
ai_apps,2019-05-03,2019-05-07,2,8,15,0
semicap_equipment,2019-05-07,2019-05-08,1,8,15,0
asset_managers_alts,2019-04-18,2019-05-09,14,8,15,0
ai_apps_agents,2019-04-25,2019-05-09,10,8,15,0
restaurants,2019-05-07,2019-05-09,2,8,15,0
vertical_software,2019-04-22,2019-05-13,15,8,15,0
payments,2019-05-01,2019-05-13,8,8,15,0
cloud,2019-05-03,2019-05-13,6,8,15,0
space_satellites,2019-05-08,2019-05-13,3,8,15,0
asset_managers_alts,2019-05-10,2019-05-13,1,8,15,0
consumer_staples,2019-05-13,2019-05-14,1,8,15,0
asset_managers_alts,2019-05-14,2019-05-16,2,8,15,0
defense_aerospace,2019-05-09,2019-05-17,6,8,15,0
vertical_software,2019-05-15,2019-05-20,3,8,15,0
dev_tools,2019-05-15,2019-05-21,4,8,15,0
consumer,2019-05-20,2019-05-22,2,8,15,0
drones_autonomy,2019-05-13,2019-05-23,8,8,15,0
asset_managers_alts,2019-05-21,2019-05-28,4,8,15,0
pharma,2019-05-24,2019-05-28,1,8,15,0
cloud,2019-05-16,2019-05-29,8,8,15,0
real_estate_reits,2019-05-13,2019-05-30,12,8,15,0
renewables_storage,2019-05-29,2019-05-31,2,8,15,0
fintech_payments,2019-05-29,2019-05-31,2,8,15,0
workflow_software,2019-04-29,2019-06-03,24,8,15,0
payments,2019-05-20,2019-06-03,9,8,15,0
business_apps,2019-05-22,2019-06-03,7,8,15,0
real_estate_reits,2019-05-31,2019-06-04,2,8,15,0
obesity_glp1_health,2019-06-03,2019-06-04,1,8,15,0
managed_care_insurance,2019-05-31,2019-06-05,3,8,15,0
gold_silver_miners,2019-06-03,2019-06-05,2,8,15,0
silver,2019-06-03,2019-06-05,2,8,15,0
insurance,2019-05-07,2019-06-07,22,8,15,0
datacenter_reits_towers,2019-05-13,2019-06-07,18,8,15,0
gold_silver_miners,2019-06-06,2019-06-07,1,8,15,0
defense_aerospace,2019-06-05,2019-06-10,3,8,15,0
defense,2019-04-23,2019-06-11,34,8,15,0
aerospace,2019-06-04,2019-06-11,5,8,15,0
payments,2019-06-07,2019-06-13,4,8,15,0
vertical_software,2019-06-10,2019-06-13,3,8,15,0
dev_tools,2019-06-07,2019-06-14,5,8,15,0
silver,2019-06-13,2019-06-14,1,8,15,0
gold,2019-05-31,2019-06-17,11,8,15,0
cloud,2019-06-07,2019-06-17,6,8,15,0
asset_managers_alts,2019-06-14,2019-06-17,1,8,15,0
restaurants,2019-06-14,2019-06-17,1,8,15,0
consumer,2019-06-14,2019-06-17,1,8,15,0
payments,2019-06-17,2019-06-18,1,8,15,0
consumer_staples,2019-06-05,2019-06-19,10,8,15,0
fintech_payments,2019-06-17,2019-06-19,2,8,15,0
datacenter_reits_towers,2019-06-11,2019-06-21,8,8,15,0
workflow_software,2019-06-18,2019-06-21,3,8,15,0
dev_tools,2019-06-18,2019-06-21,3,8,15,0
medtech_devices,2019-06-05,2019-06-24,13,8,15,0
diagnostics_tools,2019-06-10,2019-06-24,10,8,15,0
solar,2019-04-10,2019-06-25,52,8,15,0
digital_ads_media,2019-06-24,2019-06-25,1,8,15,0
diagnostics_tools,2019-06-25,2019-06-26,1,8,15,0
medtech,2019-06-07,2019-06-28,15,8,15,0
agriculture_food_inputs,2019-06-24,2019-06-28,4,8,15,0
silver,2019-06-19,2019-07-01,8,8,15,0
gold,2019-06-20,2019-07-01,7,8,15,0
aerospace,2019-06-24,2019-07-01,5,8,15,0
construction_infrastructure,2019-06-28,2019-07-01,1,8,15,0
robotics,2019-06-17,2019-07-02,11,8,15,0
oil_services,2019-06-25,2019-07-02,5,8,15,0
advanced_packaging,2019-07-01,2019-07-02,1,8,15,0
ai_apps_agents,2019-07-02,2019-07-05,2,8,15,0
gold_silver_miners,2019-06-21,2019-07-08,10,8,15,0
electronics_components,2019-06-26,2019-07-08,7,8,15,0
diagnostics_tools,2019-07-01,2019-07-08,4,8,15,0
creative_software,2019-07-01,2019-07-09,5,8,15,0
renewables_storage,2019-07-05,2019-07-09,2,8,15,0
asset_managers,2019-07-01,2019-07-10,6,8,15,0
mega_banks,2019-07-08,2019-07-10,2,8,15,0
banks_brokers_exchanges,2019-07-08,2019-07-10,2,8,15,0
regional_banks,2019-07-08,2019-07-10,2,8,15,0
travel,2019-07-01,2019-07-12,8,8,15,0
solar,2019-06-26,2019-07-15,12,8,15,0
asset_managers_alts,2019-07-02,2019-07-15,8,8,15,0
managed_care_insurance,2019-07-12,2019-07-15,1,8,15,0
cybersecurity,2019-07-08,2019-07-18,8,8,15,0
streaming_entertainment,2019-07-09,2019-07-18,7,8,15,0
digital_ads_media,2019-07-10,2019-07-18,6,8,15,0
mega_cap_platforms,2019-07-10,2019-07-19,7,8,15,0
copper_metals,2019-07-19,2019-07-22,1,8,15,0
fintech,2019-07-09,2019-07-23,10,8,15,0
solar,2019-07-19,2019-07-23,2,8,15,0
fintech_payments,2019-07-09,2019-07-24,11,8,15,0
payments,2019-07-11,2019-07-25,10,8,15,0
ai_infrastructure,2019-07-15,2019-07-25,8,8,15,0
advanced_packaging,2019-07-23,2019-07-26,3,8,15,0
transport_logistics,2019-07-23,2019-07-29,4,8,15,0
mega_banks,2019-07-24,2019-07-29,3,8,15,0
fintech,2019-07-26,2019-07-30,2,8,15,0
networking_optical,2019-07-29,2019-07-30,1,8,15,0
electronics_components,2019-07-29,2019-07-30,1,8,15,0
autos,2019-07-18,2019-07-31,9,8,15,0
gold,2019-07-30,2019-07-31,1,8,15,0
semis,2019-07-22,2019-08-01,8,8,15,0
regional_banks,2019-07-25,2019-08-01,5,8,15,0
asset_managers,2019-07-26,2019-08-01,4,8,15,0
networking_optical,2019-07-31,2019-08-02,2,8,15,0
memory,2019-07-18,2019-08-05,12,8,15,0
advanced_packaging,2019-07-30,2019-08-06,5,8,15,0
digital_ads_media,2019-07-26,2019-08-07,8,8,15,0
homebuilders_housing,2019-08-02,2019-08-09,5,8,15,0
restaurants,2019-08-06,2019-08-09,3,8,15,0
fintech_payments,2019-08-07,2019-08-12,3,8,15,0
agriculture_food_inputs,2019-08-07,2019-08-12,3,8,15,0
renewables_storage,2019-08-12,2019-08-14,2,8,15,0
ai_apps,2019-07-30,2019-08-16,13,8,15,0
restaurants_food,2019-08-05,2019-08-16,9,8,15,0
silver,2019-07-16,2019-08-19,24,8,15,0
gold_silver_miners,2019-07-16,2019-08-19,24,8,15,0
gold,2019-08-01,2019-08-19,12,8,15,0
obesity_glp1_health,2019-08-09,2019-08-20,7,8,15,0
consumer_staples,2019-08-19,2019-08-20,1,8,15,0
gold,2019-08-20,2019-08-21,1,8,15,0
solar,2019-07-31,2019-08-22,16,8,15,0
ai_apps,2019-08-21,2019-08-23,2,8,15,0
data_centers,2019-08-19,2019-08-28,7,8,15,0
datacenter_reits_towers,2019-08-02,2019-08-29,19,8,15,0
real_estate_reits,2019-08-16,2019-08-29,9,8,15,0
gold_silver_miners,2019-08-23,2019-08-29,4,8,15,0
ai_infrastructure,2019-08-21,2019-09-03,8,8,15,0
defense_aerospace,2019-08-29,2019-09-03,2,8,15,0
medtech_devices,2019-08-09,2019-09-04,17,8,15,0
medtech,2019-08-20,2019-09-04,10,8,15,0
defense,2019-08-07,2019-09-05,20,8,15,0
homebuilders_housing,2019-08-20,2019-09-05,11,8,15,0
gold,2019-08-23,2019-09-05,8,8,15,0
datacenter_reits_towers,2019-09-03,2019-09-05,2,8,15,0
gold_silver_miners,2019-09-03,2019-09-05,2,8,15,0
obesity_glp1_health,2019-09-04,2019-09-06,2,8,15,0
silver,2019-08-23,2019-09-09,10,8,15,0
real_estate_reits,2019-09-03,2019-09-09,4,8,15,0
consumer_staples,2019-08-22,2019-09-10,12,8,15,0
advanced_packaging,2019-09-05,2019-09-10,3,8,15,0
oil_services,2019-09-11,2019-09-12,1,8,15,0
retail,2019-08-19,2019-09-13,18,8,15,0
storage,2019-08-30,2019-09-16,10,8,15,0
memory,2019-09-05,2019-09-18,9,8,15,0
memory_storage,2019-09-05,2019-09-18,9,8,15,0
oil_services,2019-09-16,2019-09-20,4,8,15,0
copper,2019-09-13,2019-09-23,6,8,15,0
drones_autonomy,2019-09-05,2019-09-24,13,8,15,0
banks_brokers_exchanges,2019-09-13,2019-09-24,7,8,15,0
oil_gas,2019-09-20,2019-09-24,2,8,15,0
energy,2019-09-23,2019-09-25,2,8,15,0
asset_managers,2019-09-12,2019-09-27,11,8,15,0
regional_banks,2019-09-06,2019-09-30,16,8,15,0
oil_integrated,2019-09-16,2019-09-30,10,8,15,0
asset_managers_alts,2019-09-12,2019-10-01,13,8,15,0
insurance,2019-09-24,2019-10-03,7,8,15,0
power_grid_electrification,2019-10-02,2019-10-07,3,8,15,0
semis,2019-10-01,2019-10-08,5,8,15,0
robotics,2019-09-30,2019-10-09,7,8,15,0
ai_infrastructure,2019-10-07,2019-10-09,2,8,15,0
utilities_yield,2019-09-26,2019-10-10,10,8,15,0
dev_tools,2019-10-09,2019-10-10,1,8,15,0
real_estate_reits,2019-09-27,2019-10-11,10,8,15,0
data_centers,2019-10-03,2019-10-11,6,8,15,0
consumer_staples,2019-10-07,2019-10-11,4,8,15,0
datacenter_reits_towers,2019-10-08,2019-10-11,3,8,15,0
uranium,2019-10-10,2019-10-11,1,8,15,0
nuclear,2019-10-10,2019-10-11,1,8,15,0
construction_infrastructure,2019-09-10,2019-10-14,24,8,15,0
nuclear_uranium,2019-09-17,2019-10-14,19,8,15,0
homebuilders_housing,2019-09-23,2019-10-15,16,8,15,0
solar,2019-10-11,2019-10-15,2,8,15,0
vertical_software,2019-10-11,2019-10-15,2,8,15,0
business_apps,2019-10-11,2019-10-16,3,8,15,0
workflow_software,2019-10-11,2019-10-16,3,8,15,0
mega_cap_platforms,2019-10-10,2019-10-17,5,8,15,0
semis,2019-10-11,2019-10-17,4,8,15,0
pharma,2019-10-14,2019-10-17,3,8,15,0
retail,2019-10-16,2019-10-18,2,8,15,0
autos,2019-10-16,2019-10-21,3,8,15,0
semicap_equipment,2019-09-09,2019-10-23,32,8,15,0
homebuilders_housing,2019-10-16,2019-10-23,5,8,15,0
managed_care,2019-10-18,2019-10-24,4,8,15,0
banks_brokers_exchanges,2019-10-21,2019-10-25,4,8,15,0
regional_banks,2019-10-21,2019-10-25,4,8,15,0
industrial_automation,2019-10-23,2019-10-25,2,8,15,0
construction_infrastructure,2019-10-15,2019-10-28,9,8,15,0
pharma_largecap,2019-10-24,2019-10-28,2,8,15,0
transport_logistics,2019-10-22,2019-10-30,6,8,15,0
datacenter_infra,2019-10-18,2019-10-31,9,8,15,0
managed_care,2019-10-28,2019-11-01,4,8,15,0
mega_banks,2019-10-17,2019-11-04,12,8,15,0
pharma,2019-10-31,2019-11-04,2,8,15,0
managed_care_insurance,2019-10-23,2019-11-05,9,8,15,0
pharma_largecap,2019-10-29,2019-11-05,5,8,15,0
biotech,2019-10-31,2019-11-05,3,8,15,0
datacenter_infra,2019-11-04,2019-11-06,2,8,15,0
advanced_packaging,2019-09-18,2019-11-07,36,8,15,0
semicap_equipment,2019-10-24,2019-11-08,11,8,15,0
electronics_components,2019-11-04,2019-11-08,4,8,15,0
semis,2019-11-05,2019-11-11,4,8,15,0
robotics,2019-10-15,2019-11-12,20,8,15,0
regional_banks,2019-10-29,2019-11-12,10,8,15,0
china_internet,2019-11-05,2019-11-12,5,8,15,0
mega_banks,2019-11-08,2019-11-12,2,8,15,0
agriculture_food_inputs,2019-11-11,2019-11-13,2,8,15,0
silver,2019-11-12,2019-11-14,2,8,15,0
biotech,2019-11-12,2019-11-14,2,8,15,0
semis,2019-11-13,2019-11-14,1,8,15,0
industrial_automation,2019-11-01,2019-11-15,10,8,15,0
semicap_equipment,2019-11-13,2019-11-18,3,8,15,0
creative_software,2019-11-13,2019-11-18,3,8,15,0
drones_autonomy,2019-11-14,2019-11-18,2,8,15,0
storage,2019-11-11,2019-11-19,6,8,15,0
defense,2019-11-14,2019-11-19,3,8,15,0
aerospace,2019-11-18,2019-11-19,1,8,15,0
silver,2019-11-18,2019-11-19,1,8,15,0
payments,2019-11-19,2019-11-20,1,8,15,0
ai_infrastructure,2019-10-14,2019-11-22,29,8,15,0
fintech,2019-11-19,2019-11-22,3,8,15,0
mega_cap_platforms,2019-11-19,2019-11-22,3,8,15,0
streaming_entertainment,2019-11-21,2019-11-25,2,8,15,0
pharma_largecap,2019-11-25,2019-11-26,1,8,15,0
workflow_software,2019-11-26,2019-11-27,1,8,15,0
business_apps,2019-11-20,2019-12-02,7,8,15,0
dev_tools,2019-11-20,2019-12-02,7,8,15,0
managed_care_insurance,2019-11-07,2019-12-03,17,8,15,0
healthcare,2019-11-08,2019-12-03,16,8,15,0
asset_managers,2019-11-27,2019-12-03,3,8,15,0
vertical_software,2019-11-14,2019-12-04,13,8,15,0
cybersecurity,2019-11-22,2019-12-04,7,8,15,0
managed_care,2019-11-07,2019-12-05,19,8,15,0
cloud,2019-11-26,2019-12-05,6,8,15,0
fintech,2019-12-03,2019-12-06,3,8,15,0
medtech,2019-12-04,2019-12-09,3,8,15,0
travel,2019-12-06,2019-12-09,1,8,15,0
biotech,2019-11-19,2019-12-11,15,8,15,0
creative_software,2019-11-27,2019-12-11,9,8,15,0
regional_banks,2019-12-10,2019-12-11,1,8,15,0
biotech_innovation,2019-11-21,2019-12-12,14,8,15,0
asset_managers_alts,2019-12-09,2019-12-12,3,8,15,0
rare_earth_critical_minerals,2019-12-09,2019-12-13,4,8,15,0
copper_metals,2019-12-12,2019-12-16,2,8,15,0
pharma_largecap,2019-12-02,2019-12-17,11,8,15,0
diagnostics_tools,2019-12-03,2019-12-17,10,8,15,0
pharma,2019-12-03,2019-12-17,10,8,15,0
asset_managers,2019-12-05,2019-12-17,8,8,15,0
silver,2019-12-09,2019-12-17,6,8,15,0
renewables_storage,2019-12-16,2019-12-17,1,8,15,0
mega_banks,2019-12-17,2019-12-18,1,8,15,0
regional_banks,2019-12-12,2019-12-19,5,8,15,0
oil_exploration,2019-12-17,2019-12-20,3,8,15,0
oil_gas,2019-12-18,2019-12-20,2,8,15,0
energy,2019-12-18,2019-12-20,2,8,15,0
robotics,2019-12-19,2019-12-20,1,8,15,0
solar,2019-12-19,2019-12-20,1,8,15,0
natural_gas,2019-12-17,2019-12-24,5,8,15,0
robotics,2019-12-23,2019-12-24,1,8,15,0
copper,2019-12-11,2019-12-26,10,8,15,0
autos,2019-12-18,2019-12-26,5,8,15,0
diagnostics_tools,2019-12-20,2019-12-26,3,8,15,0
semicap_equipment,2019-12-23,2019-12-26,2,8,15,0
semis,2019-12-20,2019-12-27,4,8,15,0
memory_storage,2019-12-23,2019-12-27,3,8,15,0
solar,2019-12-24,2019-12-30,3,8,15,0
memory,2019-12-16,2019-12-31,10,8,15,0
managed_care_insurance,2019-12-30,2019-12-31,1,8,15,0
utilities_yield,2019-12-30,2020-01-02,2,8,15,0
oil_gas,2019-12-30,2020-01-02,2,8,15,0
ai_apps,2019-12-31,2020-01-03,2,8,15,0
ai_infrastructure,2019-12-12,2020-01-06,15,8,15,0
oil_integrated,2020-01-06,2020-01-07,1,8,15,0
oil_services,2019-12-11,2020-01-08,18,8,15,0
silver,2019-12-24,2020-01-08,9,8,15,0
robotics,2019-12-27,2020-01-08,7,8,15,0
drones_autonomy,2020-01-03,2020-01-08,3,8,15,0
energy,2020-01-03,2020-01-08,3,8,15,0
oil_gas,2020-01-06,2020-01-08,2,8,15,0
consumer_internet_marketplaces,2019-12-27,2020-01-10,9,8,15,0
gaming_sports_betting,2020-01-08,2020-01-14,4,8,15,0
solar,2020-01-02,2020-01-16,10,8,15,0
consumer_internet,2020-01-10,2020-01-16,4,8,15,0
oil_exploration,2019-12-26,2020-01-17,15,8,15,0
dev_tools,2020-01-09,2020-01-17,6,8,15,0
cybersecurity,2020-01-15,2020-01-21,3,8,15,0
china_internet,2020-01-08,2020-01-22,9,8,15,0
workflow_software,2020-01-09,2020-01-22,8,8,15,0
renewables_storage,2019-12-19,2020-01-23,22,8,15,0
cloud,2020-01-10,2020-01-24,9,8,15,0
asset_managers,2020-01-17,2020-01-24,4,8,15,0
asset_managers_alts,2020-01-23,2020-01-27,2,8,15,0
datacenter_reits_towers,2020-01-24,2020-01-30,4,8,15,0
homebuilders_housing,2020-01-27,2020-01-30,3,8,15,0
data_centers,2020-01-22,2020-01-31,7,8,15,0
ai_apps,2020-01-08,2020-02-03,17,8,15,0
defense,2020-01-27,2020-02-03,5,8,15,0
fintech,2020-01-17,2020-02-05,12,8,15,0
ai_apps_agents,2020-01-30,2020-02-05,4,8,15,0
fintech_payments,2020-01-21,2020-02-06,12,8,15,0
payments,2020-01-17,2020-02-07,14,8,15,0
creative_software,2020-01-23,2020-02-07,11,8,15,0
vertical_software,2020-01-31,2020-02-07,5,8,15,0
ai_apps,2020-02-07,2020-02-11,2,8,15,0
fintech,2020-02-06,2020-02-12,4,8,15,0
cybersecurity,2020-02-07,2020-02-12,3,8,15,0
asset_managers_alts,2020-02-07,2020-02-12,3,8,15,0
insurance,2020-02-11,2020-02-12,1,8,15,0
utilities_yield,2020-01-21,2020-02-13,17,8,15,0
dev_tools,2020-01-30,2020-02-13,10,8,15,0
rare_earth_critical_minerals,2020-02-12,2020-02-14,2,8,15,0
real_estate_reits,2020-02-14,2020-02-19,2,8,15,0
ai_apps_agents,2020-02-06,2020-02-20,9,8,15,0
ai_infrastructure,2020-02-12,2020-02-20,5,8,15,0
mega_cap_platforms,2019-12-27,2020-02-21,37,8,15,0
dev_tools,2020-02-18,2020-02-21,3,8,15,0
vertical_software,2020-02-13,2020-02-24,6,8,15,0
consumer,2020-02-20,2020-02-26,4,8,15,0
utilities_yield,2020-02-21,2020-02-27,4,8,15,0
real_estate_reits,2020-02-21,2020-02-27,4,8,15,0
gold_silver_miners,2020-02-26,2020-02-28,2,8,15,0
silver,2020-02-26,2020-02-28,2,8,15,0
business_apps,2020-02-28,2020-03-02,1,8,15,0
renewables_storage,2020-02-18,2020-03-05,12,8,15,0
real_estate_reits,2020-03-04,2020-03-06,2,8,15,0
solar,2020-02-04,2020-03-09,23,8,15,0
gold_silver_miners,2020-03-05,2020-03-09,2,8,15,0
workflow_software,2020-01-29,2020-03-13,31,8,15,0
gold,2020-02-21,2020-03-13,15,8,15,0
ai_infrastructure,2020-03-13,2020-03-16,1,8,15,0
biotech_innovation,2020-02-27,2020-03-17,13,8,15,0
gaming_sports_betting,2020-03-09,2020-03-19,8,8,15,0
datacenter_reits_towers,2020-02-11,2020-03-20,27,8,15,0
natural_gas,2020-03-11,2020-03-23,8,8,15,0
pharma_largecap,2020-03-13,2020-03-23,6,8,15,0
consumer_staples,2020-03-09,2020-03-24,11,8,15,0
biotech,2020-02-27,2020-03-25,19,8,15,0
ai_apps_agents,2020-03-20,2020-03-25,3,8,15,0
business_apps,2020-03-23,2020-03-25,2,8,15,0
retail,2020-03-02,2020-03-26,18,8,15,0
consumer_internet_marketplaces,2020-03-25,2020-03-26,1,8,15,0
semis,2020-03-26,2020-03-27,1,8,15,0
gold,2020-03-16,2020-03-30,10,8,15,0
silver,2020-03-24,2020-03-30,4,8,15,0
drones_autonomy,2020-03-26,2020-03-30,2,8,15,0
retail,2020-03-27,2020-03-30,1,8,15,0
semis,2020-03-30,2020-03-31,1,8,15,0
business_apps,2020-03-30,2020-04-01,2,8,15,0
workflow_software,2020-03-18,2020-04-02,11,8,15,0
biotech_innovation,2020-03-20,2020-04-02,9,8,15,0
healthcare,2020-03-30,2020-04-02,3,8,15,0
ai_apps,2020-03-31,2020-04-02,2,8,15,0
cloud,2020-02-05,2020-04-06,42,8,15,0
cybersecurity,2020-03-19,2020-04-06,12,8,15,0
gaming_sports_betting,2020-04-02,2020-04-06,2,8,15,0
obesity_glp1_health,2020-04-03,2020-04-06,1,8,15,0
ai_infrastructure,2020-03-24,2020-04-07,10,8,15,0
gold,2020-04-02,2020-04-08,4,8,15,0
retail,2020-04-07,2020-04-08,1,8,15,0
pharma_largecap,2020-04-03,2020-04-09,4,8,15,0
oil_exploration,2020-04-08,2020-04-09,1,8,15,0
medtech,2020-04-03,2020-04-13,5,8,15,0
nuclear_uranium,2020-04-07,2020-04-13,3,8,15,0
oil_integrated,2020-03-31,2020-04-14,9,8,15,0
agriculture_food_inputs,2020-04-09,2020-04-14,2,8,15,0
copper,2020-04-13,2020-04-15,2,8,15,0
energy,2020-04-06,2020-04-16,7,8,15,0
oil_gas,2020-04-08,2020-04-16,5,8,15,0
cloud,2020-04-15,2020-04-16,1,8,15,0
nuclear_uranium,2020-04-15,2020-04-16,1,8,15,0
solar,2020-04-14,2020-04-17,3,8,15,0
gold_silver_miners,2020-04-14,2020-04-17,3,8,15,0
cybersecurity,2020-04-15,2020-04-20,3,8,15,0
advanced_packaging,2020-04-16,2020-04-20,2,8,15,0
medtech,2020-04-17,2020-04-22,3,8,15,0
restaurants_food,2020-04-17,2020-04-23,4,8,15,0
rare_earth_critical_minerals,2020-04-20,2020-04-28,6,8,15,0
consumer_internet_marketplaces,2020-04-14,2020-04-29,11,8,15,0
biotech,2020-04-20,2020-04-29,7,8,15,0
nuclear_uranium,2020-04-21,2020-04-29,6,8,15,0
dev_tools,2020-04-24,2020-04-29,3,8,15,0
gold,2020-04-09,2020-04-30,14,8,15,0
biotech_innovation,2020-04-20,2020-04-30,8,8,15,0
robotics,2020-04-28,2020-05-01,3,8,15,0
regional_banks,2020-04-30,2020-05-01,1,8,15,0
diagnostics_tools,2020-04-22,2020-05-04,8,8,15,0
restaurants_food,2020-04-28,2020-05-04,4,8,15,0
nuclear_uranium,2020-05-01,2020-05-06,3,8,15,0
silver,2020-05-01,2020-05-06,3,8,15,0
oil_gas,2020-05-05,2020-05-06,1,8,15,0
uranium,2020-04-01,2020-05-07,25,8,15,0
nuclear,2020-04-01,2020-05-07,25,8,15,0
electronics_components,2020-04-29,2020-05-07,6,8,15,0
gold_silver_miners,2020-05-01,2020-05-07,4,8,15,0
gold,2020-05-01,2020-05-08,5,8,15,0
natural_gas,2020-04-07,2020-05-11,23,8,15,0
memory,2020-05-08,2020-05-12,2,8,15,0
solar,2020-04-29,2020-05-13,10,8,15,0
creative_software,2020-05-06,2020-05-13,5,8,15,0
biotech,2020-05-12,2020-05-15,3,8,15,0
workflow_software,2020-05-05,2020-05-18,9,8,15,0
cybersecurity,2020-05-12,2020-05-18,4,8,15,0
diagnostics_tools,2020-05-06,2020-05-19,9,8,15,0
gold,2020-05-13,2020-05-21,6,8,15,0
gold_silver_miners,2020-05-19,2020-05-21,2,8,15,0
china_internet,2020-05-15,2020-05-22,5,8,15,0
oil_gas,2020-05-20,2020-05-22,2,8,15,0
biotech_innovation,2020-05-12,2020-05-26,9,8,15,0
business_apps,2020-05-22,2020-05-26,1,8,15,0
consumer_internet_marketplaces,2020-05-07,2020-05-27,13,8,15,0
gaming_sports_betting,2020-05-08,2020-05-27,12,8,15,0
silver,2020-05-15,2020-05-27,7,8,15,0
china_internet,2020-05-26,2020-05-27,1,8,15,0
ai_apps_agents,2020-05-07,2020-05-28,14,8,15,0
solar,2020-05-18,2020-05-28,7,8,15,0
apparel_beauty_lifestyle,2020-05-26,2020-05-29,3,8,15,0
asset_managers_alts,2020-05-27,2020-05-29,2,8,15,0
datacenter_infra,2020-05-27,2020-05-29,2,8,15,0
solar,2020-05-29,2020-06-02,2,8,15,0
data_centers,2020-05-28,2020-06-03,4,8,15,0
dev_tools,2020-05-05,2020-06-04,21,8,15,0
business_apps,2020-05-28,2020-06-04,5,8,15,0
vertical_software,2020-05-28,2020-06-04,5,8,15,0
creative_software,2020-05-28,2020-06-04,5,8,15,0
workflow_software,2020-05-29,2020-06-04,4,8,15,0
cloud,2020-06-02,2020-06-04,2,8,15,0
rare_earth_critical_minerals,2020-05-27,2020-06-05,7,8,15,0
homebuilders_housing,2020-05-18,2020-06-08,14,8,15,0
construction_infrastructure,2020-05-26,2020-06-08,9,8,15,0
datacenter_infra,2020-06-03,2020-06-09,4,8,15,0
transport_logistics,2020-06-04,2020-06-09,3,8,15,0
apparel_beauty_lifestyle,2020-06-01,2020-06-10,7,8,15,0
asset_managers,2020-06-03,2020-06-10,5,8,15,0
airlines_travel,2020-06-04,2020-06-10,4,8,15,0
oil_gas,2020-06-08,2020-06-10,2,8,15,0
insurance,2020-06-04,2020-06-11,5,8,15,0
consumer_internet,2020-06-10,2020-06-12,2,8,15,0
workflow_software,2020-06-11,2020-06-12,1,8,15,0
creative_software,2020-06-10,2020-06-15,3,8,15,0
copper_metals,2020-06-10,2020-06-15,3,8,15,0
airlines_travel,2020-06-12,2020-06-15,1,8,15,0
copper,2020-06-09,2020-06-16,5,8,15,0
oil_exploration,2020-06-08,2020-06-17,7,8,15,0
autos,2020-06-11,2020-06-18,5,8,15,0
regional_banks,2020-06-15,2020-06-18,3,8,15,0
transport_logistics,2020-06-17,2020-06-18,1,8,15,0
oil_services,2020-06-04,2020-06-19,11,8,15,0
advanced_packaging,2020-06-17,2020-06-19,2,8,15,0
asset_managers_alts,2020-06-03,2020-06-22,13,8,15,0
datacenter_reits_towers,2020-06-19,2020-06-22,1,8,15,0
semicap_equipment,2020-06-16,2020-06-23,5,8,15,0
semis,2020-06-15,2020-06-24,7,8,15,0
fintech,2020-06-22,2020-06-29,5,8,15,0
dev_tools,2020-06-26,2020-06-29,1,8,15,0
gaming_sports_betting,2020-06-23,2020-06-30,5,8,15,0
consumer_internet,2020-06-24,2020-06-30,4,8,15,0
advanced_packaging,2020-06-29,2020-06-30,1,8,15,0
china_internet,2020-06-10,2020-07-01,15,8,15,0
semicap_equipment,2020-06-25,2020-07-01,4,8,15,0
semis,2020-06-30,2020-07-01,1,8,15,0
gold,2020-06-30,2020-07-06,3,8,15,0
creative_software,2020-06-16,2020-07-07,14,8,15,0
cloud,2020-06-24,2020-07-07,8,8,15,0
ai_apps_agents,2020-06-18,2020-07-08,13,8,15,0
workflow_software,2020-06-18,2020-07-13,16,8,15,0
business_apps,2020-06-22,2020-07-13,14,8,15,0
dev_tools,2020-06-30,2020-07-13,8,8,15,0
silver,2020-07-08,2020-07-13,3,8,15,0
creative_software,2020-07-09,2020-07-13,2,8,15,0
consumer_internet_marketplaces,2020-06-18,2020-07-14,17,8,15,0
china_internet,2020-07-02,2020-07-15,8,8,15,0
ai_apps,2020-06-09,2020-07-16,26,8,15,0
consumer_internet,2020-07-02,2020-07-16,9,8,15,0
mega_cap_platforms,2020-07-13,2020-07-16,3,8,15,0
streaming_entertainment,2020-07-16,2020-07-17,1,8,15,0
autos,2020-07-15,2020-07-21,4,8,15,0
renewables_storage,2020-06-29,2020-07-22,16,8,15,0
asset_managers,2020-07-21,2020-07-22,1,8,15,0
copper,2020-07-13,2020-07-23,8,8,15,0
copper_metals,2020-07-14,2020-07-29,11,8,15,0
rare_earth_critical_minerals,2020-07-21,2020-07-30,7,8,15,0
